date,equity
2024-11-19,12463.219008964388
2024-11-20,12723.590499227448
2024-11-21,13267.0121474316
2024-11-22,13331.323752636683
2024-11-23,13172.105235813422
2024-11-24,13202.965551376914
2024-11-25,12562.178522051687
2024-11-26,12416.451009515455
2024-11-27,12935.3419837867
2024-11-28,12894.889356244868
2024-11-29,13130.90956338452
2024-11-30,12998.81677163611
2024-12-01,13107.199398551875
2024-12-02,12922.657218876448
2024-12-03,12940.51272001729
2024-12-04,13301.429701206169
2024-12-05,13017.67115342075
2024-12-06,13451.750026171936
2024-12-07,13452.092499535524
2024-12-08,13623.35262444635
2024-12-09,13127.15152977873
2024-12-10,13028.351022181669
2024-12-11,13615.13530225218
2024-12-12,13467.704596291678
2024-12-13,13652.47814934072
2024-12-14,13641.220356778747
2024-12-15,14022.928325082074
2024-12-16,14248.768103782706
2024-12-17,14263.234545596384
2024-12-18,13467.513993556586
2024-12-19,13134.749138267358
2024-12-20,13169.319581936383
2024-12-21,13100.015612044248
2024-12-22,12823.455120489944
2024-12-23,12768.829599731798
2024-12-24,13289.369746331271
2024-12-25,13370.663341746855
2024-12-26,12913.552116028455
2024-12-27,12700.806847155221
2024-12-28,12831.151597776989
2024-12-29,12618.008815178164
2024-12-30,12502.283396264535
2024-12-31,12604.828687009867
2025-01-01,12734.062437731904
2025-01-02,13055.93745547182
2025-01-03,13215.178396146272
2025-01-04,13231.982014813238
2025-01-05,13242.254177188934
2025-01-06,13733.214206274512
2025-01-07,13060.611809178405
2025-01-08,12815.442670754346
2025-01-09,12481.516871533197
2025-01-10,12770.81411056187
2025-01-11,12753.21954150757
2025-01-12,12743.022804813143
2025-01-13,12746.687065950333
2025-01-14,13009.905366048213
2025-01-15,13527.913655995453
2025-01-16,13430.379076724508
2025-01-17,14044.239137837681
2025-01-18,14037.198048564882
2025-01-19,13604.251580298649
2025-01-20,13725.200737272953
2025-01-21,14263.973513419602
2025-01-22,13938.696185894994
2025-01-23,13978.762511636825
2025-01-24,14090.873613445456
2025-01-25,14077.196083487186
2025-01-26,13812.069717506463
2025-01-27,13734.466884143108
2025-01-28,13635.937501292221
2025-01-29,13945.237834845899
2025-01-30,14079.891022693511
2025-01-31,13775.868448296547
2025-02-01,13547.66804962547
2025-02-02,13160.584472632981
2025-02-03,13645.454387589289
2025-02-04,13184.43937323238
2025-02-05,13020.525098117312
2025-02-06,13017.635479112043
2025-02-07,13009.25813216167
2025-02-08,13003.174133628181
2025-02-09,13005.475636172767
2025-02-10,13127.782455409862
2025-02-11,12907.278534025834
2025-02-12,13186.270994167993
2025-02-13,13021.623866825488
2025-02-14,13137.09956557817
2025-02-15,13146.41259868263
2025-02-16,12963.066017981866
2025-02-17,12910.664535555112
2025-02-18,12880.156886014836
2025-02-19,13023.155823567962
2025-02-20,13244.729974213198
2025-02-21,12956.60998737186
2025-02-22,13015.608159111522
2025-02-23,12975.96788654225
2025-02-24,12324.572909659419
2025-02-25,12324.572909659419
2025-02-26,12324.572909659419
2025-02-27,12324.572909659419
2025-02-28,12324.572909659419
2025-03-01,12324.572909659419
2025-03-02,12324.572909659419
2025-03-03,12324.572909659419
2025-03-04,12324.572909659419
2025-03-05,12324.572909659419
2025-03-06,12324.572909659419
2025-03-07,12324.572909659419
2025-03-08,12324.572909659419
2025-03-09,12324.572909659419
2025-03-10,12324.572909659419
2025-03-11,12324.572909659419
2025-03-12,12324.572909659419
2025-03-13,12324.572909659419
2025-03-14,12324.572909659419
2025-03-15,12324.572909659419
2025-03-16,12324.572909659419
2025-03-17,12324.572909659419
2025-03-18,12324.572909659419
2025-03-19,12324.572909659419
2025-03-20,12324.572909659419
2025-03-21,12324.572909659419
2025-03-22,12324.572909659419
2025-03-23,12324.572909659419
2025-03-24,12324.572909659419
2025-03-25,12324.572909659419
2025-03-26,12324.572909659419
2025-03-27,12324.572909659419
2025-03-28,12324.572909659419
2025-03-29,12324.572909659419
2025-03-30,12324.572909659419
2025-03-31,12324.572909659419
2025-04-01,12324.572909659419
2025-04-02,12324.572909659419
2025-04-03,12324.572909659419
2025-04-04,12324.572909659419
2025-04-05,12324.572909659419
2025-04-06,12324.572909659419
2025-04-07,12324.572909659419
2025-04-08,12324.572909659419
2025-04-09,12324.572909659419
2025-04-10,12324.572909659419
2025-04-11,12324.572909659419
2025-04-12,12324.572909659419
2025-04-13,12324.572909659419
2025-04-14,12324.572909659419
2025-04-15,12324.572909659419
2025-04-16,12324.572909659419
2025-04-17,12324.572909659419
2025-04-18,12324.572909659419
2025-04-19,12324.572909659419
2025-04-20,12324.572909659419
2025-04-21,12324.572909659419
2025-04-22,12307.01331888641
2025-04-23,12339.226928925276
2025-04-24,12369.871147927139
2025-04-25,12467.144039521236
2025-04-26,12457.93022693054
2025-04-27,12346.207001031256
2025-04-28,12499.486801440953
2025-04-29,12412.57639143845
2025-04-30,12402.873367177866
2025-05-01,12689.045560866296
2025-05-02,12741.361856844253
2025-05-03,12613.835137160864
2025-05-04,12416.482257410846
2025-05-05,12470.594938640634
2025-05-06,12727.887010608823
2025-05-07,12756.672225265105
2025-05-08,13534.293743020851
2025-05-09,13500.403115377603
2025-05-10,13716.498672624419
2025-05-11,13642.612055697708
2025-05-12,13480.628201257341
2025-05-13,13650.558810063389
2025-05-14,13571.608852353322
2025-05-15,13597.311055065964
2025-05-16,13565.331288205303
2025-05-17,13527.98486932596
2025-05-18,13935.625385377869
2025-05-19,13830.44683319836
2025-05-20,13978.842344295885
2025-05-21,14340.404013160925
2025-05-22,14590.279636213594
2025-05-23,14041.04952181566
2025-05-24,14104.089337597588
2025-05-25,14259.914995537389
2025-05-26,14310.633526201485
2025-05-27,14254.811539397104
2025-05-28,14105.488482973471
2025-05-29,13834.902573087713
2025-05-30,13629.112748878782
2025-05-31,13709.20550504971
2025-06-01,13836.198005589578
2025-06-02,13864.931363808853
2025-06-03,13808.691590238386
2025-06-04,13720.964196747167
2025-06-05,13306.63314153114
2025-06-06,13306.63314153114
2025-06-07,13306.63314153114
2025-06-08,13306.63314153114
2025-06-09,13306.63314153114
2025-06-10,13306.63314153114
2025-06-11,13306.63314153114
2025-06-12,13306.63314153114
2025-06-13,13306.63314153114
2025-06-14,13306.63314153114
2025-06-15,13306.63314153114
2025-06-16,13306.63314153114
2025-06-17,13306.63314153114
2025-06-18,13306.63314153114
2025-06-19,13306.63314153114
2025-06-20,13306.63314153114
2025-06-21,13306.63314153114
2025-06-22,13306.63314153114
2025-06-23,13306.63314153114
2025-06-24,13306.63314153114
2025-06-25,13306.63314153114
2025-06-26,13306.63314153114
2025-06-27,13306.63314153114
2025-06-28,13306.63314153114
2025-06-29,13306.63314153114
2025-06-30,13306.63314153114
2025-07-01,13306.63314153114
2025-07-02,13306.63314153114
2025-07-03,13306.63314153114
2025-07-04,13306.63314153114
2025-07-05,13306.63314153114
2025-07-06,13306.63314153114
2025-07-07,13306.63314153114
2025-07-08,13306.63314153114
2025-07-09,13287.674348050457
2025-07-10,13816.633665686652
2025-07-11,13990.25675472217
2025-07-12,13980.976782249221
2025-07-13,14171.749111452838
2025-07-14,14255.007293684592
2025-07-15,14019.787567182671
2025-07-16,14128.89241457652
2025-07-17,14191.466171254193
2025-07-18,14045.441823207882
2025-07-19,14038.263277713806
2025-07-20,13965.718826362108
2025-07-21,13981.466228532907
2025-07-22,14271.544725998081
2025-07-23,14130.75975855015
2025-07-24,14086.841708047792
2025-07-25,14003.750221289469
2025-07-26,14039.102075149254
2025-07-27,14209.471942418744
2025-07-28,14036.504108462294
2025-07-29,14036.239878403345
2025-07-30,14025.91628586536
2025-07-31,13790.64335868043
2025-08-01,13494.644330979176
2025-08-02,13494.644330979176
2025-08-03,13494.644330979176
2025-08-04,13494.644330979176
2025-08-05,13494.644330979176
2025-08-06,13494.644330979176
2025-08-07,13494.644330979176
2025-08-08,13494.644330979176
2025-08-09,13494.644330979176
2025-08-10,13494.644330979176
2025-08-11,13494.644330979176
2025-08-12,13494.644330979176
2025-08-13,13475.417666183872
2025-08-14,12957.608247796843
2025-08-15,12857.751947762541
2025-08-16,12867.413182965029
2025-08-17,12863.435552443574
2025-08-18,12738.696539869536
2025-08-19,12383.294725240434
2025-08-20,12533.258132143545
2025-08-21,12340.47899413264
2025-08-22,12803.289006776482
2025-08-23,12647.487792009502
2025-08-24,12448.456120732473
2025-08-25,12084.943358652807
2025-08-26,12084.943358652807
2025-08-27,12084.943358652807
2025-08-28,12084.943358652807
2025-08-29,12084.943358652807
2025-08-30,12084.943358652807
2025-08-31,12084.943358652807
2025-09-01,12084.943358652807
2025-09-02,12084.943358652807
2025-09-03,12084.943358652807
2025-09-04,12084.943358652807
2025-09-05,12084.943358652807
2025-09-06,12084.943358652807
2025-09-07,12084.943358652807
2025-09-08,12084.943358652807
2025-09-09,12084.943358652807
2025-09-10,12084.943358652807
2025-09-11,12084.943358652807
2025-09-12,12084.943358652807
2025-09-13,12084.943358652807
2025-09-14,12084.943358652807
2025-09-15,12084.943358652807
2025-09-16,12067.725183106404
2025-09-17,12030.928566752118
2025-09-18,12096.599927364567
2025-09-19,11954.360699843382
2025-09-20,11957.61154459605
2025-09-21,11916.769978150647
2025-09-22,11665.59407597339
2025-09-23,11593.50849253057
2025-09-24,11722.567105936565
2025-09-25,11286.241528040253
2025-09-26,11286.241528040253
2025-09-27,11286.241528040253
2025-09-28,11286.241528040253
2025-09-29,11286.241528040253
2025-09-30,11286.241528040253
2025-10-01,11270.161313005588
2025-10-02,11453.724612242266
2025-10-03,11596.90917914372
2025-10-04,11611.261153646386
2025-10-05,11709.535379959698
2025-10-06,11821.448886235743
2025-10-07,11523.28359933971
2025-10-08,11695.209514068889
2025-10-09,11546.243653736079
2025-10-10,10779.302474741997
2025-10-11,10561.944752825653
2025-10-12,10955.917355033407
2025-10-13,10965.06807067088
2025-10-14,10770.658407302217
2025-10-15,10559.712113692634
2025-10-16,10325.135409436252
2025-10-17,10169.940175441534
2025-10-18,10235.918048885354
2025-10-19,10368.550502766853
2025-10-20,10542.168537799755
2025-10-21,10351.405612433438
2025-10-22,10280.204605341516
2025-10-23,10495.273237072175
2025-10-24,10582.360981661173
2025-10-25,10637.258924742593
2025-10-26,10892.93420993362
2025-10-27,10861.04007081439
2025-10-28,10755.981133608551
2025-10-29,10493.970629031863
2025-10-30,10335.929556344521
2025-10-31,10448.887407094924
2025-11-01,10494.75741557842
2025-11-02,10546.747423809284
2025-11-03,10177.141918485648
2025-11-04,9715.658176705301
2025-11-05,9715.658176705301
2025-11-06,9715.658176705301
2025-11-07,9715.658176705301
2025-11-08,9715.658176705301
2025-11-09,9715.658176705301
2025-11-10,9715.658176705301
2025-11-11,9715.658176705301
2025-11-12,9715.658176705301
2025-11-13,9715.658176705301
2025-11-14,9715.658176705301
2025-11-15,9715.658176705301
2025-11-16,9715.658176705301
2025-11-17,9715.658176705301
2025-11-18,9715.658176705301
2025-11-19,9715.658176705301
2025-11-20,9715.658176705301
2025-11-21,9715.658176705301
2025-11-22,9715.658176705301
2025-11-23,9715.658176705301
2025-11-24,9715.658176705301
2025-11-25,9715.658176705301
2025-11-26,9715.658176705301
2025-11-27,9715.658176705301
2025-11-28,9715.658176705301
2025-11-29,9715.658176705301
2025-11-30,9715.658176705301
2025-12-01,9715.658176705301
2025-12-02,9715.658176705301
2025-12-03,9715.658176705301
2025-12-04,9715.658176705301
2025-12-05,9715.658176705301
2025-12-06,9715.658176705301
2025-12-07,9715.658176705301
2025-12-08,9715.658176705301
2025-12-09,9715.658176705301
2025-12-10,9715.658176705301
2025-12-11,9715.658176705301
2025-12-12,9715.658176705301
2025-12-13,9715.658176705301
2025-12-14,9715.658176705301
2025-12-15,9715.658176705301
2025-12-16,9715.658176705301
2025-12-17,9715.658176705301
2025-12-18,9715.658176705301
2025-12-19,9715.658176705301
2025-12-20,9715.658176705301
2025-12-21,9715.658176705301
2025-12-22,9715.658176705301
2025-12-23,9715.658176705301
2025-12-24,9715.658176705301
2025-12-25,9715.658176705301
2025-12-26,9715.658176705301
2025-12-27,9715.658176705301
2025-12-28,9715.658176705301
2025-12-29,9715.658176705301
2025-12-30,9715.658176705301
2025-12-31,9715.658176705301
2026-01-01,9715.658176705301
2026-01-02,9715.658176705301
2026-01-03,9715.658176705301
2026-01-04,9701.815670119156
2026-01-05,9950.988406916491
2026-01-06,9935.495135650814
2026-01-07,9691.175133301611
2026-01-08,9662.824283907563
2026-01-09,9610.950090078994
2026-01-10,9598.188699375913
2026-01-11,9642.674595151931
2026-01-12,9679.563261172922
2026-01-13,10096.232207528887
2026-01-14,10258.46254976354
2026-01-15,10119.383417006538
2026-01-16,10116.752454398347
2026-01-17,10073.842613238383
2026-01-18,9925.948139479826
2026-01-19,9816.87238762025
2026-01-20,9388.709043941893
2026-01-21,9496.293102287926
2026-01-22,9504.920798968009
2026-01-23,9509.101009860615
2026-01-24,9469.426062192233
2026-01-25,9200.14358960171
2026-01-26,9200.14358960171
2026-01-27,9200.14358960171
2026-01-28,9200.14358960171
2026-01-29,9200.14358960171
2026-01-30,9200.14358960171
2026-01-31,9200.14358960171
2026-02-01,9200.14358960171
2026-02-02,9200.14358960171
2026-02-03,9200.14358960171
2026-02-04,9200.14358960171
2026-02-05,9200.14358960171
2026-02-06,9200.14358960171
2026-02-07,9200.14358960171
2026-02-08,9200.14358960171
2026-02-09,9200.14358960171
2026-02-10,9200.14358960171
2026-02-11,9200.14358960171
2026-02-12,9200.14358960171
2026-02-13,9200.14358960171
2026-02-14,9200.14358960171
2026-02-15,9200.14358960171
2026-02-16,9200.14358960171
2026-02-17,9200.14358960171
2026-02-18,9200.14358960171
2026-02-19,9200.14358960171
2026-02-20,9200.14358960171
2026-02-21,9200.14358960171
2026-02-22,9200.14358960171
2026-02-23,9200.14358960171
2026-02-24,9200.14358960171
2026-02-25,9200.14358960171
2026-02-26,9200.14358960171
2026-02-27,9200.14358960171
2026-02-28,9200.14358960171
2026-03-01,9200.14358960171
2026-03-02,9200.14358960171
2026-03-03,9200.14358960171
2026-03-04,9187.035568928659
2026-03-05,8962.431251495402
2026-03-06,8637.484774562927
2026-03-07,8533.69221817757
2026-03-08,8377.166596650677
2026-03-09,8669.43004323075
2026-03-10,8852.594868790713
2026-03-11,8885.99031786906
2026-03-12,8920.661362531811
2026-03-13,8977.706485152925
2026-03-14,9007.305183577182
2026-03-15,9196.567337258028
2026-03-16,9445.407032166846
2026-03-17,9332.638375285795
2026-03-18,9011.024028099186
2026-03-19,8850.896890562468
2026-03-20,8924.160568079018
2026-03-21,8706.571557045929
2026-03-22,8602.488964578466
2026-03-23,8971.290023478916
2026-03-24,8923.592698080076
2026-03-25,9018.749875969106
2026-03-26,8716.195310928846
2026-03-27,8421.451070287272
2026-03-28,8419.206810506326
2026-03-29,8375.38132600937
2026-03-30,8463.870489894281
2026-03-31,8649.117192574337
2026-04-01,8630.52390859241
2026-04-02,8487.553954048555
2026-04-03,8492.663845410947
2026-04-04,8535.845431033067
2026-04-05,8739.055598241675
2026-04-06,8724.389534219381
2026-04-07,9094.539401695833
2026-04-08,8996.340130143042
2026-04-09,9073.769439155973
2026-04-10,9219.290584868633
2026-04-11,9228.328634818756
2026-04-12,8951.892335217493
2026-04-13,9400.179237292336
2026-04-14,9363.771730649345
2026-04-15,9438.678007336393
2026-04-16,9480.374683308382
2026-04-17,9717.628891610662
2026-04-18,9549.346953163498
2026-04-19,9324.693827069175
2026-04-20,9566.925580172108
2026-04-21,9624.624926577128
2026-04-22,9846.931482427884
2026-04-23,9854.843178661094
2026-04-24,9757.088816826485
2026-04-25,9775.91581920467
2026-04-26,9901.529601599006
2026-04-27,9746.433510664496
2026-04-28,9624.37243561892
2026-04-29,9555.344786706057
2026-04-30,9618.803555116887
2026-05-01,9844.035814747323
2026-05-02,9901.494872359403
2026-05-03,9887.194873295104
2026-05-04,10042.142660990223
2026-05-05,10174.199186645295
2026-05-06,10234.328641194554
2026-05-07,10064.019266056948
2026-05-08,10085.257604017424
2026-05-09,10142.638755497417
2026-05-10,10319.79917711814
2026-05-11,10270.463945689291
2026-05-12,10120.186771406969
2026-05-13,9975.968441493536
2026-05-14,10189.120557510088
2026-05-15,9950.565410664778
2026-05-16,9838.32144689019
2026-05-17,9753.969755658734
2026-05-18,9696.879578888946
2026-05-19,9672.458353050095
2026-05-20,9757.384484677174
2026-05-21,9767.164050824264
2026-05-22,9507.156642113161
2026-05-23,9507.156642113161
2026-05-24,9507.156642113161
2026-05-25,9507.156642113161
2026-05-26,9507.156642113161
2026-05-27,9507.156642113161
2026-05-28,9507.156642113161
2026-05-29,9507.156642113161
2026-05-30,9507.156642113161
2026-05-31,9507.156642113161
2026-06-01,9507.156642113161
2026-06-02,9507.156642113161
2026-06-03,9507.156642113161
2026-06-04,9507.156642113161
2026-06-05,9507.156642113161
2026-06-06,9507.156642113161
2026-06-07,9507.156642113161
2026-06-08,9507.156642113161
2026-06-09,9507.156642113161
2026-06-10,9507.156642113161
2026-06-11,9507.156642113161
2026-06-12,9507.156642113161
2026-06-13,9507.156642113161
2026-06-14,9507.156642113161
2026-06-15,9507.156642113161
2026-06-16,9507.156642113161
2026-06-17,9507.156642113161
2026-06-18,9507.156642113161
2026-06-19,9507.156642113161
2026-06-20,9507.156642113161
2026-06-21,9507.156642113161
2026-06-22,9507.156642113161
2026-06-23,9507.156642113161
2026-06-24,9507.156642113161
2026-06-25,9507.156642113161
2026-06-26,9507.156642113161
2026-06-27,9507.156642113161
2026-06-28,9507.156642113161
2026-06-29,9507.156642113161
2026-06-30,9507.156642113161
2026-07-01,9507.156642113161
2026-07-02,9507.156642113161
2026-07-03,9507.156642113161
2026-07-04,9507.156642113161
2026-07-05,9507.156642113161
2026-07-06,9507.156642113161
2026-07-07,9507.156642113161
2026-07-08,9507.156642113161
2026-07-09,9507.156642113161
2026-07-10,9507.156642113161
2026-07-11,9507.156642113161
2026-07-12,9507.156642113161
2026-07-13,9507.156642113161
2026-07-14,9493.611200719442
2026-07-15,9459.737638095174
2026-07-16,9331.450551682909
2026-07-17,9346.762789569028
2026-07-18,9471.44303670896
2026-07-19,9456.739900819164
2026-07-20,9531.67844687453
2026-07-21,9708.885326686488
2026-07-22,9652.693767475104
2026-07-23,9505.938187377604
2026-07-24,9374.423728979486
2026-07-25,9404.069407158704
2026-07-26,9547.003713680355
2026-07-27,9511.847493915106
