date,equity
2025-01-04,12249.585492660908
2025-01-05,12258.938890013043
2025-01-06,12705.986363378446
2025-01-07,12093.543018934784
2025-01-08,11870.302352920113
2025-01-09,11566.243619032191
2025-01-10,11829.665470298238
2025-01-11,11813.64459858832
2025-01-12,11804.359880676953
2025-01-13,11807.696402157497
2025-01-14,12047.371872727797
2025-01-15,12519.04835041287
2025-01-16,12430.23748059513
2025-01-17,12989.192534088377
2025-01-18,12982.781215482648
2025-01-19,12588.55844117375
2025-01-20,12698.689636847143
2025-01-21,13189.273378955482
2025-01-22,12893.089578242088
2025-01-23,12929.57228279806
2025-01-24,13031.655918594455
2025-01-25,13019.201737301708
2025-01-26,12759.497422194583
2025-01-27,12759.497422194583
2025-01-28,12759.497422194583
2025-01-29,12759.497422194583
2025-01-30,12759.497422194583
2025-01-31,12759.497422194583
2025-02-01,12759.497422194583
2025-02-02,12759.497422194583
2025-02-03,12759.497422194583
2025-02-04,12759.497422194583
2025-02-05,12759.497422194583
2025-02-06,12759.497422194583
2025-02-07,12759.497422194583
2025-02-08,12759.497422194583
2025-02-09,12759.497422194583
2025-02-10,12759.497422194583
2025-02-11,12759.497422194583
2025-02-12,12759.497422194583
2025-02-13,12759.497422194583
2025-02-14,12759.497422194583
2025-02-15,12759.497422194583
2025-02-16,12759.497422194583
2025-02-17,12759.497422194583
2025-02-18,12741.318167234163
2025-02-19,12880.310941348882
2025-02-20,13095.677617474377
2025-02-21,12815.629409185443
2025-02-22,12872.974727256396
2025-02-23,12834.44499028531
2025-02-24,12218.682510584062
2025-02-25,11878.575427114207
2025-02-26,11321.983154931359
2025-02-27,11367.280437947791
2025-02-28,11325.278259329956
2025-03-01,11535.645808337194
2025-03-02,12577.580407381694
2025-03-03,11539.926670064897
2025-03-04,11686.5865557072
2025-03-05,12117.917306620953
2025-03-06,12033.989234123317
2025-03-07,11625.777712387451
2025-03-08,11551.202941341155
2025-03-09,10846.951156234529
2025-03-10,10584.574257974993
2025-03-11,11133.692607252544
2025-03-12,11242.768884817524
2025-03-13,10906.002478446908
2025-03-14,11274.058506651825
2025-03-15,11321.486808778714
2025-03-16,11097.865529571707
2025-03-17,11287.574775235727
2025-03-18,11115.46848055014
2025-03-19,11639.924073093274
2025-03-20,11299.17897181443
2025-03-21,11283.460352936458
2025-03-22,11256.733945431663
2025-03-23,11538.494102127323
2025-03-24,11721.67753520158
2025-03-25,11718.226889194268
2025-03-26,11645.840598489673
2025-03-27,11680.868172487506
2025-03-28,11322.759872264041
2025-03-29,11100.135248205857
2025-03-30,11066.776031335878
2025-03-31,11093.963119401511
2025-04-01,11426.240614758884
2025-04-02,11085.948268353812
2025-04-03,11164.205511754164
2025-04-04,11258.169485501887
2025-04-05,11215.17956813318
2025-04-06,10544.309786246858
2025-04-07,10673.764986685903
2025-04-08,10297.975469324207
2025-04-09,11097.138347783202
2025-04-10,10723.323317212366
2025-04-11,11202.503422378506
2025-04-12,11441.196386256546
2025-04-13,11238.028333239867
2025-04-14,11346.757861995615
2025-04-15,11236.00133877218
2025-04-16,11282.27149987623
2025-04-17,11391.567715257352
2025-04-18,11335.143758308077
2025-04-19,11412.829361528637
2025-04-20,11426.89151180936
2025-04-21,11724.212764352513
2025-04-22,12475.312295008282
2025-04-23,12507.930460137388
2025-04-24,12538.959525009323
2025-04-25,12637.454019627396
2025-04-26,12628.124495237262
2025-04-27,12514.99819158044
2025-04-28,12670.202958593127
2025-04-29,12582.201082942443
2025-04-30,12572.376203110549
2025-05-01,12862.142294455958
2025-05-02,12915.115605397923
2025-05-03,12785.98733955044
2025-05-04,12586.156000789468
2025-05-05,12640.948256913582
2025-05-06,12883.064245639314
2025-05-07,12883.064245639314
2025-05-08,12883.064245639314
2025-05-09,12883.064245639314
2025-05-10,12883.064245639314
2025-05-11,12883.064245639314
2025-05-12,12883.064245639314
2025-05-13,12883.064245639314
2025-05-14,12883.064245639314
2025-05-15,12883.064245639314
2025-05-16,12883.064245639314
2025-05-17,12883.064245639314
2025-05-18,12883.064245639314
2025-05-19,12883.064245639314
2025-05-20,12883.064245639314
2025-05-21,12883.064245639314
2025-05-22,12883.064245639314
2025-05-23,12883.064245639314
2025-05-24,12883.064245639314
2025-05-25,12883.064245639314
2025-05-26,12883.064245639314
2025-05-27,12883.064245639314
2025-05-28,12883.064245639314
2025-05-29,12883.064245639314
2025-05-30,12883.064245639314
2025-05-31,12883.064245639314
2025-06-01,12883.064245639314
2025-06-02,12883.064245639314
2025-06-03,12883.064245639314
2025-06-04,12883.064245639314
2025-06-05,12883.064245639314
2025-06-06,12864.708937287938
2025-06-07,13008.291316310802
2025-06-08,13029.152672573358
2025-06-09,13556.530175794256
2025-06-10,13552.20996075046
2025-06-11,13368.160926638404
2025-06-12,13045.020010386259
2025-06-13,13063.993618519908
2025-06-14,12991.508484739945
2025-06-15,13000.838281627279
2025-06-16,13146.700240107455
2025-06-17,12889.408043383846
2025-06-18,12922.478424402509
2025-06-19,12899.154389931053
2025-06-20,12738.064108281027
2025-06-21,12614.76449346569
2025-06-22,12465.910701384513
2025-06-23,13003.855749053504
2025-06-24,13058.681008242485
2025-06-25,13212.85015708236
2025-06-26,13165.829482179955
2025-06-27,13180.879284067003
2025-06-28,13208.918111391937
2025-06-29,13332.88237467555
2025-06-30,13186.375908589773
2025-07-01,13017.977240269982
2025-07-02,13388.397916158032
2025-07-03,13480.815180036223
2025-07-04,13291.723606305342
2025-07-05,13314.790387030815
2025-07-06,13432.077954337652
2025-07-07,13303.80753771102
2025-07-08,13303.80753771102
2025-07-09,13303.80753771102
2025-07-10,13303.80753771102
2025-07-11,13303.80753771102
2025-07-12,13303.80753771102
2025-07-13,13303.80753771102
2025-07-14,13303.80753771102
2025-07-15,13303.80753771102
2025-07-16,13303.80753771102
2025-07-17,13303.80753771102
2025-07-18,13303.80753771102
2025-07-19,13303.80753771102
2025-07-20,13303.80753771102
2025-07-21,13303.80753771102
2025-07-22,13303.80753771102
2025-07-23,13303.80753771102
2025-07-24,13303.80753771102
2025-07-25,13303.80753771102
2025-07-26,13303.80753771102
2025-07-27,13303.80753771102
2025-07-28,13303.80753771102
2025-07-29,13303.80753771102
2025-07-30,13303.80753771102
2025-07-31,13303.80753771102
2025-08-01,13303.80753771102
2025-08-02,13303.80753771102
2025-08-03,13303.80753771102
2025-08-04,13303.80753771102
2025-08-05,13303.80753771102
2025-08-06,13284.852770045036
2025-08-07,13555.985609235577
2025-08-08,13467.232693483977
2025-08-09,13446.54633005101
2025-08-10,13754.743202268144
2025-08-11,13691.562753377439
2025-08-12,13849.863066841279
2025-08-13,14198.117407530142
2025-08-14,13650.724537913715
2025-08-15,13545.1632547773
2025-08-16,13555.376454989075
2025-08-17,13551.171574760756
2025-08-18,13419.305981703917
2025-08-19,13043.599375627276
2025-08-20,13202.130481333805
2025-08-21,12998.33749918473
2025-08-22,13487.588740881869
2025-08-23,13322.886302083669
2025-08-24,13112.483567378185
2025-08-25,12746.337251116714
2025-08-26,12930.647592942458
2025-08-27,12866.887160571985
2025-08-28,13012.14985723323
2025-08-29,12558.160066771276
2025-08-30,12601.784090458086
2025-08-31,12539.037771213481
2025-09-01,12650.381729873026
2025-09-02,12864.528618285178
2025-09-03,12921.922959797841
2025-09-04,12812.146500868379
2025-09-05,12804.171728021569
2025-09-06,12757.356937232307
2025-09-07,12860.908011355265
2025-09-08,12960.164119058521
2025-09-09,12900.764716314767
2025-09-10,13167.056066191208
2025-09-11,13337.515441600715
2025-09-12,13402.752429546159
2025-09-13,13386.161984948121
2025-09-14,13326.546375345044
2025-09-15,13330.633714542699
2025-09-16,13484.195494339736
2025-09-17,13443.048411934124
2025-09-18,13516.484101259246
2025-09-19,13357.427921751509
2025-09-20,13361.063114064787
2025-09-21,13296.404916677766
2025-09-22,13296.404916677766
2025-09-23,13296.404916677766
2025-09-24,13296.404916677766
2025-09-25,13296.404916677766
2025-09-26,13296.404916677766
2025-09-27,13296.404916677766
2025-09-28,13277.460695989508
2025-09-29,13533.939802993133
2025-09-30,13495.171168189445
2025-10-01,14012.336135353744
2025-10-02,14241.181043921057
2025-10-03,14419.686547238281
2025-10-04,14437.578883595717
2025-10-05,14560.095510986446
2025-10-06,14699.615971872081
2025-10-07,14307.392195765964
2025-10-08,14307.392195765964
2025-10-09,14307.392195765964
2025-10-10,14307.392195765964
2025-10-11,14307.392195765964
2025-10-12,14307.392195765964
2025-10-13,14307.392195765964
2025-10-14,14307.392195765964
2025-10-15,14307.392195765964
2025-10-16,14307.392195765964
2025-10-17,14307.392195765964
2025-10-18,14307.392195765964
2025-10-19,14307.392195765964
2025-10-20,14307.392195765964
2025-10-21,14287.007558194491
2025-10-22,14188.28330084165
2025-10-23,14486.488225388424
2025-10-24,14607.240350396756
2025-10-25,14683.35947963765
2025-10-26,15037.867845247889
2025-10-27,14993.644802245291
2025-10-28,14847.974593668956
2025-10-29,14484.682085044993
2025-10-30,14265.549123735034
2025-10-31,14422.171626463254
2025-11-01,14485.773009466946
2025-11-02,14557.8601211806
2025-11-03,14045.381007233662
2025-11-04,13424.585328281113
2025-11-05,13712.792884448047
2025-11-06,13388.362723842029
2025-11-07,13647.741501450331
2025-11-08,13511.197878531384
2025-11-09,13816.463970390483
2025-11-10,13976.384684980952
2025-11-11,13600.785766151306
2025-11-12,13433.68549693456
2025-11-13,13187.509350850783
2025-11-14,12523.794846164217
2025-11-15,12667.986680927483
2025-11-16,12496.15385437532
2025-11-17,12235.261480282028
2025-11-18,12342.33840291758
2025-11-19,12156.627843629098
2025-11-20,11551.22447230541
2025-11-21,11358.209122223827
2025-11-22,11302.813643369847
2025-11-23,11572.904026871916
2025-11-24,11756.444478207131
2025-11-25,11640.141172343754
2025-11-26,12037.950921041362
2025-11-27,12134.008039403849
2025-11-28,12088.157904640077
2025-11-29,12079.703484971822
2025-11-30,12022.414787502163
2025-12-01,11512.360167472356
2025-12-02,12142.126865281314
2025-12-03,12414.841337841393
2025-12-04,12241.24150724793
2025-12-05,11896.35773673972
2025-12-06,11881.907635584708
2025-12-07,12023.833478454479
2025-12-08,12053.209186835416
2025-12-09,12310.13216148488
2025-12-10,12226.128045771768
2025-12-11,12287.542687893785
2025-12-12,12006.89822211403
2025-12-13,12010.442014272163
2025-12-14,11744.499100388623
2025-12-15,11524.659728825167
2025-12-16,11703.021468980647
2025-12-17,11490.09161155875
2025-12-18,11404.774472909077
2025-12-19,11735.507534973594
2025-12-20,11765.641509208357
2025-12-21,11800.425854544057
2025-12-22,11783.927946379943
2025-12-23,11649.171874060914
2025-12-24,11673.963743054539
2025-12-25,11626.722312749944
2025-12-26,11635.0739996251
2025-12-27,11697.783074940162
2025-12-28,11702.000989902532
2025-12-29,11614.624303353117
2025-12-30,11776.428452483731
2025-12-31,11661.047784943135
2026-01-01,11814.23118512143
2026-01-02,11966.106454400933
2026-01-03,12048.573491847777
2026-01-04,12150.052944870775
2026-01-05,12459.268868022635
2026-01-06,12440.042181192306
2026-01-07,12119.701467912535
2026-01-08,12119.701467912535
2026-01-09,12119.701467912535
2026-01-10,12119.701467912535
2026-01-11,12119.701467912535
2026-01-12,12119.701467912535
2026-01-13,12119.701467912535
2026-01-14,12119.701467912535
2026-01-15,12119.701467912535
2026-01-16,12119.701467912535
2026-01-17,12119.701467912535
2026-01-18,12119.701467912535
2026-01-19,12119.701467912535
2026-01-20,12119.701467912535
2026-01-21,12119.701467912535
2026-01-22,12119.701467912535
2026-01-23,12119.701467912535
2026-01-24,12119.701467912535
2026-01-25,12119.701467912535
2026-01-26,12119.701467912535
2026-01-27,12119.701467912535
2026-01-28,12119.701467912535
2026-01-29,12119.701467912535
2026-01-30,12119.701467912535
2026-01-31,12119.701467912535
2026-02-01,12119.701467912535
2026-02-02,12119.701467912535
2026-02-03,12119.701467912535
2026-02-04,12119.701467912535
2026-02-05,12119.701467912535
2026-02-06,12119.701467912535
2026-02-07,12119.701467912535
2026-02-08,12102.433770311363
2026-02-09,12078.858395769079
2026-02-10,11861.551661188892
2026-02-11,11566.421239747871
2026-02-12,11440.290106999957
2026-02-13,11872.01439321778
2026-02-14,12021.018437516192
2026-02-15,11860.606087143478
2026-02-16,11869.608873318757
2026-02-17,11648.679784039565
2026-02-18,11473.615514324452
2026-02-19,11560.779783771919
2026-02-20,11732.404671844171
2026-02-21,11732.1334110896
2026-02-22,11675.73164664868
2026-02-23,11177.405807758525
2026-02-24,11089.50580749088
2026-02-25,11724.985946113036
2026-02-26,11642.055647594223
2026-02-27,11384.597203210133
2026-02-28,11567.058446614741
2026-03-01,11361.062773687407
2026-03-02,11858.585706334672
2026-03-03,11779.610440798773
2026-03-04,12503.01553055987
2026-03-05,12196.836351497539
2026-03-06,11753.871377879228
2026-03-07,11612.382024201543
2026-03-08,11399.00729103077
2026-03-09,11797.418965242709
2026-03-10,12047.1080921657
2026-03-11,12092.632556254706
2026-03-12,12139.895904143063
2026-03-13,12217.659453006421
2026-03-14,12258.008210716946
2026-03-15,12516.009176610176
2026-03-16,12855.225868328236
2026-03-17,12701.500351462064
2026-03-18,12263.07771595095
2026-03-19,12044.79341902882
2026-03-20,12144.66599892155
2026-03-21,11848.050040989696
2026-03-22,11706.165311966904
2026-03-23,12208.912573203377
2026-03-24,12143.891882145534
2026-03-25,12273.609542700342
2026-03-26,11861.1690811624
2026-03-27,11459.375604241353
2026-03-28,11456.316243561267
2026-03-29,11396.5736214308
2026-03-30,11517.20148764377
2026-03-31,11769.728616234861
2026-04-01,11744.3823695967
2026-04-02,11549.486635565123
2026-04-03,11556.4524070174
2026-04-04,11615.317270291094
2026-04-05,11892.332079641496
2026-04-06,11872.33939431052
2026-04-07,12376.925342831513
2026-04-08,12243.060719514613
2026-04-09,12348.61186180727
2026-04-10,12546.985363437541
2026-04-11,12559.305975728867
2026-04-12,12165.09356414325
2026-04-13,12165.09356414325
2026-04-14,12165.09356414325
2026-04-15,12165.09356414325
2026-04-16,12165.09356414325
2026-04-17,12165.09356414325
2026-04-18,12165.09356414325
2026-04-19,12165.09356414325
2026-04-20,12165.09356414325
2026-04-21,12165.09356414325
2026-04-22,12165.09356414325
2026-04-23,12165.09356414325
2026-04-24,12165.09356414325
2026-04-25,12165.09356414325
2026-04-26,12165.09356414325
2026-04-27,12165.09356414325
2026-04-28,12165.09356414325
2026-04-29,12165.09356414325
2026-04-30,12165.09356414325
2026-05-01,12165.09356414325
2026-05-02,12165.09356414325
2026-05-03,12165.09356414325
2026-05-04,12165.09356414325
2026-05-05,12165.09356414325
2026-05-06,12165.09356414325
2026-05-07,12165.09356414325
2026-05-08,12165.09356414325
2026-05-09,12165.09356414325
2026-05-10,12165.09356414325
2026-05-11,12165.09356414325
2026-05-12,12165.09356414325
2026-05-13,12165.09356414325
2026-05-14,12165.09356414325
2026-05-15,12165.09356414325
2026-05-16,12165.09356414325
2026-05-17,12165.09356414325
2026-05-18,12165.09356414325
2026-05-19,12165.09356414325
2026-05-20,12165.09356414325
2026-05-21,12165.09356414325
2026-05-22,12165.09356414325
2026-05-23,12165.09356414325
2026-05-24,12165.09356414325
2026-05-25,12165.09356414325
2026-05-26,12165.09356414325
2026-05-27,12165.09356414325
2026-05-28,12165.09356414325
2026-05-29,12165.09356414325
2026-05-30,12165.09356414325
2026-05-31,12147.761193580185
2026-06-01,11792.983789678894
2026-06-02,11068.3128391058
2026-06-03,10646.12908983596
2026-06-04,10612.723334159544
2026-06-05,10160.772128404258
2026-06-06,10152.097976700856
2026-06-07,10524.487986545833
2026-06-08,10501.107943573477
2026-06-09,10273.977626828213
2026-06-10,10243.444858124609
2026-06-11,10574.964865242351
2026-06-12,10572.161786597158
2026-06-13,10710.016102816682
2026-06-14,10912.38415404173
2026-06-15,11003.295641495219
2026-06-16,10895.153590976179
2026-06-17,10709.564151610926
2026-06-18,10470.6340450405
2026-06-19,10571.790781876016
2026-06-20,10681.499637457071
2026-06-21,10524.177078457205
2026-06-22,10636.354801818954
2026-06-23,10434.76984650944
2026-06-24,10172.14817564709
2026-06-25,9972.2318217363
2026-06-26,10018.504389080501
2026-06-27,10006.521243203075
2026-06-28,9942.508517878825
2026-06-29,10037.648845922393
2026-06-30,9789.684621084416
2026-07-01,10016.515067898046
2026-07-02,10249.098234197687
2026-07-03,10415.331652045355
2026-07-04,10500.749203471216
2026-07-05,10572.89705049906
2026-07-06,10643.0911437392
2026-07-07,10533.573616212685
2026-07-08,10370.335218295695
2026-07-09,10517.20832200917
2026-07-10,10663.83306719031
2026-07-11,10612.794468949052
2026-07-12,10605.917083911676
2026-07-13,10367.438315316063
2026-07-14,10793.971098441014
2026-07-15,10740.473892498823
2026-07-16,10740.473892498823
2026-07-17,10740.473892498823
2026-07-18,10740.473892498823
2026-07-19,10740.473892498823
2026-07-20,10740.473892498823
2026-07-21,10740.473892498823
2026-07-22,10740.473892498823
2026-07-23,10740.473892498823
2026-07-24,10740.473892498823
2026-07-25,10740.473892498823
2026-07-26,10740.473892498823
2026-07-27,10740.473892498823
