date,equity
2024-11-20,9994.749493966094
2024-11-21,9994.749493966094
2024-11-22,9994.749493966094
2024-11-23,9994.749493966094
2024-11-24,9994.749493966094
2024-11-25,9994.749493966094
2024-11-26,9994.749493966094
2024-11-27,9994.749493966094
2024-11-28,9994.749493966094
2024-11-29,9994.749493966094
2024-11-30,9994.749493966094
2024-12-01,9994.749493966094
2024-12-02,9994.749493966094
2024-12-03,9994.749493966094
2024-12-04,9994.749493966094
2024-12-05,9994.749493966094
2024-12-06,9994.749493966094
2024-12-07,9994.749493966094
2024-12-08,9994.749493966094
2024-12-09,9994.749493966094
2024-12-10,9994.749493966094
2024-12-11,9994.749493966094
2024-12-12,9994.749493966094
2024-12-13,9994.749493966094
2024-12-14,9994.749493966094
2024-12-15,9994.749493966094
2024-12-16,9994.749493966094
2024-12-17,9994.749493966094
2024-12-18,9994.749493966094
2024-12-19,9980.509348503914
2024-12-20,10132.183247373692
2024-12-21,9756.42113799118
2024-12-22,9590.6926640887
2024-12-23,9974.560235954501
2024-12-24,10186.317053305615
2024-12-25,10189.608859429127
2024-12-26,9739.770944003178
2024-12-27,9733.360192250693
2024-12-28,9924.90588942624
2024-12-29,9790.548544803816
2024-12-30,9809.64929050856
2024-12-31,9743.396947082805
2025-01-01,9801.629241446104
2025-01-02,10073.427626336721
2025-01-03,10484.95369286472
2025-01-04,10484.95369286472
2025-01-05,10484.95369286472
2025-01-06,10484.95369286472
2025-01-07,10484.95369286472
2025-01-08,10484.95369286472
2025-01-09,10484.95369286472
2025-01-10,10484.95369286472
2025-01-11,10484.95369286472
2025-01-12,10484.95369286472
2025-01-13,10484.95369286472
2025-01-14,10484.95369286472
2025-01-15,10484.95369286472
2025-01-16,10484.95369286472
2025-01-17,10484.95369286472
2025-01-18,10484.95369286472
2025-01-19,10484.95369286472
2025-01-20,10484.95369286472
2025-01-21,10484.95369286472
2025-01-22,10484.95369286472
2025-01-23,10484.95369286472
2025-01-24,10484.95369286472
2025-01-25,10484.95369286472
2025-01-26,10484.95369286472
2025-01-27,10484.95369286472
2025-01-28,10470.015122784424
2025-01-29,10586.122668281556
2025-01-30,11022.194808002921
2025-01-31,11169.533415014814
2025-02-01,11169.533415014814
2025-02-02,11153.619481336886
2025-02-03,11212.3059297411
2025-02-04,10659.537334415625
2025-02-05,10854.47555741511
2025-02-06,10487.067647692093
2025-02-07,10242.359807119155
2025-02-08,10279.689728113042
2025-02-09,10266.427758744041
2025-02-10,10386.381202100212
2025-02-11,10170.528727943774
2025-02-12,10666.379979878526
2025-02-13,10440.86061046979
2025-02-14,10626.412648247178
2025-02-15,10506.140585467658
2025-02-16,10394.32683038275
2025-02-17,10689.662665502525
2025-02-18,10416.594085833187
2025-02-19,10588.256844045462
2025-02-20,10664.069923901578
2025-02-21,10664.069923901578
2025-02-22,10664.069923901578
2025-02-23,10664.069923901578
2025-02-24,10648.8761557109
2025-02-25,10567.393654209522
2025-02-26,9914.28569339025
2025-02-27,9809.684178072346
2025-02-28,9537.472025259822
2025-03-01,9451.827727575215
2025-03-02,10672.53407886306
2025-03-03,9165.55672829874
2025-03-04,9264.007006583064
2025-03-05,9553.874340604832
2025-03-06,9394.764309492024
2025-03-07,9139.026261041849
2025-03-08,9390.870984565418
2025-03-09,8641.648838758903
2025-03-10,8019.887601530965
2025-03-11,8256.308503849956
2025-03-12,8212.554572899051
2025-03-13,8027.211556416268
2025-03-14,8214.507627535131
2025-03-15,8326.999542587473
2025-03-16,8125.759684114637
2025-03-17,8285.141136717655
2025-03-18,8307.458670409102
2025-03-19,8811.793235201088
2025-03-20,8507.074425291059
2025-03-21,8437.581181390777
2025-03-22,8498.768534326135
2025-03-23,8600.522582524818
2025-03-24,8878.718520728396
2025-03-25,8878.718520728396
2025-03-26,8878.718520728396
2025-03-27,8878.718520728396
2025-03-28,8878.718520728396
2025-03-29,8878.718520728396
2025-03-30,8878.718520728396
2025-03-31,8878.718520728396
2025-04-01,8878.718520728396
2025-04-02,8878.718520728396
2025-04-03,8878.718520728396
2025-04-04,8878.718520728396
2025-04-05,8878.718520728396
2025-04-06,8866.068454478187
2025-04-07,8751.179832524838
2025-04-08,8309.058166766368
2025-04-09,9354.302346278755
2025-04-10,8576.218498141552
2025-04-11,8814.85476686204
2025-04-12,9223.242561075835
2025-04-13,8972.780117552353
2025-04-14,9112.248568243822
2025-04-15,8929.719891807115
2025-04-16,8873.432808487913
2025-04-17,8897.188936547109
2025-04-18,8931.282442857304
2025-04-19,9059.597646954944
2025-04-20,8923.741208590855
2025-04-21,8882.143671610644
2025-04-22,9817.643838124124
2025-04-23,9817.643838124124
2025-04-24,9817.643838124124
2025-04-25,9817.643838124124
2025-04-26,9817.643838124124
2025-04-27,9817.643838124124
2025-04-28,9817.643838124124
2025-04-29,9817.643838124124
2025-04-30,9817.643838124124
2025-05-01,9817.643838124124
2025-05-02,9817.643838124124
2025-05-03,9817.643838124124
2025-05-04,9817.643838124124
2025-05-05,9817.643838124124
2025-05-06,9817.643838124124
2025-05-07,9817.643838124124
2025-05-08,9817.643838124124
2025-05-09,9817.643838124124
2025-05-10,9817.643838124124
2025-05-11,9817.643838124124
2025-05-12,9817.643838124124
2025-05-13,9817.643838124124
2025-05-14,9817.643838124124
2025-05-15,9817.643838124124
2025-05-16,9817.643838124124
2025-05-17,9817.643838124124
2025-05-18,9817.643838124124
2025-05-19,9817.643838124124
2025-05-20,9817.643838124124
2025-05-21,9817.643838124124
2025-05-22,9817.643838124124
2025-05-23,9817.643838124124
2025-05-24,9817.643838124124
2025-05-25,9817.643838124124
2025-05-26,9817.643838124124
2025-05-27,9817.643838124124
2025-05-28,9817.643838124124
2025-05-29,9817.643838124124
2025-05-30,9817.643838124124
2025-05-31,9817.643838124124
2025-06-01,9817.643838124124
2025-06-02,9817.643838124124
2025-06-03,9817.643838124124
2025-06-04,9817.643838124124
2025-06-05,9803.656026179946
2025-06-06,10038.645420561748
2025-06-07,10228.88695075871
2025-06-08,10168.245437919853
2025-06-09,10811.413805360471
2025-06-10,10811.413805360471
2025-06-11,10811.413805360471
2025-06-12,10811.413805360471
2025-06-13,10811.413805360471
2025-06-14,10811.413805360471
2025-06-15,10811.413805360471
2025-06-16,10811.413805360471
2025-06-17,10811.413805360471
2025-06-18,10811.413805360471
2025-06-19,10811.413805360471
2025-06-20,10811.413805360471
2025-06-21,10796.010107115397
2025-06-22,10473.457480042976
2025-06-23,11337.429054431888
2025-06-24,11454.271569862041
2025-06-25,11326.207710559866
2025-06-26,11312.090606298343
2025-06-27,11346.541221436315
2025-06-28,11405.634125607421
2025-06-29,11673.825577599582
2025-06-30,11673.825577599582
2025-07-01,11673.825577599582
2025-07-02,11673.825577599582
2025-07-03,11673.825577599582
2025-07-04,11673.825577599582
2025-07-05,11673.825577599582
2025-07-06,11673.825577599582
2025-07-07,11673.825577599582
2025-07-08,11673.825577599582
2025-07-09,11673.825577599582
2025-07-10,11673.825577599582
2025-07-11,11673.825577599582
2025-07-12,11673.825577599582
2025-07-13,11673.825577599582
2025-07-14,11673.825577599582
2025-07-15,11673.825577599582
2025-07-16,11673.825577599582
2025-07-17,11673.825577599582
2025-07-18,11673.825577599582
2025-07-19,11673.825577599582
2025-07-20,11673.825577599582
2025-07-21,11673.825577599582
2025-07-22,11673.825577599582
2025-07-23,11673.825577599582
2025-07-24,11673.825577599582
2025-07-25,11673.825577599582
2025-07-26,11673.825577599582
2025-07-27,11673.825577599582
2025-07-28,11673.825577599582
2025-07-29,11673.825577599582
2025-07-30,11673.825577599582
2025-07-31,11673.825577599582
2025-08-01,11673.825577599582
2025-08-02,11673.825577599582
2025-08-03,11673.825577599582
2025-08-04,11673.825577599582
2025-08-05,11673.825577599582
2025-08-06,11673.825577599582
2025-08-07,11673.825577599582
2025-08-08,11673.825577599582
2025-08-09,11673.825577599582
2025-08-10,11673.825577599582
2025-08-11,11673.825577599582
2025-08-12,11673.825577599582
2025-08-13,11673.825577599582
2025-08-14,11673.825577599582
2025-08-15,11673.825577599582
2025-08-16,11673.825577599582
2025-08-17,11673.825577599582
2025-08-18,11673.825577599582
2025-08-19,11673.825577599582
2025-08-20,11673.825577599582
2025-08-21,11673.825577599582
2025-08-22,11673.825577599582
2025-08-23,11673.825577599582
2025-08-24,11673.825577599582
2025-08-25,11673.825577599582
2025-08-26,11673.825577599582
2025-08-27,11673.825577599582
2025-08-28,11673.825577599582
2025-08-29,11673.825577599582
2025-08-30,11673.825577599582
2025-08-31,11673.825577599582
2025-09-01,11673.825577599582
2025-09-02,11673.825577599582
2025-09-03,11673.825577599582
2025-09-04,11673.825577599582
2025-09-05,11673.825577599582
2025-09-06,11673.825577599582
2025-09-07,11673.825577599582
2025-09-08,11673.825577599582
2025-09-09,11673.825577599582
2025-09-10,11673.825577599582
2025-09-11,11673.825577599582
2025-09-12,11673.825577599582
2025-09-13,11673.825577599582
2025-09-14,11673.825577599582
2025-09-15,11673.825577599582
2025-09-16,11673.825577599582
2025-09-17,11673.825577599582
2025-09-18,11673.825577599582
2025-09-19,11673.825577599582
2025-09-20,11673.825577599582
2025-09-21,11673.825577599582
2025-09-22,11673.825577599582
2025-09-23,11673.825577599582
2025-09-24,11673.825577599582
2025-09-25,11657.193147299504
2025-09-26,12137.313849902921
2025-09-27,12087.942570617548
2025-09-28,12439.874800258018
2025-09-29,12657.264294969225
2025-09-30,12452.714844751008
2025-10-01,13021.883835309925
2025-10-02,13021.883835309925
2025-10-03,13021.883835309925
2025-10-04,13021.883835309925
2025-10-05,13021.883835309925
2025-10-06,13021.883835309925
2025-10-07,13021.883835309925
2025-10-08,13021.883835309925
2025-10-09,13021.883835309925
2025-10-10,13021.883835309925
2025-10-11,13021.883835309925
2025-10-12,13021.883835309925
2025-10-13,13021.883835309925
2025-10-14,13021.883835309925
2025-10-15,13021.883835309925
2025-10-16,13021.883835309925
2025-10-17,13021.883835309925
2025-10-18,13021.883835309925
2025-10-19,13021.883835309925
2025-10-20,13021.883835309925
2025-10-21,13021.883835309925
2025-10-22,13021.883835309925
2025-10-23,13021.883835309925
2025-10-24,13021.883835309925
2025-10-25,13021.883835309925
2025-10-26,13021.883835309925
2025-10-27,13021.883835309925
2025-10-28,13021.883835309925
2025-10-29,13021.883835309925
2025-10-30,13021.883835309925
2025-10-31,13021.883835309925
2025-11-01,13021.883835309925
2025-11-02,13021.883835309925
2025-11-03,13003.330741996446
2025-11-04,11940.19711813636
2025-11-05,12395.323617843056
2025-11-06,12007.758493212501
2025-11-07,12430.093554147326
2025-11-08,12310.216380279237
2025-11-09,12935.757635041671
2025-11-10,12887.149947889227
2025-11-11,12361.380778982446
2025-11-12,12353.870700674364
2025-11-13,11734.879186154727
2025-11-14,11292.196019721485
2025-11-15,11507.90839617237
2025-11-16,11254.6514941204
2025-11-17,11020.188223647912
2025-11-18,11358.075546196385
2025-11-19,11015.149381774838
2025-11-20,10358.552168286955
2025-11-21,10131.743948622803
2025-11-22,10138.293688865602
2025-11-23,10255.231189144679
2025-11-24,10773.653688052918
2025-11-25,10791.580836596186
2025-11-26,11031.423173422118
2025-11-27,10985.875830610346
2025-11-28,11046.843051903148
2025-11-29,10907.421406223033
2025-11-30,10908.887891052216
2025-12-01,10250.12698394779
2025-12-02,10913.45896472342
2025-12-03,10913.45896472342
2025-12-04,10913.45896472342
2025-12-05,10913.45896472342
2025-12-06,10913.45896472342
2025-12-07,10913.45896472342
2025-12-08,10913.45896472342
2025-12-09,10913.45896472342
2025-12-10,10913.45896472342
2025-12-11,10913.45896472342
2025-12-12,10913.45896472342
2025-12-13,10913.45896472342
2025-12-14,10913.45896472342
2025-12-15,10913.45896472342
2025-12-16,10913.45896472342
2025-12-17,10913.45896472342
2025-12-18,10913.45896472342
2025-12-19,10913.45896472342
2025-12-20,10913.45896472342
2025-12-21,10913.45896472342
2025-12-22,10913.45896472342
2025-12-23,10913.45896472342
2025-12-24,10913.45896472342
2025-12-25,10913.45896472342
2025-12-26,10913.45896472342
2025-12-27,10913.45896472342
2025-12-28,10913.45896472342
2025-12-29,10913.45896472342
2025-12-30,10913.45896472342
2025-12-31,10913.45896472342
2026-01-01,10913.45896472342
2026-01-02,10913.45896472342
2026-01-03,10913.45896472342
2026-01-04,10913.45896472342
2026-01-05,10913.45896472342
2026-01-06,10913.45896472342
2026-01-07,10913.45896472342
2026-01-08,10913.45896472342
2026-01-09,10913.45896472342
2026-01-10,10913.45896472342
2026-01-11,10913.45896472342
2026-01-12,10913.45896472342
2026-01-13,10913.45896472342
2026-01-14,10913.45896472342
2026-01-15,10913.45896472342
2026-01-16,10913.45896472342
2026-01-17,10913.45896472342
2026-01-18,10913.45896472342
2026-01-19,10913.45896472342
2026-01-20,10897.909876349868
2026-01-21,11050.741443414634
2026-01-22,10947.426862832404
2026-01-23,10960.216115306444
2026-01-24,10944.276087425054
2026-01-25,10475.360386169023
2026-01-26,10865.615290233987
2026-01-27,11203.62385723789
2026-01-28,11148.54389065293
2026-01-29,10483.586357521091
2026-01-30,10074.61295185666
2026-01-31,9166.409696972965
2026-02-01,8541.156587744865
2026-02-02,8810.817631436192
2026-02-03,8398.52453570909
2026-02-04,8101.813878311384
2026-02-05,6965.79473835341
2026-02-06,7819.002483979803
2026-02-07,7914.884819728062
2026-02-08,7908.578959866031
2026-02-09,7960.839085878546
2026-02-10,7664.073703579756
2026-02-11,7385.643317668106
2026-02-12,7407.950393883606
2026-02-13,7766.548450837459
2026-02-14,7898.860334519014
2026-02-15,7475.380951924458
2026-02-16,7587.897933983627
2026-02-17,7567.694534674401
2026-02-18,7432.77826278688
2026-02-19,7412.399485251343
2026-02-20,7485.898043741637
2026-02-21,7502.541308147205
2026-02-22,7446.304362354269
2026-02-23,7085.177325522715
2026-02-24,7076.234759599746
2026-02-25,7777.207804885274
2026-02-26,7777.207804885274
2026-02-27,7777.207804885274
2026-02-28,7777.207804885274
2026-03-01,7777.207804885274
2026-03-02,7777.207804885274
2026-03-03,7777.207804885274
2026-03-04,7777.207804885274
2026-03-05,7777.207804885274
2026-03-06,7777.207804885274
2026-03-07,7777.207804885274
2026-03-08,7777.207804885274
2026-03-09,7777.207804885274
2026-03-10,7777.207804885274
2026-03-11,7777.207804885274
2026-03-12,7777.207804885274
2026-03-13,7777.207804885274
2026-03-14,7777.207804885274
2026-03-15,7777.207804885274
2026-03-16,7777.207804885274
2026-03-17,7777.207804885274
2026-03-18,7777.207804885274
2026-03-19,7777.207804885274
2026-03-20,7777.207804885274
2026-03-21,7777.207804885274
2026-03-22,7777.207804885274
2026-03-23,7777.207804885274
2026-03-24,7777.207804885274
2026-03-25,7777.207804885274
2026-03-26,7777.207804885274
2026-03-27,7777.207804885274
2026-03-28,7777.207804885274
2026-03-29,7777.207804885274
2026-03-30,7777.207804885274
2026-03-31,7777.207804885274
2026-04-01,7777.207804885274
2026-04-02,7777.207804885274
2026-04-03,7777.207804885274
2026-04-04,7777.207804885274
2026-04-05,7777.207804885274
2026-04-06,7777.207804885274
2026-04-07,7777.207804885274
2026-04-08,7777.207804885274
2026-04-09,7777.207804885274
2026-04-10,7777.207804885274
2026-04-11,7777.207804885274
2026-04-12,7777.207804885274
2026-04-13,7777.207804885274
2026-04-14,7777.207804885274
2026-04-15,7777.207804885274
2026-04-16,7777.207804885274
2026-04-17,7777.207804885274
2026-04-18,7777.207804885274
2026-04-19,7777.207804885274
2026-04-20,7777.207804885274
2026-04-21,7777.207804885274
2026-04-22,7777.207804885274
2026-04-23,7777.207804885274
2026-04-24,7777.207804885274
2026-04-25,7777.207804885274
2026-04-26,7777.207804885274
2026-04-27,7777.207804885274
2026-04-28,7777.207804885274
2026-04-29,7777.207804885274
2026-04-30,7777.207804885274
2026-05-01,7777.207804885274
2026-05-02,7777.207804885274
2026-05-03,7777.207804885274
2026-05-04,7777.207804885274
2026-05-05,7777.207804885274
2026-05-06,7777.207804885274
2026-05-07,7777.207804885274
2026-05-08,7777.207804885274
2026-05-09,7777.207804885274
2026-05-10,7777.207804885274
2026-05-11,7777.207804885274
2026-05-12,7777.207804885274
2026-05-13,7777.207804885274
2026-05-14,7777.207804885274
2026-05-15,7777.207804885274
2026-05-16,7766.127129927084
2026-05-17,7589.597902007286
2026-05-18,7592.54820283796
2026-05-19,7529.696125427555
2026-05-20,7587.355607207186
2026-05-21,7602.354417205348
2026-05-22,7376.135738008968
2026-05-23,7549.980994469405
2026-05-24,7489.143756650679
2026-05-25,7534.461105266499
2026-05-26,7397.212151176121
2026-05-27,7232.360060101699
2026-05-28,7182.74339449181
2026-05-29,7197.737241830879
2026-05-30,7223.077406268602
2026-05-31,7171.864418650528
2026-06-01,7168.068811554379
2026-06-02,6675.121266987032
2026-06-03,6519.334713410396
2026-06-04,6376.531303130392
2026-06-05,5737.178698446437
2026-06-06,5696.209052750842
2026-06-07,6094.715954117291
2026-06-08,6107.428218938441
2026-06-09,5929.76336919624
2026-06-10,5870.242476701881
2026-06-11,6046.894530434226
2026-06-12,6022.661866084048
2026-06-13,6073.773532745644
2026-06-14,6224.189248519089
2026-06-15,6453.398289264698
2026-06-16,6453.398289264698
2026-06-17,6453.398289264698
2026-06-18,6453.398289264698
2026-06-19,6453.398289264698
2026-06-20,6453.398289264698
2026-06-21,6453.398289264698
2026-06-22,6453.398289264698
2026-06-23,6453.398289264698
2026-06-24,6453.398289264698
2026-06-25,6453.398289264698
2026-06-26,6453.398289264698
2026-06-27,6453.398289264698
2026-06-28,6453.398289264698
2026-06-29,6453.398289264698
2026-06-30,6453.398289264698
2026-07-01,6453.398289264698
2026-07-02,6453.398289264698
2026-07-03,6453.398289264698
2026-07-04,6453.398289264698
2026-07-05,6453.398289264698
2026-07-06,6453.398289264698
2026-07-07,6453.398289264698
2026-07-08,6453.398289264698
2026-07-09,6453.398289264698
2026-07-10,6453.398289264698
2026-07-11,6453.398289264698
2026-07-12,6453.398289264698
2026-07-13,6453.398289264698
2026-07-14,6453.398289264698
2026-07-15,6453.398289264698
2026-07-16,6453.398289264698
2026-07-17,6453.398289264698
2026-07-18,6453.398289264698
2026-07-19,6453.398289264698
2026-07-20,6453.398289264698
2026-07-21,6453.398289264698
2026-07-22,6453.398289264698
2026-07-23,6453.398289264698
2026-07-24,6453.398289264698
2026-07-25,6453.398289264698
2026-07-26,6453.398289264698
2026-07-27,6453.398289264698
