date,equity
2024-11-15,9338.544334378126
2024-11-16,9425.346981090514
2024-11-17,9259.937176419908
2024-11-18,9639.479709409961
2024-11-19,9362.499246127503
2024-11-20,9236.737725020856
2024-11-21,9223.577566391596
2024-11-22,9146.720992479492
2024-11-23,9315.35058444808
2024-11-24,9230.37769130819
2024-11-25,9360.547779708311
2024-11-26,9133.45584342447
2024-11-27,9996.485600006876
2024-11-28,9794.415371257615
2024-11-29,9830.120168048927
2024-11-30,10122.929444202655
2024-12-01,10137.176323864427
2024-12-02,9962.430187083753
2024-12-03,9901.14242080812
2024-12-04,10476.838549883803
2024-12-05,10397.712719371277
2024-12-06,10906.040213487713
2024-12-07,10897.904144974522
2024-12-08,10905.763723492042
2024-12-09,10156.813484294358
2024-12-10,9915.954035424167
2024-12-11,9915.954035424167
2024-12-12,9915.954035424167
2024-12-13,9915.954035424167
2024-12-14,9915.954035424167
2024-12-15,9915.954035424167
2024-12-16,9915.954035424167
2024-12-17,9915.954035424167
2024-12-18,9915.954035424167
2024-12-19,9915.954035424167
2024-12-20,9915.954035424167
2024-12-21,9915.954035424167
2024-12-22,9915.954035424167
2024-12-23,9915.954035424167
2024-12-24,9915.954035424167
2024-12-25,9915.954035424167
2024-12-26,9915.954035424167
2024-12-27,9915.954035424167
2024-12-28,9915.954035424167
2024-12-29,9915.954035424167
2024-12-30,9915.954035424167
2024-12-31,9915.954035424167
2025-01-01,9915.954035424167
2025-01-02,9915.954035424167
2025-01-03,9901.82615478584
2025-01-04,10039.458541356043
2025-01-05,9977.812913347156
2025-01-06,10120.17402803869
2025-01-07,9318.272665930626
2025-01-08,9173.977593257434
2025-01-09,8882.17464914716
2025-01-10,8882.17464914716
2025-01-11,8882.17464914716
2025-01-12,8882.17464914716
2025-01-13,8882.17464914716
2025-01-14,8882.17464914716
2025-01-15,8882.17464914716
2025-01-16,8882.17464914716
2025-01-17,8869.519658734374
2025-01-18,8460.906632186121
2025-01-19,8214.169447268028
2025-01-20,8214.169447268028
2025-01-21,8202.46620569597
2025-01-22,7998.109271199375
2025-01-23,8219.596098274678
2025-01-24,8160.622066603243
2025-01-25,8178.705368497293
2025-01-26,7988.52138424305
2025-01-27,7843.23646821994
2025-01-28,7843.23646821994
2025-01-29,7843.23646821994
2025-01-30,7843.23646821994
2025-01-31,7832.06171809047
2025-02-01,7415.214161864514
2025-02-02,7415.214161864514
2025-02-03,7415.214161864514
2025-02-04,7415.214161864514
2025-02-05,7415.214161864514
2025-02-06,7415.214161864514
2025-02-07,7415.214161864514
2025-02-08,7415.214161864514
2025-02-09,7415.214161864514
2025-02-10,7415.214161864514
2025-02-11,7415.214161864514
2025-02-12,7415.214161864514
2025-02-13,7415.214161864514
2025-02-14,7404.6492419171045
2025-02-15,7320.6264625030435
2025-02-16,7242.512707223234
2025-02-17,7448.836080697145
2025-02-18,7258.068744507624
2025-02-19,7377.993369840778
2025-02-20,7441.570080793293
2025-02-21,7233.058646947399
2025-02-22,7502.634620990195
2025-02-23,7650.579660948658
2025-02-24,6856.398872186745
2025-02-25,6804.152152232443
2025-02-26,6376.348723582539
2025-02-27,6376.348723582539
2025-02-28,6376.348723582539
2025-03-01,6376.348723582539
2025-03-02,6376.348723582539
2025-03-03,6376.348723582539
2025-03-04,6376.348723582539
2025-03-05,6376.348723582539
2025-03-06,6376.348723582539
2025-03-07,6376.348723582539
2025-03-08,6376.348723582539
2025-03-09,6376.348723582539
2025-03-10,6376.348723582539
2025-03-11,6376.348723582539
2025-03-12,6376.348723582539
2025-03-13,6376.348723582539
2025-03-14,6376.348723582539
2025-03-15,6376.348723582539
2025-03-16,6376.348723582539
2025-03-17,6367.263940277443
2025-03-18,6384.67187705019
2025-03-19,6778.058724252508
2025-03-20,6540.374495801518
2025-03-21,6486.168954424299
2025-03-22,6533.8958039013405
2025-03-23,6613.265149183995
2025-03-24,6840.048897970355
2025-03-25,6809.525560521639
2025-03-26,6625.487677805523
2025-03-27,6604.022312568889
2025-03-28,6268.29321523263
2025-03-29,6054.068356232637
2025-03-30,5987.7683872932475
2025-03-31,6042.0023103423
2025-04-01,6299.676440630684
2025-04-02,5953.504422204084
2025-04-03,6017.360882613043
2025-04-04,6016.412014287147
2025-04-05,5986.99747972047
2025-04-06,5259.297022845668
2025-04-07,5259.297022845668
2025-04-08,5259.297022845668
2025-04-09,5259.297022845668
2025-04-10,5259.297022845668
2025-04-11,5259.297022845668
2025-04-12,5259.297022845668
2025-04-13,5259.297022845668
2025-04-14,5251.803773046927
2025-04-15,5146.7507970130755
2025-04-16,5114.355199069877
2025-04-17,5128.027855884026
2025-04-18,5147.65011125362
2025-04-19,5221.500940197325
2025-04-20,5143.309811865464
2025-04-21,5119.368669351538
2025-04-22,5665.897785903512
2025-04-23,5785.214697203733
2025-04-24,5704.364694103882
2025-04-25,5756.073009014749
2025-04-26,5864.539171844583
2025-04-27,5775.246358570871
2025-04-28,5793.669903939806
2025-04-29,5794.666512411052
2025-04-30,5778.047981631012
2025-05-01,5917.901864330785
2025-05-02,5928.630525446045
2025-05-03,5901.3400572142045
2025-05-04,5823.650801825271
2025-05-05,5857.81948381833
2025-05-06,5843.632933152442
2025-05-07,5832.9211764402
2025-05-08,7048.192232908006
2025-05-09,7475.921712892102
2025-05-10,8204.99358891125
2025-05-11,7982.85545842892
2025-05-12,7940.264627199022
2025-05-13,8505.672581041206
2025-05-14,8290.05353966932
2025-05-15,8095.545468092786
2025-05-16,8063.050697651884
2025-05-17,7876.737880658351
2025-05-18,7945.914454340951
2025-05-19,8041.106528614453
2025-05-20,8025.739299311126
2025-05-21,8112.4408554289175
2025-05-22,8456.519084906424
2025-05-23,8021.0629517755315
2025-05-24,8021.0629517755315
2025-05-25,8021.0629517755315
2025-05-26,8021.0629517755315
2025-05-27,8021.0629517755315
2025-05-28,8021.0629517755315
2025-05-29,8021.0629517755315
2025-05-30,8021.0629517755315
2025-05-31,8021.0629517755315
2025-06-01,8021.0629517755315
2025-06-02,8021.0629517755315
2025-06-03,8021.0629517755315
2025-06-04,8021.0629517755315
2025-06-05,8021.0629517755315
2025-06-06,8021.0629517755315
2025-06-07,8021.0629517755315
2025-06-08,8021.0629517755315
2025-06-09,8021.0629517755315
2025-06-10,8021.0629517755315
2025-06-11,8009.634841119679
2025-06-12,7664.429723628769
2025-06-13,7664.429723628769
2025-06-14,7664.429723628769
2025-06-15,7664.429723628769
2025-06-16,7664.429723628769
2025-06-17,7664.429723628769
2025-06-18,7664.429723628769
2025-06-19,7664.429723628769
2025-06-20,7664.429723628769
2025-06-21,7664.429723628769
2025-06-22,7664.429723628769
2025-06-23,7664.429723628769
2025-06-24,7664.429723628769
2025-06-25,7664.429723628769
2025-06-26,7664.429723628769
2025-06-27,7664.429723628769
2025-06-28,7664.429723628769
2025-06-29,7664.429723628769
2025-06-30,7653.509730664961
2025-07-01,7406.835320715813
2025-07-02,7396.282338628061
2025-07-03,7450.087782707768
2025-07-04,7224.468312661709
2025-07-05,7248.432889919609
2025-07-06,7396.011895756085
2025-07-07,7318.816815931492
2025-07-08,7517.094845500937
2025-07-09,7941.785644207568
2025-07-10,8445.23742035554
2025-07-11,8453.55504112918
2025-07-12,8412.597302868742
2025-07-13,8495.875010152158
2025-07-14,8605.258801583412
2025-07-15,8951.360904974554
2025-07-16,9584.86765661518
2025-07-17,9872.81719716968
2025-07-18,10070.382058869323
2025-07-19,10196.902579741323
2025-07-20,10646.007358305458
2025-07-21,10656.674159384303
2025-07-22,10617.764441588926
2025-07-23,10291.073458803832
2025-07-24,10505.240841802046
2025-07-25,10557.923113262837
2025-07-26,10596.56839802784
2025-07-27,10962.669250981424
2025-07-28,10722.466566414205
2025-07-29,10738.956904002924
2025-07-30,10763.672850486422
2025-07-31,10763.672850486422
2025-08-01,10763.672850486422
2025-08-02,10763.672850486422
2025-08-03,10763.672850486422
2025-08-04,10763.672850486422
2025-08-05,10763.672850486422
2025-08-06,10763.672850486422
2025-08-07,10763.672850486422
2025-08-08,10763.672850486422
2025-08-09,10748.337171769235
2025-08-10,10725.848911023428
2025-08-11,10660.524920380452
2025-08-12,11532.977672385556
2025-08-13,11929.34482643226
2025-08-14,11430.480690901688
2025-08-15,11171.165165387085
2025-08-16,11138.064243412828
2025-08-17,11250.947985207855
2025-08-18,10865.570384075449
2025-08-19,10277.917811963758
2025-08-20,10277.917811963758
2025-08-21,10277.917811963758
2025-08-22,10277.917811963758
2025-08-23,10263.274218867298
2025-08-24,10270.542617272842
2025-08-25,9426.202815324663
2025-08-26,9426.202815324663
2025-08-27,9426.202815324663
2025-08-28,9426.202815324663
2025-08-29,9426.202815324663
2025-08-30,9426.202815324663
2025-08-31,9426.202815324663
2025-09-01,9426.202815324663
2025-09-02,9426.202815324663
2025-09-03,9426.202815324663
2025-09-04,9426.202815324663
2025-09-05,9426.202815324663
2025-09-06,9426.202815324663
2025-09-07,9426.202815324663
2025-09-08,9426.202815324663
2025-09-09,9426.202815324663
2025-09-10,9426.202815324663
2025-09-11,9426.202815324663
2025-09-12,9412.772713917193
2025-09-13,9323.431887123015
2025-09-14,9212.232254005556
2025-09-15,9055.105400275335
2025-09-16,9010.961437098382
2025-09-17,9180.220743965123
2025-09-18,9174.878386449545
2025-09-19,8936.264751156023
2025-09-20,8936.264751156023
2025-09-21,8936.264751156023
2025-09-22,8936.264751156023
2025-09-23,8936.264751156023
2025-09-24,8936.264751156023
2025-09-25,8936.264751156023
2025-09-26,8936.264751156023
2025-09-27,8936.264751156023
2025-09-28,8936.264751156023
2025-09-29,8936.264751156023
2025-09-30,8936.264751156023
2025-10-01,8936.264751156023
2025-10-02,8923.532695187852
2025-10-03,8974.480314609777
2025-10-04,8925.94035263349
2025-10-05,8975.524432926884
2025-10-06,9301.379819654856
2025-10-07,8854.008816900472
2025-10-08,8998.638129041308
2025-10-09,8698.957708400816
2025-10-10,7693.3122545578235
2025-10-11,7693.3122545578235
2025-10-12,7693.3122545578235
2025-10-13,7693.3122545578235
2025-10-14,7693.3122545578235
2025-10-15,7693.3122545578235
2025-10-16,7693.3122545578235
2025-10-17,7693.3122545578235
2025-10-18,7693.3122545578235
2025-10-19,7693.3122545578235
2025-10-20,7693.3122545578235
2025-10-21,7693.3122545578235
2025-10-22,7693.3122545578235
2025-10-23,7693.3122545578235
2025-10-24,7693.3122545578235
2025-10-25,7693.3122545578235
2025-10-26,7682.351110843615
2025-10-27,7615.823862740173
2025-10-28,7373.624172414234
2025-10-29,7234.991568217968
2025-10-30,7061.101718598613
2025-10-31,7136.128450586531
2025-11-01,7183.7527538841205
2025-11-02,7248.537298968657
2025-11-03,6696.608625210832
2025-11-04,6696.608625210832
2025-11-05,6696.608625210832
2025-11-06,6696.608625210832
2025-11-07,6696.608625210832
2025-11-08,6696.608625210832
2025-11-09,6696.608625210832
2025-11-10,6696.608625210832
2025-11-11,6696.608625210832
2025-11-12,6696.608625210832
2025-11-13,6696.608625210832
2025-11-14,6696.608625210832
2025-11-15,6696.608625210832
2025-11-16,6696.608625210832
2025-11-17,6696.608625210832
2025-11-18,6696.608625210832
2025-11-19,6696.608625210832
2025-11-20,6696.608625210832
2025-11-21,6696.608625210832
2025-11-22,6696.608625210832
2025-11-23,6696.608625210832
2025-11-24,6696.608625210832
2025-11-25,6687.067547569631
2025-11-26,6837.277597069392
2025-11-27,6808.751905113246
2025-11-28,6846.934860839286
2025-11-29,6759.616947846521
2025-11-30,6760.535387692035
2025-12-01,6347.962237454262
2025-12-02,6773.061857539316
2025-12-03,7189.30771751361
2025-12-04,7066.2273314048125
2025-12-05,6830.013525125525
2025-12-06,6863.924423513
2025-12-07,6909.269635565747
2025-12-08,7046.625725810455
2025-12-09,7467.783402078561
2025-12-10,7476.973573584164
2025-12-11,7287.085873112634
2025-12-12,6958.434507730298
2025-12-13,7028.347723239177
2025-12-14,6907.749748827113
2025-12-15,6700.496187756592
2025-12-16,6700.491464351672
2025-12-17,6405.936603665709
2025-12-18,6405.936603665709
2025-12-19,6405.936603665709
2025-12-20,6405.936603665709
2025-12-21,6405.936603665709
2025-12-22,6396.809664655105
2025-12-23,6310.409530750703
2025-12-24,6274.425859389507
2025-12-25,6180.609433330931
2025-12-26,6180.609433330931
2025-12-27,6171.803532049595
2025-12-28,6172.937893577865
2025-12-29,6145.008493584889
2025-12-30,6218.423166374695
2025-12-31,6209.7054959665575
2026-01-01,6276.109386817501
2026-01-02,6523.015275245991
2026-01-03,6525.991151697405
2026-01-04,6555.43983795318
2026-01-05,6725.487143656421
2026-01-06,6864.472189721769
2026-01-07,6607.464457092291
2026-01-08,6483.121131421409
2026-01-09,6440.648186281915
2026-01-10,6439.3519813993535
2026-01-11,6511.991944559311
2026-01-12,6459.118255330275
2026-01-13,6916.526941857775
2026-01-14,6981.478616664813
2026-01-15,6906.584996946761
2026-01-16,6863.547301123526
2026-01-17,6890.187300459046
2026-01-18,6835.031279723256
2026-01-19,6646.835161599843
2026-01-20,6138.370316174527
2026-01-21,6138.370316174527
2026-01-22,6138.370316174527
2026-01-23,6138.370316174527
2026-01-24,6138.370316174527
2026-01-25,6138.370316174527
2026-01-26,6138.370316174527
2026-01-27,6138.370316174527
2026-01-28,6138.370316174527
2026-01-29,6138.370316174527
2026-01-30,6138.370316174527
2026-01-31,6138.370316174527
2026-02-01,6138.370316174527
2026-02-02,6138.370316174527
2026-02-03,6138.370316174527
2026-02-04,6138.370316174527
2026-02-05,6138.370316174527
2026-02-06,6138.370316174527
2026-02-07,6138.370316174527
2026-02-08,6138.370316174527
2026-02-09,6138.370316174527
2026-02-10,6138.370316174527
2026-02-11,6138.370316174527
2026-02-12,6138.370316174527
2026-02-13,6138.370316174527
2026-02-14,6129.624595608361
2026-02-15,5794.424353665931
2026-02-16,5883.485878639805
2026-02-17,5867.494109937819
2026-02-18,5760.702684339739
2026-02-19,5744.572097016807
2026-02-20,5802.74903691273
2026-02-21,5815.922821717266
2026-02-22,5771.409113114966
2026-02-23,5485.5631543902555
2026-02-24,5478.484769032744
2026-02-25,6041.940342357788
2026-02-26,5964.1654193145
2026-02-27,5695.845055676044
2026-02-28,5791.651392023925
2026-03-01,5719.049594346481
2026-03-02,5965.496304471586
2026-03-03,5841.158478047993
2026-03-04,6242.773709399186
2026-03-05,6089.377427864594
2026-03-06,5829.932587946717
2026-03-07,5803.959180566584
2026-03-08,5712.170739439225
2026-03-09,5869.5726373974
2026-03-10,5993.022638586781
2026-03-11,6033.405214174567
2026-03-12,6093.654542131601
2026-03-13,6147.93637477639
2026-03-14,6160.574667603319
2026-03-15,6385.192064315128
2026-03-16,6870.527885049519
2026-03-17,6777.979863900419
2026-03-18,6458.384608556403
2026-03-19,6273.281062548962
2026-03-20,6298.6326852952225
2026-03-21,6103.583995922759
2026-03-22,6037.526797013683
2026-03-23,6314.416396604634
2026-03-24,6324.358811348116
2026-03-25,6358.77423270135
2026-03-26,6047.14325643734
2026-03-27,6047.14325643734
2026-03-28,6047.14325643734
2026-03-29,6047.14325643734
2026-03-30,6047.14325643734
2026-03-31,6047.14325643734
2026-04-01,6047.14325643734
2026-04-02,6047.14325643734
2026-04-03,6047.14325643734
2026-04-04,6047.14325643734
2026-04-05,6038.527512775701
2026-04-06,6035.167489339458
2026-04-07,6400.116551188281
2026-04-08,6259.981971372381
2026-04-09,6256.738269222259
2026-04-10,6409.215534535211
2026-04-11,6518.776227507022
2026-04-12,6265.061555764027
2026-04-13,6751.079806286958
2026-04-14,6622.012365979158
2026-04-15,6720.3749749093495
2026-04-16,6690.992882728205
2026-04-17,6888.180726960817
2026-04-18,6697.678365561386
2026-04-19,6463.036396583882
2026-04-20,6599.969814605727
2026-04-21,6634.704680027637
2026-04-22,6765.7090359226195
2026-04-23,6644.352035151996
2026-04-24,6591.816783896911
2026-04-25,6591.816783896911
2026-04-26,6591.816783896911
2026-04-27,6591.816783896911
2026-04-28,6591.816783896911
2026-04-29,6591.816783896911
2026-04-30,6591.816783896911
2026-05-01,6591.816783896911
2026-05-02,6591.816783896911
2026-05-03,6591.816783896911
2026-05-04,6591.816783896911
2026-05-05,6591.816783896911
2026-05-06,6591.816783896911
2026-05-07,6591.816783896911
2026-05-08,6591.816783896911
2026-05-09,6591.816783896911
2026-05-10,6591.816783896911
2026-05-11,6591.816783896911
2026-05-12,6591.816783896911
2026-05-13,6591.816783896911
2026-05-14,6591.816783896911
2026-05-15,6591.816783896911
2026-05-16,6591.816783896911
2026-05-17,6591.816783896911
2026-05-18,6591.816783896911
2026-05-19,6591.816783896911
2026-05-20,6591.816783896911
2026-05-21,6591.816783896911
2026-05-22,6591.816783896911
2026-05-23,6591.816783896911
2026-05-24,6591.816783896911
2026-05-25,6591.816783896911
2026-05-26,6591.816783896911
2026-05-27,6591.816783896911
2026-05-28,6591.816783896911
2026-05-29,6591.816783896911
2026-05-30,6591.816783896911
2026-05-31,6591.816783896911
2026-06-01,6591.816783896911
2026-06-02,6591.816783896911
2026-06-03,6591.816783896911
2026-06-04,6591.816783896911
2026-06-05,6591.816783896911
2026-06-06,6591.816783896911
2026-06-07,6591.816783896911
2026-06-08,6591.816783896911
2026-06-09,6591.816783896911
2026-06-10,6591.816783896911
2026-06-11,6591.816783896911
2026-06-12,6591.816783896911
2026-06-13,6591.816783896911
2026-06-14,6582.425009753958
2026-06-15,6837.736907571091
2026-06-16,6821.176566873865
2026-06-17,6666.886291523979
2026-06-18,6527.696140634345
2026-06-19,6532.954868405241
2026-06-20,6635.732205965669
2026-06-21,6509.720772430781
2026-06-22,6589.311860908008
2026-06-23,6367.65714990492
2026-06-24,6202.482149820144
2026-06-25,6002.479043165767
2026-06-26,6045.302453870277
2026-06-27,6018.502329411621
2026-06-28,6018.502329411621
2026-06-29,6009.927392272173
2026-06-30,5865.757589525706
2026-07-01,6005.50839448684
2026-07-02,6322.115722283437
2026-07-03,6529.200789381034
2026-07-04,6609.105367276459
2026-07-05,6623.205869327363
2026-07-06,6674.907710180673
2026-07-07,6571.763969520248
2026-07-08,6480.077996941065
2026-07-09,6486.491175785798
2026-07-10,6668.233723819591
2026-07-11,6641.283469385065
2026-07-12,6704.060964981712
2026-07-13,6589.47115358712
2026-07-14,7001.0882334735925
2026-07-15,7098.559194035868
2026-07-16,6907.795825228919
2026-07-17,6828.988198548441
2026-07-18,6901.403008432805
2026-07-19,6937.306932203553
2026-07-20,7051.765473369815
2026-07-21,7139.160685746455
2026-07-22,7157.283342252164
2026-07-23,6957.152131375387
2026-07-24,6897.089720006259
2026-07-25,6943.38955268454
2026-07-26,7227.984707407019
2026-07-27,7250.045028510383
