date,equity
2024-11-25,16075.684880495637
2024-11-26,15845.11691311445
2024-11-27,16597.897905259695
2024-11-28,16296.213820428484
2024-11-29,16680.812948371946
2024-11-30,16294.86676289071
2024-12-01,16250.074056707916
2024-12-02,15497.976736837112
2024-12-03,16059.312248178408
2024-12-04,15721.543656683856
2024-12-05,16045.90963428785
2024-12-06,16248.82031942125
2024-12-07,16348.328108921281
2024-12-08,16223.643124281796
2024-12-09,14938.594864665823
2024-12-10,14704.8073486213
2024-12-11,15610.364749691596
2024-12-12,15582.436635845475
2024-12-13,15436.891532030984
2024-12-14,15104.739399562543
2024-12-15,15358.47411928207
2024-12-16,14871.686273320243
2024-12-17,15302.571231464273
2024-12-18,14210.031492034472
2024-12-19,13386.48374639142
2024-12-20,13386.48374639142
2024-12-21,13386.48374639142
2024-12-22,13386.48374639142
2024-12-23,13386.48374639142
2024-12-24,13386.48374639142
2024-12-25,13386.48374639142
2024-12-26,13386.48374639142
2024-12-27,13386.48374639142
2024-12-28,13386.48374639142
2024-12-29,13386.48374639142
2024-12-30,13386.48374639142
2024-12-31,13386.48374639142
2025-01-01,13386.48374639142
2025-01-02,13386.48374639142
2025-01-03,13386.48374639142
2025-01-04,13386.48374639142
2025-01-05,13386.48374639142
2025-01-06,13386.48374639142
2025-01-07,13386.48374639142
2025-01-08,13386.48374639142
2025-01-09,13386.48374639142
2025-01-10,13386.48374639142
2025-01-11,13386.48374639142
2025-01-12,13386.48374639142
2025-01-13,13386.48374639142
2025-01-14,13386.48374639142
2025-01-15,13386.48374639142
2025-01-16,13386.48374639142
2025-01-17,13386.48374639142
2025-01-18,13367.411184753852
2025-01-19,12819.730851044595
2025-01-20,12415.106070971568
2025-01-21,12811.354201109436
2025-01-22,13142.56145880205
2025-01-23,12958.980250479519
2025-01-24,12954.418642437906
2025-01-25,13086.072768213675
2025-01-26,12348.76463289536
2025-01-27,12066.80333725744
2025-01-28,11684.780699188943
2025-01-29,11720.746227115671
2025-01-30,12258.467901671247
2025-01-31,11899.998388676842
2025-02-01,11033.443210897456
2025-02-02,10515.759579135489
2025-02-03,11148.215905906465
2025-02-04,10708.572137130153
2025-02-05,10169.606926302153
2025-02-06,9867.907547483688
2025-02-07,9985.961282210888
2025-02-08,10344.916655714354
2025-02-09,10388.487826274515
2025-02-10,10381.633934276286
2025-02-11,10266.403523116976
2025-02-12,10207.74179177619
2025-02-13,10095.47912918365
2025-02-14,10361.214461357427
2025-02-15,10096.504916996224
2025-02-16,9805.482619120752
2025-02-17,9268.494334737274
2025-02-18,9268.494334737274
2025-02-19,9268.494334737274
2025-02-20,9268.494334737274
2025-02-21,9268.494334737274
2025-02-22,9268.494334737274
2025-02-23,9268.494334737274
2025-02-24,9268.494334737274
2025-02-25,9268.494334737274
2025-02-26,9268.494334737274
2025-02-27,9268.494334737274
2025-02-28,9268.494334737274
2025-03-01,9268.494334737274
2025-03-02,9268.494334737274
2025-03-03,9268.494334737274
2025-03-04,9268.494334737274
2025-03-05,9268.494334737274
2025-03-06,9268.494334737274
2025-03-07,9268.494334737274
2025-03-08,9268.494334737274
2025-03-09,9268.494334737274
2025-03-10,9268.494334737274
2025-03-11,9268.494334737274
2025-03-12,9268.494334737274
2025-03-13,9268.494334737274
2025-03-14,9268.494334737274
2025-03-15,9268.494334737274
2025-03-16,9268.494334737274
2025-03-17,9268.494334737274
2025-03-18,9268.494334737274
2025-03-19,9268.494334737274
2025-03-20,9268.494334737274
2025-03-21,9268.494334737274
2025-03-22,9268.494334737274
2025-03-23,9268.494334737274
2025-03-24,9268.494334737274
2025-03-25,9268.494334737274
2025-03-26,9268.494334737274
2025-03-27,9268.494334737274
2025-03-28,9268.494334737274
2025-03-29,9268.494334737274
2025-03-30,9268.494334737274
2025-03-31,9268.494334737274
2025-04-01,9268.494334737274
2025-04-02,9268.494334737274
2025-04-03,9268.494334737274
2025-04-04,9268.494334737274
2025-04-05,9268.494334737274
2025-04-06,9268.494334737274
2025-04-07,9268.494334737274
2025-04-08,9268.494334737274
2025-04-09,9268.494334737274
2025-04-10,9268.494334737274
2025-04-11,9268.494334737274
2025-04-12,9268.494334737274
2025-04-13,9268.494334737274
2025-04-14,9268.494334737274
2025-04-15,9268.494334737274
2025-04-16,9268.494334737274
2025-04-17,9268.494334737274
2025-04-18,9268.494334737274
2025-04-19,9255.288930477594
2025-04-20,9130.873061846687
2025-04-21,9063.477649702709
2025-04-22,9821.374070052652
2025-04-23,9973.350786896537
2025-04-24,10045.828457118698
2025-04-25,9958.380755019054
2025-04-26,9856.007222946178
2025-04-27,9790.29148316383
2025-04-28,9762.841139711487
2025-04-29,9675.806629325514
2025-04-30,9752.341265629371
2025-05-01,9954.072030265306
2025-05-02,9777.961073699047
2025-05-03,9698.992449928364
2025-05-04,9521.846592255997
2025-05-05,9692.732115010731
2025-05-06,9697.125399929138
2025-05-07,9725.296426603005
2025-05-08,10779.928878404902
2025-05-09,11338.352674879687
2025-05-10,11640.22189269081
2025-05-11,11350.832986454547
2025-05-12,11427.751987143216
2025-05-13,12042.277609225224
2025-05-14,11582.752690784613
2025-05-15,11097.89912029582
2025-05-16,10992.351699315357
2025-05-17,10903.991131801782
2025-05-18,11405.762500688095
2025-05-19,10962.77101626019
2025-05-20,11064.755379393442
2025-05-21,11392.098346808012
2025-05-22,11770.52430187512
2025-05-23,11401.147245337459
2025-05-24,11540.75992083289
2025-05-25,11520.801800151503
2025-05-26,11469.315229894912
2025-05-27,11589.425256504957
2025-05-28,11298.129902920024
2025-05-29,10945.387176046084
2025-05-30,10278.631836788983
2025-05-31,10278.631836788983
2025-06-01,10278.631836788983
2025-06-02,10278.631836788983
2025-06-03,10278.631836788983
2025-06-04,10278.631836788983
2025-06-05,10278.631836788983
2025-06-06,10278.631836788983
2025-06-07,10278.631836788983
2025-06-08,10278.631836788983
2025-06-09,10278.631836788983
2025-06-10,10278.631836788983
2025-06-11,10278.631836788983
2025-06-12,10278.631836788983
2025-06-13,10278.631836788983
2025-06-14,10278.631836788983
2025-06-15,10278.631836788983
2025-06-16,10278.631836788983
2025-06-17,10278.631836788983
2025-06-18,10278.631836788983
2025-06-19,10278.631836788983
2025-06-20,10278.631836788983
2025-06-21,10278.631836788983
2025-06-22,10278.631836788983
2025-06-23,10278.631836788983
2025-06-24,10278.631836788983
2025-06-25,10278.631836788983
2025-06-26,10278.631836788983
2025-06-27,10278.631836788983
2025-06-28,10278.631836788983
2025-06-29,10278.631836788983
2025-06-30,10278.631836788983
2025-07-01,10278.631836788983
2025-07-02,10278.631836788983
2025-07-03,10278.631836788983
2025-07-04,10278.631836788983
2025-07-05,10278.631836788983
2025-07-06,10278.631836788983
2025-07-07,10278.631836788983
2025-07-08,10278.631836788983
2025-07-09,10278.631836788983
2025-07-10,10263.987226376643
2025-07-11,10193.8268347984
2025-07-12,10063.039833391183
2025-07-13,10093.329537589163
2025-07-14,10157.648751831735
2025-07-15,10257.304592725484
2025-07-16,10837.794169989416
2025-07-17,10961.801411719845
2025-07-18,11056.324096773156
2025-07-19,11037.77302587819
2025-07-20,11304.037217238609
2025-07-21,12163.538095936745
2025-07-22,12740.94868741628
2025-07-23,11779.75958304513
2025-07-24,11367.096516307613
2025-07-25,11615.376961689117
2025-07-26,11504.38460739285
2025-07-27,11731.606859610374
2025-07-28,11363.25958443537
2025-07-29,11291.501605893525
2025-07-30,11074.886968026376
2025-07-31,10761.403189253124
2025-08-01,10193.452854213738
2025-08-02,9932.05676449298
2025-08-03,10138.597527290778
2025-08-04,10583.018081249083
2025-08-05,10265.98965640034
2025-08-06,10508.660393011922
2025-08-07,10943.501779227674
2025-08-08,11019.51968709917
2025-08-09,11222.913385122645
2025-08-10,11384.761652613672
2025-08-11,10913.304662455994
2025-08-12,11917.40894663691
2025-08-13,12496.444356676018
2025-08-14,11960.783432698709
2025-08-15,11553.603901669785
2025-08-16,11793.088541552817
2025-08-17,11876.242943008316
2025-08-18,11394.687569344915
2025-08-19,10980.7918190298
2025-08-20,11663.362664668586
2025-08-21,11228.76000877751
2025-08-22,12440.34817669667
2025-08-23,12636.022624982374
2025-08-24,12749.980500079826
2025-08-25,11645.048508658565
2025-08-26,12158.233381041693
2025-08-27,12575.739133262628
2025-08-28,13258.800147628885
2025-08-29,12712.361865686322
2025-08-30,12571.977542139239
2025-08-31,12453.203305434474
2025-09-01,12229.812538769998
2025-09-02,12965.873500653759
2025-09-03,13041.112584880497
2025-09-04,12554.133585019641
2025-09-05,12609.953818159824
2025-09-06,12416.485129147726
2025-09-07,12786.614258419064
2025-09-08,13245.75802859875
2025-09-09,13428.047239745092
2025-09-10,13828.773790248879
2025-09-11,14112.489803746917
2025-09-12,14918.384378057273
2025-09-13,14935.791721921478
2025-09-14,14814.542133142993
2025-09-15,14445.706504680255
2025-09-16,14602.280919751662
2025-09-17,15070.327606373965
2025-09-18,15235.686026585588
2025-09-19,14695.268650512102
2025-09-20,14757.123405319344
2025-09-21,14577.645402597023
2025-09-22,13621.131963254005
2025-09-23,13217.851996768053
2025-09-24,13101.192747350327
2025-09-25,11931.41643022198
2025-09-26,11931.41643022198
2025-09-27,11931.41643022198
2025-09-28,11931.41643022198
2025-09-29,11931.41643022198
2025-09-30,11931.41643022198
2025-10-01,11931.41643022198
2025-10-02,11931.41643022198
2025-10-03,11931.41643022198
2025-10-04,11931.41643022198
2025-10-05,11931.41643022198
2025-10-06,11931.41643022198
2025-10-07,11931.41643022198
2025-10-08,11931.41643022198
2025-10-09,11931.41643022198
2025-10-10,11931.41643022198
2025-10-11,11931.41643022198
2025-10-12,11931.41643022198
2025-10-13,11931.41643022198
2025-10-14,11931.41643022198
2025-10-15,11931.41643022198
2025-10-16,11931.41643022198
2025-10-17,11931.41643022198
2025-10-18,11931.41643022198
2025-10-19,11931.41643022198
2025-10-20,11931.41643022198
2025-10-21,11931.41643022198
2025-10-22,11931.41643022198
2025-10-23,11931.41643022198
2025-10-24,11931.41643022198
2025-10-25,11931.41643022198
2025-10-26,11931.41643022198
2025-10-27,11931.41643022198
2025-10-28,11931.41643022198
2025-10-29,11931.41643022198
2025-10-30,11931.41643022198
2025-10-31,11931.41643022198
2025-11-01,11931.41643022198
2025-11-02,11931.41643022198
2025-11-03,11931.41643022198
2025-11-04,11931.41643022198
2025-11-05,11931.41643022198
2025-11-06,11931.41643022198
2025-11-07,11931.41643022198
2025-11-08,11931.41643022198
2025-11-09,11931.41643022198
2025-11-10,11931.41643022198
2025-11-11,11931.41643022198
2025-11-12,11931.41643022198
2025-11-13,11931.41643022198
2025-11-14,11931.41643022198
2025-11-15,11931.41643022198
2025-11-16,11931.41643022198
2025-11-17,11931.41643022198
2025-11-18,11931.41643022198
2025-11-19,11931.41643022198
2025-11-20,11931.41643022198
2025-11-21,11931.41643022198
2025-11-22,11931.41643022198
2025-11-23,11931.41643022198
2025-11-24,11931.41643022198
2025-11-25,11931.41643022198
2025-11-26,11931.41643022198
2025-11-27,11931.41643022198
2025-11-28,11931.41643022198
2025-11-29,11931.41643022198
2025-11-30,11931.41643022198
2025-12-01,11931.41643022198
2025-12-02,11931.41643022198
2025-12-03,11931.41643022198
2025-12-04,11931.41643022198
2025-12-05,11931.41643022198
2025-12-06,11931.41643022198
2025-12-07,11931.41643022198
2025-12-08,11931.41643022198
2025-12-09,11931.41643022198
2025-12-10,11931.41643022198
2025-12-11,11931.41643022198
2025-12-12,11931.41643022198
2025-12-13,11931.41643022198
2025-12-14,11931.41643022198
2025-12-15,11931.41643022198
2025-12-16,11931.41643022198
2025-12-17,11931.41643022198
2025-12-18,11931.41643022198
2025-12-19,11931.41643022198
2025-12-20,11931.41643022198
2025-12-21,11931.41643022198
2025-12-22,11931.41643022198
2025-12-23,11931.41643022198
2025-12-24,11931.41643022198
2025-12-25,11931.41643022198
2025-12-26,11931.41643022198
2025-12-27,11931.41643022198
2025-12-28,11931.41643022198
2025-12-29,11931.41643022198
2025-12-30,11931.41643022198
2025-12-31,11931.41643022198
2026-01-01,11931.41643022198
2026-01-02,11931.41643022198
2026-01-03,11931.41643022198
2026-01-04,11931.41643022198
2026-01-05,11914.416994104167
2026-01-06,12169.624861125769
2026-01-07,11776.736411949978
2026-01-08,11939.330814154035
2026-01-09,11731.0366461935
2026-01-10,11728.623812814103
2026-01-11,12037.60930105965
2026-01-12,12008.522506977195
2026-01-13,12519.578406055116
2026-01-14,12633.85851329044
2026-01-15,12270.940060446574
2026-01-16,12478.495094609681
2026-01-17,12385.326653059496
2026-01-18,11914.864232690068
2026-01-19,11532.540385740884
2026-01-20,10905.862037285362
2026-01-21,11207.449297326328
2026-01-22,11117.898853076087
2026-01-23,11041.810039707618
2026-01-24,11016.54231237339
2026-01-25,10322.040977699815
2026-01-26,10322.040977699815
2026-01-27,10322.040977699815
2026-01-28,10322.040977699815
2026-01-29,10322.040977699815
2026-01-30,10322.040977699815
2026-01-31,10322.040977699815
2026-02-01,10322.040977699815
2026-02-02,10322.040977699815
2026-02-03,10322.040977699815
2026-02-04,10322.040977699815
2026-02-05,10322.040977699815
2026-02-06,10322.040977699815
2026-02-07,10322.040977699815
2026-02-08,10322.040977699815
2026-02-09,10322.040977699815
2026-02-10,10322.040977699815
2026-02-11,10322.040977699815
2026-02-12,10322.040977699815
2026-02-13,10322.040977699815
2026-02-14,10322.040977699815
2026-02-15,10322.040977699815
2026-02-16,10322.040977699815
2026-02-17,10322.040977699815
2026-02-18,10322.040977699815
2026-02-19,10322.040977699815
2026-02-20,10322.040977699815
2026-02-21,10322.040977699815
2026-02-22,10322.040977699815
2026-02-23,10322.040977699815
2026-02-24,10322.040977699815
2026-02-25,10322.040977699815
2026-02-26,10322.040977699815
2026-02-27,10322.040977699815
2026-02-28,10322.040977699815
2026-03-01,10322.040977699815
2026-03-02,10322.040977699815
2026-03-03,10322.040977699815
2026-03-04,10322.040977699815
2026-03-05,10322.040977699815
2026-03-06,10322.040977699815
2026-03-07,10322.040977699815
2026-03-08,10322.040977699815
2026-03-09,10322.040977699815
2026-03-10,10322.040977699815
2026-03-11,10322.040977699815
2026-03-12,10322.040977699815
2026-03-13,10322.040977699815
2026-03-14,10322.040977699815
2026-03-15,10322.040977699815
2026-03-16,10307.334519566195
2026-03-17,10152.741029877629
2026-03-18,9680.100003497082
2026-03-19,9563.181367271161
2026-03-20,9658.491029873689
2026-03-21,9415.23679254364
2026-03-22,9279.052155883612
2026-03-23,9818.458204339675
2026-03-24,9757.175661816538
2026-03-25,9847.399945795285
2026-03-26,9311.19634925068
2026-03-27,8962.32647570738
2026-03-28,8860.140983327467
2026-03-29,8787.283485403581
2026-03-30,8787.283485403581
2026-03-31,8787.283485403581
2026-04-01,8787.283485403581
2026-04-02,8787.283485403581
2026-04-03,8787.283485403581
2026-04-04,8787.283485403581
2026-04-05,8787.283485403581
2026-04-06,8787.283485403581
2026-04-07,8787.283485403581
2026-04-08,8787.283485403581
2026-04-09,8787.283485403581
2026-04-10,8787.283485403581
2026-04-11,8787.283485403581
2026-04-12,8787.283485403581
2026-04-13,8787.283485403581
2026-04-14,8787.283485403581
2026-04-15,8787.283485403581
2026-04-16,8774.763692373741
2026-04-17,8763.508414488593
2026-04-18,8513.043968219732
2026-04-19,8267.237568953607
2026-04-20,8431.498818287426
2026-04-21,8496.800889083032
2026-04-22,8579.902536293894
2026-04-23,8507.26361228774
2026-04-24,8515.778567988076
2026-04-25,8508.212102816859
2026-04-26,8585.017661311796
2026-04-27,8383.198762112226
2026-04-28,8310.180728015246
2026-04-29,8215.289472281791
2026-04-30,8214.997629042062
2026-05-01,8280.60298791033
2026-05-02,8332.460241220759
2026-05-03,8297.110728808548
2026-05-04,8314.951077441117
2026-05-05,8523.96448474166
2026-05-06,8788.903068157391
2026-05-07,8719.50160126647
2026-05-08,9051.87027910083
2026-05-09,9163.973848259791
2026-05-10,9471.631701192959
2026-05-11,9558.183965532384
2026-05-12,9270.741264064878
2026-05-13,8970.832278327764
2026-05-14,9070.518919059125
2026-05-15,8794.091153985226
2026-05-16,8544.337002660117
2026-05-17,8416.497503523693
2026-05-18,8428.118300760561
2026-05-19,8326.084038674318
2026-05-20,8497.970407948123
2026-05-21,8602.439558240343
2026-05-22,8335.317872943107
2026-05-23,8462.019326505
2026-05-24,8423.692726926725
2026-05-25,8401.267292101349
2026-05-26,8267.759739456065
2026-05-27,8153.528146674077
2026-05-28,8117.64788013471
2026-05-29,8112.684399153138
2026-05-30,8170.326300207908
2026-05-31,8146.9817022377965
2026-06-01,8033.416770974014
2026-06-02,7371.936027870943
2026-06-03,7371.936027870943
2026-06-04,7371.936027870943
2026-06-05,7371.936027870943
2026-06-06,7371.936027870943
2026-06-07,7371.936027870943
2026-06-08,7371.936027870943
2026-06-09,7371.936027870943
2026-06-10,7371.936027870943
2026-06-11,7371.936027870943
2026-06-12,7371.936027870943
2026-06-13,7371.936027870943
2026-06-14,7371.936027870943
2026-06-15,7371.936027870943
2026-06-16,7371.936027870943
2026-06-17,7371.936027870943
2026-06-18,7371.936027870943
2026-06-19,7371.936027870943
2026-06-20,7371.936027870943
2026-06-21,7371.936027870943
2026-06-22,7371.936027870943
2026-06-23,7371.936027870943
2026-06-24,7371.936027870943
2026-06-25,7371.936027870943
2026-06-26,7371.936027870943
2026-06-27,7371.936027870943
2026-06-28,7371.936027870943
2026-06-29,7371.936027870943
2026-06-30,7371.936027870943
2026-07-01,7361.432768991054
2026-07-02,7656.3451619265215
2026-07-03,7804.338621775336
2026-07-04,7747.312789479877
2026-07-05,7726.816036213244
2026-07-06,7771.332637878703
2026-07-07,7656.77235015117
2026-07-08,7397.915609552915
2026-07-09,7421.292950298838
2026-07-10,7423.205980603724
2026-07-11,7310.818900823551
2026-07-12,7315.312313635641
2026-07-13,7133.273539573038
2026-07-14,7395.692022380353
2026-07-15,7350.610897342096
2026-07-16,7170.413380441627
2026-07-17,7146.86074759706
2026-07-18,7187.503669933038
2026-07-19,7268.403733962701
2026-07-20,7398.35798055776
2026-07-21,7427.004436158591
2026-07-22,7408.701594630497
2026-07-23,7223.586237198782
2026-07-24,7044.492922494496
2026-07-25,7094.121980328279
2026-07-26,7290.7376036332325
2026-07-27,7263.893913576227
