date,equity
2024-11-16,11877.979482135328
2024-11-17,13019.924669946999
2024-11-18,13136.539528898656
2024-11-19,13047.361714770426
2024-11-20,12906.823350306426
2024-11-21,14044.328694788688
2024-11-22,14015.567556515685
2024-11-23,13945.12915337644
2024-11-24,13826.397830091995
2024-11-25,12855.470017924044
2024-11-26,12654.967694212555
2024-11-27,12654.967694212555
2024-11-28,12654.967694212555
2024-11-29,12654.967694212555
2024-11-30,12654.967694212555
2024-12-01,12654.967694212555
2024-12-02,12654.967694212555
2024-12-03,12654.967694212555
2024-12-04,12654.967694212555
2024-12-05,12654.967694212555
2024-12-06,12654.967694212555
2024-12-07,12654.967694212555
2024-12-08,12654.967694212555
2024-12-09,12654.967694212555
2024-12-10,12654.967694212555
2024-12-11,12654.967694212555
2024-12-12,12654.967694212555
2024-12-13,12654.967694212555
2024-12-14,12654.967694212555
2024-12-15,12654.967694212555
2024-12-16,12654.967694212555
2024-12-17,12654.967694212555
2024-12-18,12654.967694212555
2024-12-19,12654.967694212555
2024-12-20,12654.967694212555
2024-12-21,12654.967694212555
2024-12-22,12654.967694212555
2024-12-23,12654.967694212555
2024-12-24,12654.967694212555
2024-12-25,12654.967694212555
2024-12-26,12654.967694212555
2024-12-27,12654.967694212555
2024-12-28,12654.967694212555
2024-12-29,12654.967694212555
2024-12-30,12654.967694212555
2024-12-31,12654.967694212555
2025-01-01,12636.937369301106
2025-01-02,13498.038823433682
2025-01-03,14116.61266529583
2025-01-04,14046.922529357395
2025-01-05,13846.772277361431
2025-01-06,14177.09230531351
2025-01-07,13154.871009560726
2025-01-08,12865.35180458977
2025-01-09,12088.514235460092
2025-01-10,12229.3701945653
2025-01-11,12229.3701945653
2025-01-12,12229.3701945653
2025-01-13,12229.3701945653
2025-01-14,12229.3701945653
2025-01-15,12211.946245061954
2025-01-16,12511.763044903408
2025-01-17,12985.118409065211
2025-01-18,15367.645804477152
2025-01-19,14731.33429330633
2025-01-20,14261.229034054666
2025-01-21,14721.602049055948
2025-01-22,15106.408619023112
2025-01-23,14893.118440609862
2025-01-24,14887.818626963699
2025-01-25,15040.778356514122
2025-01-26,14184.151552689547
2025-01-27,13856.560425025846
2025-01-28,13393.502125090592
2025-01-29,13393.502125090592
2025-01-30,13393.502125090592
2025-01-31,13393.502125090592
2025-02-01,13393.502125090592
2025-02-02,13393.502125090592
2025-02-03,13393.502125090592
2025-02-04,13393.502125090592
2025-02-05,13393.502125090592
2025-02-06,13393.502125090592
2025-02-07,13393.502125090592
2025-02-08,13393.502125090592
2025-02-09,13393.502125090592
2025-02-10,13393.502125090592
2025-02-11,13393.502125090592
2025-02-12,13393.502125090592
2025-02-13,13393.502125090592
2025-02-14,13393.502125090592
2025-02-15,13393.502125090592
2025-02-16,13393.502125090592
2025-02-17,13393.502125090592
2025-02-18,13393.502125090592
2025-02-19,13393.502125090592
2025-02-20,13393.502125090592
2025-02-21,13393.502125090592
2025-02-22,13393.502125090592
2025-02-23,13393.502125090592
2025-02-24,13393.502125090592
2025-02-25,13393.502125090592
2025-02-26,13393.502125090592
2025-02-27,13393.502125090592
2025-02-28,13393.502125090592
2025-03-01,13393.502125090592
2025-03-02,13374.419563929412
2025-03-03,10775.686437763728
2025-03-04,10981.98483182631
2025-03-05,11078.221322010248
2025-03-06,10870.741185029827
2025-03-07,10575.340244690256
2025-03-08,10413.81653514576
2025-03-09,9651.729916154618
2025-03-10,9651.729916154618
2025-03-11,9651.729916154618
2025-03-12,9651.729916154618
2025-03-13,9651.729916154618
2025-03-14,9637.978492164382
2025-03-15,9816.578856621569
2025-03-16,9134.334506336205
2025-03-17,9283.8941909737
2025-03-18,9087.904348629141
2025-03-19,9793.204075270249
2025-03-20,9238.07452163257
2025-03-21,9302.221429340703
2025-03-22,9305.9798139028
2025-03-23,9588.815297623229
2025-03-24,10157.324721280955
2025-03-25,10359.968047654927
2025-03-26,9911.173084868837
2025-03-27,9983.959661693829
2025-03-28,9370.473399282651
2025-03-29,9038.06143508262
2025-03-30,9041.841323100905
2025-03-31,9045.381526253872
2025-04-01,9182.061689583605
2025-04-02,8568.539238429086
2025-04-03,8508.614588490036
2025-04-04,8508.614588490036
2025-04-05,8508.614588490036
2025-04-06,8508.614588490036
2025-04-07,8508.614588490036
2025-04-08,8508.614588490036
2025-04-09,8508.614588490036
2025-04-10,8508.614588490036
2025-04-11,8496.49183248751
2025-04-12,9209.672255759982
2025-04-13,8965.051498387274
2025-04-14,9013.552254712067
2025-04-15,8810.97938292838
2025-04-16,9155.767987306059
2025-04-17,9371.756318009175
2025-04-18,9330.191776427946
2025-04-19,9707.56730194404
2025-04-20,9576.230613387015
2025-04-21,9505.086230019126
2025-04-22,10305.141779309859
2025-04-23,10465.572429738048
2025-04-24,10542.081779438013
2025-04-25,10449.76966730897
2025-04-26,10341.701453452544
2025-04-27,10272.330176749143
2025-04-28,10243.352866632224
2025-04-29,10151.476930627738
2025-04-30,10232.268921253024
2025-05-01,10445.221263256593
2025-05-02,10259.31386970184
2025-05-03,10175.952497393977
2025-05-04,9974.600012970357
2025-05-05,9974.600012970357
2025-05-06,9974.600012970357
2025-05-07,9974.600012970357
2025-05-08,9960.388575735486
2025-05-09,10472.616029198078
2025-05-10,10749.512718942064
2025-05-11,10484.063890583582
2025-05-12,10554.619665775057
2025-05-13,11118.307847535405
2025-05-14,10696.797732348063
2025-05-15,10252.054311165914
2025-05-16,10155.238439403887
2025-05-17,10059.815008289868
2025-05-18,10059.815008289868
2025-05-19,10059.815008289868
2025-05-20,10059.815008289868
2025-05-21,10059.815008289868
2025-05-22,10059.815008289868
2025-05-23,10059.815008289868
2025-05-24,10059.815008289868
2025-05-25,10059.815008289868
2025-05-26,10059.815008289868
2025-05-27,10059.815008289868
2025-05-28,10059.815008289868
2025-05-29,10059.815008289868
2025-05-30,10059.815008289868
2025-05-31,10059.815008289868
2025-06-01,10059.815008289868
2025-06-02,10059.815008289868
2025-06-03,10059.815008289868
2025-06-04,10059.815008289868
2025-06-05,10059.815008289868
2025-06-06,10059.815008289868
2025-06-07,10059.815008289868
2025-06-08,10059.815008289868
2025-06-09,10059.815008289868
2025-06-10,10059.815008289868
2025-06-11,10045.482159915115
2025-06-12,9541.635283006519
2025-06-13,9541.635283006519
2025-06-14,9541.635283006519
2025-06-15,9541.635283006519
2025-06-16,9541.635283006519
2025-06-17,9541.635283006519
2025-06-18,9541.635283006519
2025-06-19,9541.635283006519
2025-06-20,9541.635283006519
2025-06-21,9541.635283006519
2025-06-22,9541.635283006519
2025-06-23,9541.635283006519
2025-06-24,9541.635283006519
2025-06-25,9541.635283006519
2025-06-26,9541.635283006519
2025-06-27,9541.635283006519
2025-06-28,9528.040717734113
2025-06-29,9679.746033178848
2025-06-30,9762.774109520655
2025-07-01,9293.717035613903
2025-07-02,9612.141188504576
2025-07-03,9622.60299193081
2025-07-04,9343.994919365667
2025-07-05,9336.65497527619
2025-07-06,9590.835369278819
2025-07-07,9410.593363114584
2025-07-08,9587.078322472778
2025-07-09,9915.721386034476
2025-07-10,10323.063535436659
2025-07-11,10252.218593065545
2025-07-12,10120.155510617496
2025-07-13,10150.740749668661
2025-07-14,10215.68752268216
2025-07-15,10316.315699724031
2025-07-16,10902.469079475803
2025-07-17,11027.686252532707
2025-07-18,11123.131189836067
2025-07-19,11104.399117239087
2025-07-20,11373.261232573537
2025-07-21,12241.14821053295
2025-07-22,12824.19256301805
2025-07-23,11853.625193379363
2025-07-24,11436.935797495602
2025-07-25,11687.638700504789
2025-07-26,11575.563400369329
2025-07-27,11805.00264666876
2025-07-28,11416.619345100613
2025-07-29,11416.619345100613
2025-07-30,11416.619345100613
2025-07-31,11416.619345100613
2025-08-01,11416.619345100613
2025-08-02,11416.619345100613
2025-08-03,11416.619345100613
2025-08-04,11416.619345100613
2025-08-05,11416.619345100613
2025-08-06,11416.619345100613
2025-08-07,11416.619345100613
2025-08-08,11416.619345100613
2025-08-09,11416.619345100613
2025-08-10,11400.353372625894
2025-08-11,10930.639402656567
2025-08-12,11931.031420236131
2025-08-13,12507.92608269797
2025-08-14,11974.245546802911
2025-08-15,11568.571396238553
2025-08-16,11807.170639211941
2025-08-17,11890.017611138313
2025-08-18,11410.242592323026
2025-08-19,10982.225434092468
2025-08-20,10982.225434092468
2025-08-21,10982.225434092468
2025-08-22,10966.578369823941
2025-08-23,11137.526981618515
2025-08-24,11237.0848989738
2025-08-25,10271.774447273503
2025-08-26,10720.112195489763
2025-08-27,11084.861039213132
2025-08-28,11681.609021384069
2025-08-29,11204.219834661533
2025-08-30,11081.574770687446
2025-08-31,10977.80909734826
2025-09-01,10767.28562922473
2025-09-02,10751.944803155446
2025-09-03,10813.672308378844
2025-09-04,10414.145931010824
2025-09-05,10445.049115812004
2025-09-06,10445.049115812004
2025-09-07,10445.049115812004
2025-09-08,10445.049115812004
2025-09-09,10430.167400281409
2025-09-10,10737.686566306213
2025-09-11,10955.411375778189
2025-09-12,11573.858112297821
2025-09-13,11587.216577967483
2025-09-14,11494.16915604065
2025-09-15,11211.123211811346
2025-09-16,11331.279047462984
2025-09-17,11690.45995661366
2025-09-18,11817.356673127024
2025-09-19,11402.638205916648
2025-09-20,11450.105793450039
2025-09-21,11296.178986580393
2025-09-22,11296.178986580393
2025-09-23,11296.178986580393
2025-09-24,11296.178986580393
2025-09-25,11296.178986580393
2025-09-26,11296.178986580393
2025-09-27,11296.178986580393
2025-09-28,11296.178986580393
2025-09-29,11296.178986580393
2025-09-30,11296.178986580393
2025-10-01,11296.178986580393
2025-10-02,11296.178986580393
2025-10-03,11280.084613026276
2025-10-04,11049.971628984125
2025-10-05,11077.499575786807
2025-10-06,11257.715258755334
2025-10-07,10703.77345483229
2025-10-08,11100.517266237868
2025-10-09,10727.175370516856
2025-10-10,9226.002304441223
2025-10-11,9226.002304441223
2025-10-12,9226.002304441223
2025-10-13,9226.002304441223
2025-10-14,9226.002304441223
2025-10-15,9226.002304441223
2025-10-16,9226.002304441223
2025-10-17,9226.002304441223
2025-10-18,9226.002304441223
2025-10-19,9226.002304441223
2025-10-20,9226.002304441223
2025-10-21,9226.002304441223
2025-10-22,9226.002304441223
2025-10-23,9226.002304441223
2025-10-24,9226.002304441223
2025-10-25,9212.857441237902
2025-10-26,9483.20841776871
2025-10-27,9425.108370858736
2025-10-28,9231.025460032966
2025-10-29,9229.584308274754
2025-10-30,8787.756250242104
2025-10-31,8904.463364948308
2025-11-01,8867.01753028243
2025-11-02,8932.296469387578
2025-11-03,7939.772127655757
2025-11-04,7939.772127655757
2025-11-05,7939.772127655757
2025-11-06,7939.772127655757
2025-11-07,7939.772127655757
2025-11-08,7939.772127655757
2025-11-09,7939.772127655757
2025-11-10,7939.772127655757
2025-11-11,7939.772127655757
2025-11-12,7939.772127655757
2025-11-13,7939.772127655757
2025-11-14,7939.772127655757
2025-11-15,7939.772127655757
2025-11-16,7939.772127655757
2025-11-17,7939.772127655757
2025-11-18,7939.772127655757
2025-11-19,7939.772127655757
2025-11-20,7939.772127655757
2025-11-21,7939.772127655757
2025-11-22,7939.772127655757
2025-11-23,7939.772127655757
2025-11-24,7928.4598371273505
2025-11-25,7956.780070334765
2025-11-26,8181.310926755108
2025-11-27,8063.310370736883
2025-11-28,7875.002643072749
2025-11-29,7803.711142757604
2025-11-30,7666.581023665766
2025-12-01,7293.050324694937
2025-12-02,7944.960644075853
2025-12-03,8284.08431731239
2025-12-04,7963.5024365674135
2025-12-05,7653.405651410633
2025-12-06,7600.308435661589
2025-12-07,7586.421420382075
2025-12-08,7650.966445063046
2025-12-09,7902.866460368499
2025-12-10,7824.813519963058
2025-12-11,7819.503632116419
2025-12-12,7598.992394881688
2025-12-13,7649.290425977587
2025-12-14,7444.08367056042
2025-12-15,7350.154689249492
2025-12-16,7431.55842078784
2025-12-17,7087.436922769267
2025-12-18,7087.436922769267
2025-12-19,7087.436922769267
2025-12-20,7087.436922769267
2025-12-21,7077.339007579378
2025-12-22,7067.175968897244
2025-12-23,6963.338476037081
2025-12-24,6888.63307132278
2025-12-25,6744.877888537425
2025-12-26,6735.268038654204
2025-12-27,6863.76759192362
2025-12-28,6892.679861452977
2025-12-29,6783.972447107487
2025-12-30,6878.631789354154
2025-12-31,6855.211671432374
2026-01-01,6974.533913340637
2026-01-02,7256.115146725285
2026-01-03,7317.164200568379
2026-01-04,7348.670397107442
2026-01-05,7563.051046956174
2026-01-06,7725.968216921535
2026-01-07,7475.15982688714
2026-01-08,7578.955294356224
2026-01-09,7445.986445235489
2026-01-10,7444.446163619735
2026-01-11,7641.693379753041
2026-01-12,7623.1252288939695
2026-01-13,7949.368231288684
2026-01-14,8022.321278823623
2026-01-15,7790.644849897058
2026-01-16,7923.141857816706
2026-01-17,7863.665874554187
2026-01-18,7563.336550869374
2026-01-19,7308.79313125917
2026-01-20,7308.79313125917
2026-01-21,7308.79313125917
2026-01-22,7308.79313125917
2026-01-23,7308.79313125917
2026-01-24,7308.79313125917
2026-01-25,7308.79313125917
2026-01-26,7308.79313125917
2026-01-27,7308.79313125917
2026-01-28,7308.79313125917
2026-01-29,7308.79313125917
2026-01-30,7308.79313125917
2026-01-31,7308.79313125917
2026-02-01,7308.79313125917
2026-02-02,7308.79313125917
2026-02-03,7308.79313125917
2026-02-04,7308.79313125917
2026-02-05,7308.79313125917
2026-02-06,7308.79313125917
2026-02-07,7308.79313125917
2026-02-08,7308.79313125917
2026-02-09,7308.79313125917
2026-02-10,7308.79313125917
2026-02-11,7308.79313125917
2026-02-12,7308.79313125917
2026-02-13,7308.79313125917
2026-02-14,7308.79313125917
2026-02-15,7298.37983601801
2026-02-16,7332.568098102141
2026-02-17,7233.222428470879
2026-02-18,6940.258806472243
2026-02-19,7006.934351634159
2026-02-20,7187.833438177746
2026-02-21,7234.31393617202
2026-02-22,7039.027633060094
2026-02-23,6632.531203825686
2026-02-24,6736.074837931896
2026-02-25,7452.5416010905
2026-02-26,7290.635241048831
2026-02-27,6971.287667810601
2026-02-28,7166.13318157452
2026-03-01,7102.506224193794
2026-03-02,7349.1691114518135
2026-03-03,7380.253994900044
2026-03-04,7688.053010345999
2026-03-05,7515.118297818012
2026-03-06,7191.601078973563
2026-03-07,7070.414789650603
2026-03-08,6944.909872846817
2026-03-09,7212.126718152211
2026-03-10,7284.9148295660325
2026-03-11,7343.553972285368
2026-03-12,7367.991924741371
2026-03-13,7471.720862749466
2026-03-14,7465.055462929808
2026-03-15,7802.4378461538945
2026-03-16,8122.936642968625
2026-03-17,8000.466770139247
2026-03-18,7626.037765972372
2026-03-19,7533.414133898221
2026-03-20,7608.919009827066
2026-03-21,7416.211570652014
2026-03-22,7308.32529958932
2026-03-23,7735.6459473791665
2026-03-24,7687.097556340262
2026-03-25,7758.573765378939
2026-03-26,7333.7901188504575
2026-03-27,7047.368324654137
2026-03-28,7047.368324654137
2026-03-29,7047.368324654137
2026-03-30,7047.368324654137
2026-03-31,7047.368324654137
2026-04-01,7047.368324654137
2026-04-02,7047.368324654137
2026-04-03,7047.368324654137
2026-04-04,7047.368324654137
2026-04-05,7047.368324654137
2026-04-06,7047.368324654137
2026-04-07,7047.368324654137
2026-04-08,7037.327497705026
2026-04-09,7095.3482415867375
2026-04-10,7219.385726253436
2026-04-11,7229.13312714828
2026-04-12,6952.531848466828
2026-04-13,7367.516916449073
2026-04-14,7133.99164458889
2026-04-15,7226.748052457324
2026-04-16,7556.938089416687
2026-04-17,7547.21047141197
2026-04-18,7330.741141917987
2026-04-19,7118.297630564884
2026-04-20,7260.2639776246415
2026-04-21,7316.702708511497
2026-04-22,7388.52510933349
2026-04-23,7325.745343945561
2026-04-24,7333.104579072867
2026-04-25,7326.565097455205
2026-04-26,7392.945967061595
2026-04-27,7218.519606595056
2026-04-28,7145.200983802634
2026-04-29,7145.200983802634
2026-04-30,7145.200983802634
2026-05-01,7145.200983802634
2026-05-02,7145.200983802634
2026-05-03,7145.200983802634
2026-05-04,7145.200983802634
2026-05-05,7145.200983802634
2026-05-06,7135.020768537882
2026-05-07,7078.683845133645
2026-05-08,7348.485473023605
2026-05-09,7439.486001859344
2026-05-10,7689.228516994494
2026-05-11,7759.487670078639
2026-05-12,7526.154886477203
2026-05-13,7282.702545847724
2026-05-14,7363.623582461188
2026-05-15,7139.232218338456
2026-05-16,6926.617530081283
2026-05-17,6926.617530081283
2026-05-18,6926.617530081283
2026-05-19,6926.617530081283
2026-05-20,6926.617530081283
2026-05-21,6926.617530081283
2026-05-22,6926.617530081283
2026-05-23,6926.617530081283
2026-05-24,6926.617530081283
2026-05-25,6926.617530081283
2026-05-26,6926.617530081283
2026-05-27,6926.617530081283
2026-05-28,6926.617530081283
2026-05-29,6926.617530081283
2026-05-30,6926.617530081283
2026-05-31,6926.617530081283
2026-06-01,6926.617530081283
2026-06-02,6926.617530081283
2026-06-03,6926.617530081283
2026-06-04,6926.617530081283
2026-06-05,6926.617530081283
2026-06-06,6926.617530081283
2026-06-07,6926.617530081283
2026-06-08,6926.617530081283
2026-06-09,6926.617530081283
2026-06-10,6926.617530081283
2026-06-11,6926.617530081283
2026-06-12,6926.617530081283
2026-06-13,6926.617530081283
2026-06-14,6916.748744350457
2026-06-15,7176.73279268098
2026-06-16,7124.466638906225
2026-06-17,6987.429715103308
2026-06-18,6774.454674803822
2026-06-19,6783.1519511917995
2026-06-20,7102.181586817176
2026-06-21,7032.453191694658
2026-06-22,6985.32079303793
2026-06-23,6776.04324097343
2026-06-24,6622.520624488932
2026-06-25,6584.7764897240495
2026-06-26,6978.594241214557
2026-06-27,6846.928687620283
2026-06-28,6930.31184192639
2026-06-29,7266.145165502985
2026-06-30,7134.588195659319
2026-07-01,7491.356325335261
2026-07-02,7792.662836575701
2026-07-03,7943.865004207922
2026-07-04,7885.602771113883
2026-07-05,7864.6616192109295
2026-07-06,7910.14340384056
2026-07-07,7793.099286846001
2026-07-08,7528.630165543939
2026-07-09,7552.51436014194
2026-07-10,7554.468867652883
2026-07-11,7439.64507683147
2026-07-12,7433.5827374541
2026-07-13,7433.5827374541
2026-07-14,7433.5827374541
2026-07-15,7433.5827374541
2026-07-16,7433.5827374541
2026-07-17,7433.5827374541
2026-07-18,7433.5827374541
2026-07-19,7433.5827374541
2026-07-20,7433.5827374541
2026-07-21,7433.5827374541
2026-07-22,7433.5827374541
2026-07-23,7433.5827374541
2026-07-24,7433.5827374541
2026-07-25,7433.5827374541
2026-07-26,7433.5827374541
2026-07-27,7433.5827374541
