date,equity
2024-12-30,10659.558252870762
2024-12-31,10659.558252870762
2025-01-01,10659.558252870762
2025-01-02,10644.370912740316
2025-01-03,11130.567638611416
2025-01-04,11075.79145244619
2025-01-05,10918.474103057855
2025-01-06,11178.104409435637
2025-01-07,10374.642294687055
2025-01-08,10147.081282553194
2025-01-09,9536.489859049896
2025-01-10,9647.202116021872
2025-01-11,9647.202116021872
2025-01-12,9647.202116021872
2025-01-13,9647.202116021872
2025-01-14,9647.202116021872
2025-01-15,9647.202116021872
2025-01-16,9647.202116021872
2025-01-17,9647.202116021872
2025-01-18,9633.457143072012
2025-01-19,9238.761794064636
2025-01-20,8947.161915525387
2025-01-21,9232.725015735792
2025-01-22,9471.415281065203
2025-01-23,9339.114293371671
2025-01-24,9335.826891273762
2025-01-25,9430.705724642487
2025-01-26,8899.35180542375
2025-01-27,8696.15149834926
2025-01-28,8420.84024618148
2025-01-29,8446.759428820618
2025-01-30,8834.277897066751
2025-01-31,8563.790547091594
2025-02-01,8563.790547091594
2025-02-02,8563.790547091594
2025-02-03,8563.790547091594
2025-02-04,8563.790547091594
2025-02-05,8563.790547091594
2025-02-06,8563.790547091594
2025-02-07,8563.790547091594
2025-02-08,8563.790547091594
2025-02-09,8563.790547091594
2025-02-10,8563.790547091594
2025-02-11,8563.790547091594
2025-02-12,8563.790547091594
2025-02-13,8563.790547091594
2025-02-14,8563.790547091594
2025-02-15,8563.790547091594
2025-02-16,8563.790547091594
2025-02-17,8563.790547091594
2025-02-18,8563.790547091594
2025-02-19,8563.790547091594
2025-02-20,8563.790547091594
2025-02-21,8563.790547091594
2025-02-22,8563.790547091594
2025-02-23,8563.790547091594
2025-02-24,8563.790547091594
2025-02-25,8563.790547091594
2025-02-26,8563.790547091594
2025-02-27,8563.790547091594
2025-02-28,8563.790547091594
2025-03-01,8563.790547091594
2025-03-02,8563.790547091594
2025-03-03,8563.790547091594
2025-03-04,8563.790547091594
2025-03-05,8563.790547091594
2025-03-06,8563.790547091594
2025-03-07,8563.790547091594
2025-03-08,8563.790547091594
2025-03-09,8563.790547091594
2025-03-10,8563.790547091594
2025-03-11,8563.790547091594
2025-03-12,8563.790547091594
2025-03-13,8563.790547091594
2025-03-14,8563.790547091594
2025-03-15,8563.790547091594
2025-03-16,8563.790547091594
2025-03-17,8563.790547091594
2025-03-18,8563.790547091594
2025-03-19,8563.790547091594
2025-03-20,8563.790547091594
2025-03-21,8563.790547091594
2025-03-22,8563.790547091594
2025-03-23,8551.589178445804
2025-03-24,9058.737022939658
2025-03-25,9239.508214928726
2025-03-26,8839.15355320249
2025-03-27,8904.083973013974
2025-03-28,8344.912654979327
2025-03-29,8344.912654979327
2025-03-30,8344.912654979327
2025-03-31,8344.912654979327
2025-04-01,8344.912654979327
2025-04-02,8344.912654979327
2025-04-03,8344.912654979327
2025-04-04,8344.912654979327
2025-04-05,8344.912654979327
2025-04-06,8344.912654979327
2025-04-07,8344.912654979327
2025-04-08,8344.912654979327
2025-04-09,8344.912654979327
2025-04-10,8344.912654979327
2025-04-11,8344.912654979327
2025-04-12,8333.023135372274
2025-04-13,8112.569179941202
2025-04-14,8156.278404326069
2025-04-15,7973.71830056634
2025-04-16,8284.444227666661
2025-04-17,8479.094437819957
2025-04-18,8441.63617918453
2025-04-19,8781.729669926797
2025-04-20,8663.368117961276
2025-04-21,8599.252296848605
2025-04-22,9320.268012358767
2025-04-23,9464.849248387673
2025-04-24,9533.800015076362
2025-04-25,9450.607687198652
2025-04-26,9353.215849086071
2025-04-27,9290.697964231076
2025-04-28,9264.583407553066
2025-04-29,9181.784164681536
2025-04-30,9254.594477640207
2025-05-01,9446.508633320253
2025-05-02,9278.967576325722
2025-05-03,9203.841718435298
2025-05-04,9035.316120622963
2025-05-05,9184.70756571343
2025-05-06,9184.70756571343
2025-05-07,9184.70756571343
2025-05-08,9171.621537710198
2025-05-09,9643.285500281763
2025-05-10,9898.254633671126
2025-05-11,9653.826801079986
2025-05-12,9718.795237043658
2025-05-13,10237.844732861562
2025-05-14,9849.71416732994
2025-05-15,9440.190150324617
2025-05-16,9351.04116503222
2025-05-17,9276.40878784554
2025-05-18,9700.222159782606
2025-05-19,9326.056301791345
2025-05-20,9412.195805765616
2025-05-21,9688.680945018921
2025-05-22,10008.31253420558
2025-05-23,9682.459858062395
2025-05-24,9682.459858062395
2025-05-25,9682.459858062395
2025-05-26,9682.459858062395
2025-05-27,9682.459858062395
2025-05-28,9682.459858062395
2025-05-29,9682.459858062395
2025-05-30,9682.459858062395
2025-05-31,9682.459858062395
2025-06-01,9682.459858062395
2025-06-02,9682.459858062395
2025-06-03,9682.459858062395
2025-06-04,9682.459858062395
2025-06-05,9682.459858062395
2025-06-06,9682.459858062395
2025-06-07,9682.459858062395
2025-06-08,9682.459858062395
2025-06-09,9682.459858062395
2025-06-10,9682.459858062395
2025-06-11,9682.459858062395
2025-06-12,9682.459858062395
2025-06-13,9682.459858062395
2025-06-14,9682.459858062395
2025-06-15,9682.459858062395
2025-06-16,9682.459858062395
2025-06-17,9682.459858062395
2025-06-18,9682.459858062395
2025-06-19,9682.459858062395
2025-06-20,9682.459858062395
2025-06-21,9682.459858062395
2025-06-22,9682.459858062395
2025-06-23,9682.459858062395
2025-06-24,9682.459858062395
2025-06-25,9682.459858062395
2025-06-26,9682.459858062395
2025-06-27,9682.459858062395
2025-06-28,9682.459858062395
2025-06-29,9682.459858062395
2025-06-30,9682.459858062395
2025-07-01,9682.459858062395
2025-07-02,9682.459858062395
2025-07-03,9668.664651199655
2025-07-04,9388.864970371986
2025-07-05,9381.49363330117
2025-07-06,9636.761158250423
2025-07-07,9455.748256032022
2025-07-08,9632.98804253448
2025-07-09,9963.036714291075
2025-07-10,10372.121068312217
2025-07-11,10300.973121731964
2025-07-12,10168.345204752128
2025-07-13,10199.061257039351
2025-07-14,10264.285807759126
2025-07-15,10365.34437206904
2025-07-16,10954.004733057891
2025-07-17,11079.75746065437
2025-07-18,11175.610616480833
2025-07-19,11156.798426706073
2025-07-20,11426.810466790235
2025-07-21,12298.40940213966
2025-07-22,12883.947438535077
2025-07-23,11909.228946905016
2025-07-24,11490.757368177556
2025-07-25,11742.532528885216
2025-07-26,11629.977882073126
2025-07-27,11860.39844129404
2025-07-28,11486.866428892048
2025-07-29,11414.098408230298
2025-07-30,11194.434772711878
2025-07-31,10860.941277604434
2025-08-01,10860.941277604434
2025-08-02,10860.941277604434
2025-08-03,10860.941277604434
2025-08-04,10860.941277604434
2025-08-05,10860.941277604434
2025-08-06,10860.941277604434
2025-08-07,10860.941277604434
2025-08-08,10860.941277604434
2025-08-09,10860.941277604434
2025-08-10,10860.941277604434
2025-08-11,10860.941277604434
2025-08-12,10845.46701446831
2025-08-13,11368.669830792744
2025-08-14,10884.659182806728
2025-08-15,10516.74130819936
2025-08-16,10733.134012135692
2025-08-17,10808.270379060732
2025-08-18,10373.148237394405
2025-08-19,9999.161744556332
2025-08-20,10615.916752259647
2025-08-21,10223.219985184673
2025-08-22,11317.982638193838
2025-08-23,11494.789480488502
2025-08-24,11597.759143758849
2025-08-25,10584.273584721639
2025-08-26,10584.273584721639
2025-08-27,10569.193507372134
2025-08-28,11137.867321156416
2025-08-29,10682.93703637312
2025-08-30,10566.061842227959
2025-08-31,10467.177852737088
2025-09-01,10281.196693555947
2025-09-02,10893.994943739386
2025-09-03,10956.634292308494
2025-09-04,10551.206081271348
2025-09-05,10582.56577024065
2025-09-06,10582.56577024065
2025-09-07,10567.488126121376
2025-09-08,10943.118993297785
2025-09-09,11092.251920513605
2025-09-10,11420.090979742135
2025-09-11,11652.202355532761
2025-09-12,12311.514095039744
2025-09-13,12325.75524584179
2025-09-14,12226.559544765805
2025-09-15,11924.810820372148
2025-09-16,12052.90617335471
2025-09-17,12435.820620187294
2025-09-18,12571.102270104278
2025-09-19,12128.9805191498
2025-09-20,12179.584614634176
2025-09-21,12032.751569779202
2025-09-22,11250.216782155496
2025-09-23,10904.692123334096
2025-09-24,10904.692123334096
2025-09-25,10904.692123334096
2025-09-26,10904.692123334096
2025-09-27,10904.692123334096
2025-09-28,10904.692123334096
2025-09-29,10904.692123334096
2025-09-30,10904.692123334096
2025-10-01,10904.692123334096
2025-10-02,10904.692123334096
2025-10-03,10904.692123334096
2025-10-04,10904.692123334096
2025-10-05,10904.692123334096
2025-10-06,10889.15552562844
2025-10-07,10353.293894086728
2025-10-08,10737.088337073748
2025-10-09,10375.931991863648
2025-10-10,8923.755891925335
2025-10-11,8923.755891925335
2025-10-12,8923.755891925335
2025-10-13,8923.755891925335
2025-10-14,8923.755891925335
2025-10-15,8923.755891925335
2025-10-16,8923.755891925335
2025-10-17,8923.755891925335
2025-10-18,8923.755891925335
2025-10-19,8923.755891925335
2025-10-20,8923.755891925335
2025-10-21,8923.755891925335
2025-10-22,8923.755891925335
2025-10-23,8923.755891925335
2025-10-24,8911.041658112199
2025-10-25,8919.323448834488
2025-10-26,8919.323448834488
2025-10-27,8919.323448834488
2025-10-28,8919.323448834488
2025-10-29,8906.615530200579
2025-10-30,8480.288174948777
2025-10-31,8580.67180666633
2025-11-01,8580.67180666633
2025-11-02,8580.67180666633
2025-11-03,8580.67180666633
2025-11-04,8580.67180666633
2025-11-05,8580.67180666633
2025-11-06,8580.67180666633
2025-11-07,8580.67180666633
2025-11-08,8580.67180666633
2025-11-09,8580.67180666633
2025-11-10,8580.67180666633
2025-11-11,8580.67180666633
2025-11-12,8580.67180666633
2025-11-13,8580.67180666633
2025-11-14,8580.67180666633
2025-11-15,8580.67180666633
2025-11-16,8580.67180666633
2025-11-17,8580.67180666633
2025-11-18,8580.67180666633
2025-11-19,8580.67180666633
2025-11-20,8580.67180666633
2025-11-21,8580.67180666633
2025-11-22,8580.67180666633
2025-11-23,8580.67180666633
2025-11-24,8580.67180666633
2025-11-25,8580.67180666633
2025-11-26,8580.67180666633
2025-11-27,8580.67180666633
2025-11-28,8580.67180666633
2025-11-29,8580.67180666633
2025-11-30,8580.67180666633
2025-12-01,8580.67180666633
2025-12-02,8580.67180666633
2025-12-03,8568.44638623294
2025-12-04,8237.593804241285
2025-12-05,7917.562236025341
2025-12-06,7862.763908414575
2025-12-07,7837.294374041993
2025-12-08,7837.294374041993
2025-12-09,7837.294374041993
2025-12-10,7837.294374041993
2025-12-11,7837.294374041993
2025-12-12,7837.294374041993
2025-12-13,7837.294374041993
2025-12-14,7837.294374041993
2025-12-15,7837.294374041993
2025-12-16,7837.294374041993
2025-12-17,7837.294374041993
2025-12-18,7837.294374041993
2025-12-19,7837.294374041993
2025-12-20,7837.294374041993
2025-12-21,7837.294374041993
2025-12-22,7837.294374041993
2025-12-23,7837.294374041993
2025-12-24,7837.294374041993
2025-12-25,7837.294374041993
2025-12-26,7837.294374041993
2025-12-27,7837.294374041993
2025-12-28,7837.294374041993
2025-12-29,7837.294374041993
2025-12-30,7837.294374041993
2025-12-31,7837.294374041993
2026-01-01,7837.294374041993
2026-01-02,7826.128089986185
2026-01-03,7891.729676396286
2026-01-04,7925.585344004555
2026-01-05,8155.95272630423
2026-01-06,8331.01890883084
2026-01-07,8061.507307332347
2026-01-08,8173.042980688574
2026-01-09,8030.158416615473
2026-01-10,8028.503273559996
2026-01-11,8240.459552629914
2026-01-12,8220.506742940383
2026-01-13,8571.078245117877
2026-01-14,8649.471526429721
2026-01-15,8400.51858916599
2026-01-16,8542.896126031026
2026-01-17,8478.98491677052
2026-01-18,8156.259520733516
2026-01-19,7882.734362102892
2026-01-20,7882.734362102892
2026-01-21,7882.734362102892
2026-01-22,7882.734362102892
2026-01-23,7882.734362102892
2026-01-24,7882.734362102892
2026-01-25,7882.734362102892
2026-01-26,7882.734362102892
2026-01-27,7882.734362102892
2026-01-28,7882.734362102892
2026-01-29,7882.734362102892
2026-01-30,7882.734362102892
2026-01-31,7882.734362102892
2026-02-01,7882.734362102892
2026-02-02,7882.734362102892
2026-02-03,7882.734362102892
2026-02-04,7882.734362102892
2026-02-05,7882.734362102892
2026-02-06,7882.734362102892
2026-02-07,7882.734362102892
2026-02-08,7882.734362102892
2026-02-09,7882.734362102892
2026-02-10,7882.734362102892
2026-02-11,7882.734362102892
2026-02-12,7882.734362102892
2026-02-13,7882.734362102892
2026-02-14,7882.734362102892
2026-02-15,7882.734362102892
2026-02-16,7882.734362102892
2026-02-17,7882.734362102892
2026-02-18,7882.734362102892
2026-02-19,7882.734362102892
2026-02-20,7882.734362102892
2026-02-21,7882.734362102892
2026-02-22,7882.734362102892
2026-02-23,7882.734362102892
2026-02-24,7882.734362102892
2026-02-25,7871.5033368507
2026-02-26,7700.677579103452
2026-02-27,7353.27504967412
2026-02-28,7353.27504967412
2026-03-01,7353.27504967412
2026-03-02,7353.27504967412
2026-03-03,7342.798378258393
2026-03-04,7648.85988436848
2026-03-05,7476.90137924349
2026-03-06,7145.021997051253
2026-03-07,7145.021997051253
2026-03-08,7145.021997051253
2026-03-09,7134.8420368001325
2026-03-10,7196.6134504576075
2026-03-11,7196.6134504576075
2026-03-12,7186.3599846322295
2026-03-13,7287.482497050037
2026-03-14,7280.98458056717
2026-03-15,7609.889463739353
2026-03-16,7922.334999027304
2026-03-17,7802.942460418361
2026-03-18,7437.921836949748
2026-03-19,7347.625584385494
2026-03-20,7421.233228504281
2026-03-21,7233.368002221311
2026-03-22,7128.192619201417
2026-03-23,7544.775863398345
2026-03-24,7497.447361150369
2026-03-25,7567.127567801356
2026-03-26,7142.820941417515
2026-03-27,7142.820941417515
2026-03-28,7142.820941417515
2026-03-29,7142.820941417515
2026-03-30,7142.820941417515
2026-03-31,7142.820941417515
2026-04-01,7142.820941417515
2026-04-02,7142.820941417515
2026-04-03,7142.820941417515
2026-04-04,7142.820941417515
2026-04-05,7142.820941417515
2026-04-06,7142.820941417515
2026-04-07,7142.820941417515
2026-04-08,7142.820941417515
2026-04-09,7142.820941417515
2026-04-10,7142.820941417515
2026-04-11,7142.820941417515
2026-04-12,7142.820941417515
2026-04-13,7142.820941417515
2026-04-14,7142.820941417515
2026-04-15,7132.644117148183
2026-04-16,7458.093889377468
2026-04-17,7448.505922723107
2026-04-18,7235.144264003183
2026-04-19,7025.750628089309
2026-04-20,7155.459304342324
2026-04-21,7155.459304342324
2026-04-22,7155.459304342324
2026-04-23,7155.459304342324
2026-04-24,7155.459304342324
2026-04-25,7145.264473405936
2026-04-26,7209.870951444997
2026-04-27,7040.107088848199
2026-04-28,6968.748306997639
2026-04-29,6968.748306997639
2026-04-30,6968.748306997639
2026-05-01,6968.748306997639
2026-05-02,6968.748306997639
2026-05-03,6968.748306997639
2026-05-04,6968.748306997639
2026-05-05,6968.748306997639
2026-05-06,6968.748306997639
2026-05-07,6968.748306997639
2026-05-08,6958.819494910766
2026-05-09,7044.865446161744
2026-05-10,7281.010582432385
2026-05-11,7347.444434395221
2026-05-12,7126.81559212481
2026-05-13,6896.618158090627
2026-05-14,6973.133401031569
2026-05-15,6760.959157370886
2026-05-16,6569.258449794155
2026-05-17,6471.134265228325
2026-05-18,6470.849610888189
2026-05-19,6470.849610888189
2026-05-20,6470.849610888189
2026-05-21,6470.849610888189
2026-05-22,6470.849610888189
2026-05-23,6470.849610888189
2026-05-24,6470.849610888189
2026-05-25,6470.849610888189
2026-05-26,6470.849610888189
2026-05-27,6470.849610888189
2026-05-28,6470.849610888189
2026-05-29,6470.849610888189
2026-05-30,6470.849610888189
2026-05-31,6470.849610888189
2026-06-01,6470.849610888189
2026-06-02,6470.849610888189
2026-06-03,6470.849610888189
2026-06-04,6470.849610888189
2026-06-05,6470.849610888189
2026-06-06,6470.849610888189
2026-06-07,6470.849610888189
2026-06-08,6470.849610888189
2026-06-09,6470.849610888189
2026-06-10,6470.849610888189
2026-06-11,6470.849610888189
2026-06-12,6470.849610888189
2026-06-13,6470.849610888189
2026-06-14,6470.849610888189
2026-06-15,6470.849610888189
2026-06-16,6470.849610888189
2026-06-17,6470.849610888189
2026-06-18,6461.630186251427
2026-06-19,6469.934858757548
2026-06-20,6774.563172890256
2026-06-21,6707.982388281598
2026-06-22,6662.977593928606
2026-06-23,6463.147042932115
2026-06-24,6316.554593145313
2026-06-25,6280.514266925195
2026-06-26,6656.554685480419
2026-06-27,6521.515599091144
2026-06-28,6521.515599091144
2026-06-29,6521.515599091144
2026-06-30,6521.515599091144
2026-07-01,6512.223987448352
2026-07-02,6773.115531219576
2026-07-03,6904.036588228021
2026-07-04,6853.589208671285
2026-07-05,6835.456943869514
2026-07-06,6874.838147271474
2026-07-07,6773.493439364771
2026-07-08,6544.498197767571
2026-07-09,6565.178747865051
2026-07-10,6566.871092579883
2026-07-11,6467.448893153341
2026-07-12,6471.423949588503
2026-07-13,6310.385017590127
2026-07-14,6542.531121767864
2026-07-15,6493.379454059777
2026-07-16,6493.379454059777
2026-07-17,6493.379454059777
2026-07-18,6493.379454059777
2026-07-19,6493.379454059777
2026-07-20,6493.379454059777
2026-07-21,6493.379454059777
2026-07-22,6493.379454059777
2026-07-23,6493.379454059777
2026-07-24,6493.379454059777
2026-07-25,6493.379454059777
2026-07-26,6493.379454059777
2026-07-27,6493.379454059777
