date,equity
2024-12-31,10533.953406147484
2025-01-01,10533.953406147484
2025-01-02,10533.953406147484
2025-01-03,10518.945023107377
2025-01-04,10665.155175164156
2025-01-05,10599.66756087929
2025-01-06,10750.901153093464
2025-01-07,9884.95348993951
2025-01-08,9884.95348993951
2025-01-09,9884.95348993951
2025-01-10,9884.95348993951
2025-01-11,9884.95348993951
2025-01-12,9884.95348993951
2025-01-13,9884.95348993951
2025-01-14,9884.95348993951
2025-01-15,9884.95348993951
2025-01-16,9884.95348993951
2025-01-17,9884.95348993951
2025-01-18,9884.95348993951
2025-01-19,9884.95348993951
2025-01-20,9884.95348993951
2025-01-21,9884.95348993951
2025-01-22,9884.95348993951
2025-01-23,9884.95348993951
2025-01-24,9884.95348993951
2025-01-25,9884.95348993951
2025-01-26,9884.95348993951
2025-01-27,9884.95348993951
2025-01-28,9884.95348993951
2025-01-29,9884.95348993951
2025-01-30,9884.95348993951
2025-01-31,9884.95348993951
2025-02-01,9884.95348993951
2025-02-02,9884.95348993951
2025-02-03,9884.95348993951
2025-02-04,9884.95348993951
2025-02-05,9884.95348993951
2025-02-06,9884.95348993951
2025-02-07,9884.95348993951
2025-02-08,9884.95348993951
2025-02-09,9884.95348993951
2025-02-10,9884.95348993951
2025-02-11,9884.95348993951
2025-02-12,9884.95348993951
2025-02-13,9884.95348993951
2025-02-14,9884.95348993951
2025-02-15,9884.95348993951
2025-02-16,9884.95348993951
2025-02-17,9884.95348993951
2025-02-18,9884.95348993951
2025-02-19,9884.95348993951
2025-02-20,9884.95348993951
2025-02-21,9884.95348993951
2025-02-22,9870.869777719548
2025-02-23,10065.383003508628
2025-02-24,9008.420197392772
2025-02-25,9008.420197392772
2025-02-26,9008.420197392772
2025-02-27,9008.420197392772
2025-02-28,9008.420197392772
2025-03-01,9008.420197392772
2025-03-02,9008.420197392772
2025-03-03,9008.420197392772
2025-03-04,9008.420197392772
2025-03-05,9008.420197392772
2025-03-06,9008.420197392772
2025-03-07,9008.420197392772
2025-03-08,9008.420197392772
2025-03-09,9008.420197392772
2025-03-10,9008.420197392772
2025-03-11,9008.420197392772
2025-03-12,9008.420197392772
2025-03-13,9008.420197392772
2025-03-14,9008.420197392772
2025-03-15,9008.420197392772
2025-03-16,9008.420197392772
2025-03-17,9008.420197392772
2025-03-18,9008.420197392772
2025-03-19,9008.420197392772
2025-03-20,9008.420197392772
2025-03-21,9008.420197392772
2025-03-22,9008.420197392772
2025-03-23,8995.585337042068
2025-03-24,9303.472584180992
2025-03-25,9262.033343534913
2025-03-26,9012.17894531646
2025-03-27,8983.037032604872
2025-03-28,8515.118848656288
2025-03-29,8515.118848656288
2025-03-30,8515.118848656288
2025-03-31,8515.118848656288
2025-04-01,8515.118848656288
2025-04-02,8515.118848656288
2025-04-03,8515.118848656288
2025-04-04,8515.118848656288
2025-04-05,8515.118848656288
2025-04-06,8515.118848656288
2025-04-07,8515.118848656288
2025-04-08,8515.118848656288
2025-04-09,8515.118848656288
2025-04-10,8515.118848656288
2025-04-11,8515.118848656288
2025-04-12,8515.118848656288
2025-04-13,8515.118848656288
2025-04-14,8515.118848656288
2025-04-15,8515.118848656288
2025-04-16,8515.118848656288
2025-04-17,8515.118848656288
2025-04-18,8515.118848656288
2025-04-19,8515.118848656288
2025-04-20,8515.118848656288
2025-04-21,8502.986825627013
2025-04-22,9411.956010316484
2025-04-23,9610.399958314109
2025-04-24,9475.932902169949
2025-04-25,9561.932464540434
2025-04-26,9742.329805885838
2025-04-27,9593.820946573645
2025-04-28,9624.462379035182
2025-04-29,9626.119905344627
2025-04-30,9598.480513560395
2025-05-01,9831.08087442549
2025-05-02,9848.924429418996
2025-05-03,9803.535823565768
2025-05-04,9674.325618672145
2025-05-05,9731.153842590185
2025-05-06,9707.55923984755
2025-05-07,9689.743799699096
2025-05-08,11710.942502420372
2025-05-09,12422.328053370831
2025-05-10,13634.896329524381
2025-05-11,13265.44352410598
2025-05-12,13194.607859608303
2025-05-13,14134.97570325273
2025-05-14,13776.365231635355
2025-05-15,13452.865828068576
2025-05-16,13398.821598585095
2025-05-17,13088.952271899909
2025-05-18,13204.00446559928
2025-05-19,13362.324781060563
2025-05-20,13336.766512584572
2025-05-21,13480.965678537339
2025-05-22,14053.225231131224
2025-05-23,13328.988965738446
2025-05-24,13328.988965738446
2025-05-25,13328.988965738446
2025-05-26,13328.988965738446
2025-05-27,13328.988965738446
2025-05-28,13309.99832051512
2025-05-29,13076.154891393453
2025-05-30,12591.50490938138
2025-05-31,12587.464863537103
2025-06-01,12621.339271307548
2025-06-02,12955.560617336881
2025-06-03,12890.363470328948
2025-06-04,12944.39645061313
2025-06-05,12944.39645061313
2025-06-06,12944.39645061313
2025-06-07,12944.39645061313
2025-06-08,12944.39645061313
2025-06-09,12944.39645061313
2025-06-10,12944.39645061313
2025-06-11,12925.953758428785
2025-06-12,12386.4829868257
2025-06-13,12066.041743257198
2025-06-14,11845.169387569236
2025-06-15,11845.169387569236
2025-06-16,11845.169387569236
2025-06-17,11845.169387569236
2025-06-18,11845.169387569236
2025-06-19,11845.169387569236
2025-06-20,11845.169387569236
2025-06-21,11845.169387569236
2025-06-22,11845.169387569236
2025-06-23,11845.169387569236
2025-06-24,11845.169387569236
2025-06-25,11845.169387569236
2025-06-26,11845.169387569236
2025-06-27,11845.169387569236
2025-06-28,11845.169387569236
2025-06-29,11845.169387569236
2025-06-30,11845.169387569236
2025-07-01,11845.169387569236
2025-07-02,11845.169387569236
2025-07-03,11828.29283301377
2025-07-04,11470.216796296314
2025-07-05,11508.2504856954
2025-07-06,11742.470101147203
2025-07-07,11619.955372112358
2025-07-08,11934.63836902694
2025-07-09,12608.656431387411
2025-07-10,13407.67442679635
2025-07-11,13420.875152252074
2025-07-12,13355.871965309856
2025-07-13,13488.040307717869
2025-07-14,13661.64108121865
2025-07-15,14210.932635961579
2025-07-16,15216.358217428087
2025-07-17,15673.3570315611
2025-07-18,15986.908174366277
2025-07-19,16187.706299935959
2025-07-20,16900.4712893506
2025-07-21,16917.400350721
2025-07-22,16855.647535083594
2025-07-23,16337.162972013146
2025-07-24,16677.063636093666
2025-07-25,16760.674589377533
2025-07-26,16822.00772877213
2025-07-27,17403.03888906046
2025-07-28,17021.818131467313
2025-07-29,17047.98960827601
2025-07-30,17112.00401255524
2025-07-31,16628.02086384021
2025-08-01,15700.924910775688
2025-08-02,15700.924910775688
2025-08-03,15700.924910775688
2025-08-04,15700.924910775688
2025-08-05,15700.924910775688
2025-08-06,15700.924910775688
2025-08-07,15678.554819883946
2025-08-08,16042.371399864232
2025-08-09,17008.825500658306
2025-08-10,16973.094926510235
2025-08-11,16869.30461041156
2025-08-12,18255.50508623178
2025-08-13,18885.274820210267
2025-08-14,18092.65229658038
2025-08-15,17680.637658504245
2025-08-16,17628.045109870116
2025-08-17,17807.40095031994
2025-08-18,17195.09201687632
2025-08-19,16284.661626393523
2025-08-20,17278.866293337473
2025-08-21,16854.996015319943
2025-08-22,19171.203100265004
2025-08-23,18960.741780025426
2025-08-24,18974.28975445257
2025-08-25,17400.477560023704
2025-08-26,17400.477560023704
2025-08-27,17400.477560023704
2025-08-28,17400.477560023704
2025-08-29,17400.477560023704
2025-08-30,17400.477560023704
2025-08-31,17400.477560023704
2025-09-01,17375.68601004882
2025-09-02,17392.57258448833
2025-09-03,17367.792297227086
2025-09-04,16781.1417814807
2025-09-05,16781.1417814807
2025-09-06,16781.1417814807
2025-09-07,16781.1417814807
2025-09-08,16781.1417814807
2025-09-09,16781.1417814807
2025-09-10,16781.1417814807
2025-09-11,16781.1417814807
2025-09-12,16757.2326379715
2025-09-13,16598.182264169824
2025-09-14,16400.217415974643
2025-09-15,16120.489930603964
2025-09-16,16041.90196476213
2025-09-17,16343.22843545383
2025-09-18,16333.717621749447
2025-09-19,15931.57718580612
2025-09-20,15969.927347519731
2025-09-21,15865.384298477005
2025-09-22,15004.500660754358
2025-09-23,15004.500660754358
2025-09-24,15004.500660754358
2025-09-25,15004.500660754358
2025-09-26,15004.500660754358
2025-09-27,15004.500660754358
2025-09-28,15004.500660754358
2025-09-29,15004.500660754358
2025-09-30,15004.500660754358
2025-10-01,15004.500660754358
2025-10-02,15004.500660754358
2025-10-03,15004.500660754358
2025-10-04,15004.500660754358
2025-10-05,14983.122809100798
2025-10-06,15526.920645604865
2025-10-07,14780.333683040451
2025-10-08,15021.695680541861
2025-10-09,14521.579460204608
2025-10-10,12843.32633208768
2025-10-11,12843.32633208768
2025-10-12,12843.32633208768
2025-10-13,12843.32633208768
2025-10-14,12843.32633208768
2025-10-15,12843.32633208768
2025-10-16,12843.32633208768
2025-10-17,12843.32633208768
2025-10-18,12843.32633208768
2025-10-19,12843.32633208768
2025-10-20,12843.32633208768
2025-10-21,12843.32633208768
2025-10-22,12843.32633208768
2025-10-23,12843.32633208768
2025-10-24,12843.32633208768
2025-10-25,12843.32633208768
2025-10-26,12843.32633208768
2025-10-27,12843.32633208768
2025-10-28,12843.32633208768
2025-10-29,12843.32633208768
2025-10-30,12843.32633208768
2025-10-31,12843.32633208768
2025-11-01,12843.32633208768
2025-11-02,12843.32633208768
2025-11-03,12843.32633208768
2025-11-04,12843.32633208768
2025-11-05,12843.32633208768
2025-11-06,12843.32633208768
2025-11-07,12843.32633208768
2025-11-08,12843.32633208768
2025-11-09,12843.32633208768
2025-11-10,12843.32633208768
2025-11-11,12843.32633208768
2025-11-12,12843.32633208768
2025-11-13,12843.32633208768
2025-11-14,12843.32633208768
2025-11-15,12843.32633208768
2025-11-16,12843.32633208768
2025-11-17,12843.32633208768
2025-11-18,12843.32633208768
2025-11-19,12843.32633208768
2025-11-20,12843.32633208768
2025-11-21,12843.32633208768
2025-11-22,12843.32633208768
2025-11-23,12843.32633208768
2025-11-24,12843.32633208768
2025-11-25,12843.32633208768
2025-11-26,12843.32633208768
2025-11-27,12843.32633208768
2025-11-28,12843.32633208768
2025-11-29,12843.32633208768
2025-11-30,12843.32633208768
2025-12-01,12843.32633208768
2025-12-02,12843.32633208768
2025-12-03,12825.027640830076
2025-12-04,12606.253670899869
2025-12-05,12186.386348527612
2025-12-06,12246.662580173244
2025-12-07,12327.263172775687
2025-12-08,12571.412042526255
2025-12-09,13320.014965516015
2025-12-10,13336.350389609039
2025-12-11,12998.827187200875
2025-12-12,12414.65316727117
2025-12-13,12538.923103294472
2025-12-14,12324.561591588239
2025-12-15,11939.187126487313
2025-12-16,11939.187126487313
2025-12-17,11939.187126487313
2025-12-18,11939.187126487313
2025-12-19,11939.187126487313
2025-12-20,11939.187126487313
2025-12-21,11939.187126487313
2025-12-22,11939.187126487313
2025-12-23,11939.187126487313
2025-12-24,11939.187126487313
2025-12-25,11939.187126487313
2025-12-26,11939.187126487313
2025-12-27,11939.187126487313
2025-12-28,11939.187126487313
2025-12-29,11939.187126487313
2025-12-30,11939.187126487313
2025-12-31,11939.187126487313
2026-01-01,11939.187126487313
2026-01-02,11939.187126487313
2026-01-03,11939.187126487313
2026-01-04,11939.187126487313
2026-01-05,11922.176618971942
2026-01-06,12167.51011508604
2026-01-07,11713.845441372145
2026-01-08,11494.357203832202
2026-01-09,11419.384849493916
2026-01-10,11417.096815748404
2026-01-11,11545.319359281992
2026-01-12,11451.987829032969
2026-01-13,12259.396074708446
2026-01-14,12374.047412460166
2026-01-15,12241.84676151078
2026-01-16,12165.87752107865
2026-01-17,12212.901890667212
2026-01-18,12115.541636582824
2026-01-19,11766.550797314621
2026-01-20,11766.550797314621
2026-01-21,11766.550797314621
2026-01-22,11766.550797314621
2026-01-23,11766.550797314621
2026-01-24,11766.550797314621
2026-01-25,11766.550797314621
2026-01-26,11766.550797314621
2026-01-27,11766.550797314621
2026-01-28,11766.550797314621
2026-01-29,11766.550797314621
2026-01-30,11766.550797314621
2026-01-31,11766.550797314621
2026-02-01,11766.550797314621
2026-02-02,11766.550797314621
2026-02-03,11766.550797314621
2026-02-04,11766.550797314621
2026-02-05,11766.550797314621
2026-02-06,11766.550797314621
2026-02-07,11766.550797314621
2026-02-08,11766.550797314621
2026-02-09,11766.550797314621
2026-02-10,11766.550797314621
2026-02-11,11766.550797314621
2026-02-12,11766.550797314621
2026-02-13,11766.550797314621
2026-02-14,11766.550797314621
2026-02-15,11766.550797314621
2026-02-16,11766.550797314621
2026-02-17,11766.550797314621
2026-02-18,11749.786255587684
2026-02-19,11700.072515914371
2026-02-20,11700.072515914371
2026-02-21,11700.072515914371
2026-02-22,11700.072515914371
2026-02-23,11700.072515914371
2026-02-24,11700.072515914371
2026-02-25,11683.402689957727
2026-02-26,11516.462136560625
2026-02-27,11516.462136560625
2026-02-28,11516.462136560625
2026-03-01,11516.462136560625
2026-03-02,11516.462136560625
2026-03-03,11516.462136560625
2026-03-04,11500.05391180889
2026-03-05,11217.741037104244
2026-03-06,10740.254765261436
2026-03-07,10692.452907028604
2026-03-08,10523.52404890971
2026-03-09,10813.208921658852
2026-03-10,11024.700150812656
2026-03-11,11024.700150812656
2026-03-12,11008.992570155506
2026-03-13,11107.089789891279
2026-03-14,11129.929501229715
2026-03-15,11535.85430236723
2026-03-16,12412.94507717169
2026-03-17,12245.693841824057
2026-03-18,11668.126643694419
2026-03-19,11333.610612421364
2026-03-20,11379.42564087614
2026-03-21,11026.936912911606
2026-03-22,10907.559448283293
2026-03-23,11407.949699868352
2026-03-24,11425.917465440636
2026-03-25,11488.112439086419
2026-03-26,10924.938152855331
2026-03-27,10924.938152855331
2026-03-28,10924.938152855331
2026-03-29,10924.938152855331
2026-03-30,10924.938152855331
2026-03-31,10924.938152855331
2026-04-01,10924.938152855331
2026-04-02,10924.938152855331
2026-04-03,10924.938152855331
2026-04-04,10924.938152855331
2026-04-05,10924.938152855331
2026-04-06,10924.938152855331
2026-04-07,10924.938152855331
2026-04-08,10909.372709363635
2026-04-09,10903.730168130178
2026-04-10,11168.970075148463
2026-04-11,11359.554999117674
2026-04-12,10918.208836434556
2026-04-13,11763.655764626166
2026-04-14,11539.138123940089
2026-04-15,11710.243561810923
2026-04-16,11659.132313310145
2026-04-17,12002.14794493265
2026-04-18,11670.761960795006
2026-04-19,11262.593478061244
2026-04-20,11500.794281238459
2026-04-21,11561.216879032896
2026-04-22,11789.103856840755
2026-04-23,11577.998814168637
2026-04-24,11503.05707902409
2026-04-25,11517.923093909045
2026-04-26,11742.157726701544
2026-04-27,11742.157726701544
2026-04-28,11742.157726701544
2026-04-29,11742.157726701544
2026-04-30,11742.157726701544
2026-05-01,11742.157726701544
2026-05-02,11742.157726701544
2026-05-03,11742.157726701544
2026-05-04,11742.157726701544
2026-05-05,11742.157726701544
2026-05-06,11742.157726701544
2026-05-07,11742.157726701544
2026-05-08,11742.157726701544
2026-05-09,11742.157726701544
2026-05-10,11742.157726701544
2026-05-11,11742.157726701544
2026-05-12,11742.157726701544
2026-05-13,11742.157726701544
2026-05-14,11742.157726701544
2026-05-15,11742.157726701544
2026-05-16,11742.157726701544
2026-05-17,11742.157726701544
2026-05-18,11742.157726701544
2026-05-19,11742.157726701544
2026-05-20,11742.157726701544
2026-05-21,11742.157726701544
2026-05-22,11742.157726701544
2026-05-23,11742.157726701544
2026-05-24,11742.157726701544
2026-05-25,11742.157726701544
2026-05-26,11742.157726701544
2026-05-27,11742.157726701544
2026-05-28,11742.157726701544
2026-05-29,11742.157726701544
2026-05-30,11742.157726701544
2026-05-31,11742.157726701544
2026-06-01,11742.157726701544
2026-06-02,11742.157726701544
2026-06-03,11742.157726701544
2026-06-04,11742.157726701544
2026-06-05,11742.157726701544
2026-06-06,11742.157726701544
2026-06-07,11742.157726701544
2026-06-08,11742.157726701544
2026-06-09,11742.157726701544
2026-06-10,11742.157726701544
2026-06-11,11742.157726701544
2026-06-12,11742.157726701544
2026-06-13,11742.157726701544
2026-06-14,11742.157726701544
2026-06-15,11742.157726701544
2026-06-16,11742.157726701544
2026-06-17,11742.157726701544
2026-06-18,11725.42793930977
2026-06-19,11734.878065224344
2026-06-20,11919.572695451501
2026-06-21,11693.12554597717
2026-06-22,11836.153639568673
2026-06-23,11437.832026472272
2026-06-24,11125.164219201837
2026-06-25,11125.164219201837
2026-06-26,11125.164219201837
2026-06-27,11125.164219201837
2026-06-28,11125.164219201837
2026-06-29,11125.164219201837
2026-06-30,11125.164219201837
2026-07-01,11125.164219201837
2026-07-02,11125.164219201837
2026-07-03,11125.164219201837
2026-07-04,11125.164219201837
2026-07-05,11125.164219201837
2026-07-06,11109.313501095523
2026-07-07,10938.526209321652
2026-07-08,10786.710899442553
2026-07-09,10797.32995823895
2026-07-10,11098.262592444675
2026-07-11,11053.637868365267
2026-07-12,11157.585993463768
2026-07-13,10967.846088476306
2026-07-14,11649.409175790743
2026-07-15,11810.803374551035
2026-07-16,11494.933900362968
2026-07-17,11364.44279110413
2026-07-18,11484.348557418996
2026-07-19,11543.7989309036
2026-07-20,11733.321476246714
2026-07-21,11878.032066925683
2026-07-22,11908.039892941497
2026-07-23,11576.65897456276
2026-07-24,11477.20653557363
2026-07-25,11553.870645117031
2026-07-26,12025.108506142822
2026-07-27,12061.63638919982
