date,equity
2024-11-20,10366.16518500617
2024-11-21,10366.16518500617
2024-11-22,10366.16518500617
2024-11-23,10366.16518500617
2024-11-24,10366.16518500617
2024-11-25,10366.16518500617
2024-11-26,10366.16518500617
2024-11-27,10366.16518500617
2024-11-28,10366.16518500617
2024-11-29,10366.16518500617
2024-11-30,10366.16518500617
2024-12-01,10366.16518500617
2024-12-02,10366.16518500617
2024-12-03,10366.16518500617
2024-12-04,10366.16518500617
2024-12-05,10366.16518500617
2024-12-06,10366.16518500617
2024-12-07,10366.16518500617
2024-12-08,10366.16518500617
2024-12-09,10366.16518500617
2024-12-10,10366.16518500617
2024-12-11,10366.16518500617
2024-12-12,10366.16518500617
2024-12-13,10366.16518500617
2024-12-14,10366.16518500617
2024-12-15,10366.16518500617
2024-12-16,10366.16518500617
2024-12-17,10366.16518500617
2024-12-18,10366.16518500617
2024-12-19,10351.395860351402
2024-12-20,10508.706125194682
2024-12-21,10118.980289797102
2024-12-22,9947.093166726208
2024-12-23,10345.22567235133
2024-12-24,10564.851601849414
2024-12-25,10568.265735045445
2024-12-26,10101.711356609108
2024-12-27,10095.062374394352
2024-12-28,10293.726116651984
2024-12-29,10154.375907923324
2024-12-30,10174.186457977803
2024-12-31,10105.47210588126
2025-01-01,10165.868375226108
2025-01-02,10447.767081791486
2025-01-03,10890.153250052053
2025-01-04,11041.909923850142
2025-01-05,10973.938019170198
2025-01-06,11130.908698689407
2025-01-07,10246.713586911674
2025-01-08,10087.610480295356
2025-01-09,9779.764080210065
2025-01-10,9918.165137411823
2025-01-11,9960.578149160281
2025-01-12,9913.733654393993
2025-01-13,9538.060183121012
2025-01-14,9792.014462583958
2025-01-15,10445.30491242318
2025-01-16,10035.819851461096
2025-01-17,10513.180495800023
2025-01-18,10028.46006021397
2025-01-19,9749.623246166859
2025-01-20,9948.533767821486
2025-01-21,10090.711745025112
2025-01-22,9839.646401579974
2025-01-23,10111.756895139768
2025-01-24,10039.303589102432
2025-01-25,10061.520062508807
2025-01-26,9827.867079593507
2025-01-27,9663.102811425617
2025-01-28,9369.916935517347
2025-01-29,9473.262662992156
2025-01-30,9861.404469952615
2025-01-31,10006.791282392378
2025-02-01,9488.61079471978
2025-02-02,8769.710772889795
2025-02-03,8815.424019651056
2025-02-04,8384.8502179116
2025-02-05,8536.695479185533
2025-02-06,8250.506607718551
2025-02-07,8059.893779634672
2025-02-08,8088.971563967747
2025-02-09,8078.641279979018
2025-02-10,8172.077865512959
2025-02-11,8003.941648661345
2025-02-12,8390.180231041562
2025-02-13,8214.514078743186
2025-02-14,8359.048060959147
2025-02-15,8265.363289877801
2025-02-16,8178.2670365435715
2025-02-17,8408.31605595746
2025-02-18,8195.611901853716
2025-02-19,8329.326962813393
2025-02-20,8400.21452036894
2025-02-21,8167.725829993307
2025-02-22,8468.301026307316
2025-02-23,8621.075505198985
2025-02-24,8608.792519086268
2025-02-25,8542.92022053528
2025-02-26,8014.93296206375
2025-02-27,7930.370729450036
2025-02-28,7710.308263658275
2025-03-01,7641.071474871485
2025-03-02,8627.918119654007
2025-03-03,7409.643519379579
2025-03-04,7489.232952743544
2025-03-05,7723.568266645735
2025-03-06,7594.9401160759735
2025-03-07,7388.195689138216
2025-03-08,7591.792664080809
2025-03-09,6986.1045229436
2025-03-10,6483.458665349029
2025-03-11,6674.586674115272
2025-03-12,6639.215005974614
2025-03-13,6489.379516254305
2025-03-14,6640.793899549354
2025-03-15,6731.734909905731
2025-03-16,6569.048053299381
2025-03-17,6697.89562714539
2025-03-18,6715.937626533687
2025-03-19,7123.653104205897
2025-03-20,6877.3115210359665
2025-03-21,6821.131609703733
2025-03-22,6870.596850778033
2025-03-23,6952.857126520819
2025-03-24,7187.901193505529
2025-03-25,7156.266081156048
2025-03-26,6965.524845664784
2025-03-27,6943.277630987671
2025-03-28,6595.320015570715
2025-03-29,6373.292280435169
2025-03-30,6304.577416941338
2025-03-31,6360.78674371278
2025-04-01,6627.846336226986
2025-04-02,6269.065429205542
2025-04-03,6335.247782386012
2025-04-04,6334.264352702248
2025-04-05,6303.778430011523
2025-04-06,5557.271426282867
2025-04-07,5487.30163655151
2025-04-08,5218.039463650183
2025-04-09,5854.616996002378
2025-04-10,5380.746195553295
2025-04-11,5526.08112307491
2025-04-12,5774.79859921972
2025-04-13,5622.261261657642
2025-04-14,5707.20072740389
2025-04-15,5596.036602592599
2025-04-16,5561.7564857500865
2025-04-17,5576.224509274715
2025-04-18,5596.988231801543
2025-04-19,5675.135116126553
2025-04-20,5592.395448225877
2025-04-21,5567.061599961688
2025-04-22,6145.38344498787
2025-04-23,6271.641267665844
2025-04-24,6186.088052755597
2025-04-25,6240.804347234308
2025-04-26,6355.580210973114
2025-04-27,6261.093050168535
2025-04-28,6280.588331256039
2025-04-29,6281.642914502209
2025-04-30,6264.057649433493
2025-05-01,6412.047121590585
2025-05-02,6423.399891100804
2025-05-03,6394.521879918089
2025-05-04,6312.313279946883
2025-05-05,6348.46962480369
2025-05-06,6333.457813159664
2025-05-07,6322.122931416531
2025-05-08,7597.314572418293
2025-05-09,7597.314572418293
2025-05-10,7597.314572418293
2025-05-11,7597.314572418293
2025-05-12,7597.314572418293
2025-05-13,7597.314572418293
2025-05-14,7597.314572418293
2025-05-15,7597.314572418293
2025-05-16,7597.314572418293
2025-05-17,7597.314572418293
2025-05-18,7597.314572418293
2025-05-19,7597.314572418293
2025-05-20,7597.314572418293
2025-05-21,7597.314572418293
2025-05-22,7597.314572418293
2025-05-23,7597.314572418293
2025-05-24,7597.314572418293
2025-05-25,7597.314572418293
2025-05-26,7597.314572418293
2025-05-27,7597.314572418293
2025-05-28,7597.314572418293
2025-05-29,7597.314572418293
2025-05-30,7597.314572418293
2025-05-31,7597.314572418293
2025-06-01,7597.314572418293
2025-06-02,7597.314572418293
2025-06-03,7597.314572418293
2025-06-04,7597.314572418293
2025-06-05,7586.490202613078
2025-06-06,7768.335091237774
2025-06-07,7915.55216016749
2025-06-08,7868.625152345605
2025-06-09,8378.341002116074
2025-06-10,8759.83414214956
2025-06-11,8759.83414214956
2025-06-12,8759.83414214956
2025-06-13,8759.83414214956
2025-06-14,8759.83414214956
2025-06-15,8759.83414214956
2025-06-16,8759.83414214956
2025-06-17,8759.83414214956
2025-06-18,8759.83414214956
2025-06-19,8759.83414214956
2025-06-20,8759.83414214956
2025-06-21,8747.353457917898
2025-06-22,8486.008589787136
2025-06-23,9186.032456362867
2025-06-24,9280.702873603972
2025-06-25,9176.940480702644
2025-06-26,9165.502245692433
2025-06-27,9193.415493685403
2025-06-28,9241.294896771444
2025-06-29,9472.153399525783
2025-06-30,9419.743014783051
2025-07-01,9128.06625659048
2025-07-02,9726.603372328194
2025-07-03,9797.729103473652
2025-07-04,9499.481406755382
2025-07-05,9531.160321560636
2025-07-06,9726.24587231437
2025-07-07,9624.201244911566
2025-07-08,9886.306131590238
2025-07-09,10432.68533443762
2025-07-10,10432.68533443762
2025-07-11,10432.68533443762
2025-07-12,10432.68533443762
2025-07-13,10432.68533443762
2025-07-14,10432.68533443762
2025-07-15,10432.68533443762
2025-07-16,10432.68533443762
2025-07-17,10432.68533443762
2025-07-18,10432.68533443762
2025-07-19,10432.68533443762
2025-07-20,10432.68533443762
2025-07-21,10432.68533443762
2025-07-22,10432.68533443762
2025-07-23,10432.68533443762
2025-07-24,10432.68533443762
2025-07-25,10432.68533443762
2025-07-26,10432.68533443762
2025-07-27,10432.68533443762
2025-07-28,10432.68533443762
2025-07-29,10432.68533443762
2025-07-30,10432.68533443762
2025-07-31,10432.68533443762
2025-08-01,10432.68533443762
2025-08-02,10432.68533443762
2025-08-03,10432.68533443762
2025-08-04,10432.68533443762
2025-08-05,10432.68533443762
2025-08-06,10432.68533443762
2025-08-07,10432.68533443762
2025-08-08,10432.68533443762
2025-08-09,10432.68533443762
2025-08-10,10432.68533443762
2025-08-11,10432.68533443762
2025-08-12,10432.68533443762
2025-08-13,10432.68533443762
2025-08-14,10432.68533443762
2025-08-15,10432.68533443762
2025-08-16,10432.68533443762
2025-08-17,10432.68533443762
2025-08-18,10432.68533443762
2025-08-19,10432.68533443762
2025-08-20,10432.68533443762
2025-08-21,10432.68533443762
2025-08-22,10432.68533443762
2025-08-23,10432.68533443762
2025-08-24,10432.68533443762
2025-08-25,10432.68533443762
2025-08-26,10432.68533443762
2025-08-27,10432.68533443762
2025-08-28,10432.68533443762
2025-08-29,10432.68533443762
2025-08-30,10432.68533443762
2025-08-31,10432.68533443762
2025-09-01,10432.68533443762
2025-09-02,10432.68533443762
2025-09-03,10432.68533443762
2025-09-04,10432.68533443762
2025-09-05,10432.68533443762
2025-09-06,10432.68533443762
2025-09-07,10432.68533443762
2025-09-08,10432.68533443762
2025-09-09,10432.68533443762
2025-09-10,10432.68533443762
2025-09-11,10432.68533443762
2025-09-12,10432.68533443762
2025-09-13,10432.68533443762
2025-09-14,10432.68533443762
2025-09-15,10432.68533443762
2025-09-16,10432.68533443762
2025-09-17,10432.68533443762
2025-09-18,10432.68533443762
2025-09-19,10432.68533443762
2025-09-20,10432.68533443762
2025-09-21,10432.68533443762
2025-09-22,10432.68533443762
2025-09-23,10432.68533443762
2025-09-24,10432.68533443762
2025-09-25,10417.82123436055
2025-09-26,10846.896363118856
2025-09-27,10802.774149889005
2025-09-28,11117.289574715238
2025-09-29,11311.56660740333
2025-09-30,11128.764488657123
2025-10-01,11654.128487467276
2025-10-02,12004.47785407694
2025-10-03,12073.48363763484
2025-10-04,12007.73889532794
2025-10-05,12074.897839189625
2025-10-06,12516.251263409666
2025-10-07,11910.311536756524
2025-10-08,12106.204085279087
2025-10-09,11700.303231070407
2025-10-10,10352.968026720817
2025-10-11,10116.355601334959
2025-10-12,11176.06334118842
2025-10-13,11383.592105156462
2025-10-14,11076.151439301917
2025-10-15,10722.87988963873
2025-10-16,10485.479087524054
2025-10-17,10326.20760711449
2025-10-18,10474.190483070819
2025-10-19,10715.684467139157
2025-10-20,10705.724411891899
2025-10-21,10439.409377458147
2025-10-22,10263.630126114642
2025-10-23,10386.303670797384
2025-10-24,10587.432891390188
2025-10-25,10635.841473258242
2025-10-26,11159.57557664252
2025-10-27,11062.604613798334
2025-10-28,10709.571265192782
2025-10-29,10507.498618363828
2025-10-30,10254.034562249542
2025-10-31,10363.394480889327
2025-11-01,10432.812271000985
2025-11-02,10527.243047763342
2025-11-03,9736.57746311374
2025-11-04,8943.406078361755
2025-11-05,9282.961998622248
2025-11-06,8993.811547836345
2025-11-07,9308.90278151844
2025-11-08,9219.466099371304
2025-11-09,9686.16324084438
2025-11-10,9649.898536518398
2025-11-11,9257.638287757256
2025-11-12,9252.035248705975
2025-11-13,8790.22466751239
2025-11-14,8459.952336503455
2025-11-15,8620.888723517968
2025-11-16,8431.941517644442
2025-11-17,8257.015663790895
2025-11-18,8509.103030327977
2025-11-19,8253.256338437699
2025-11-20,7763.38929881238
2025-11-21,7594.174643545468
2025-11-22,7599.061203824959
2025-11-23,7686.304685682887
2025-11-24,8073.083809319887
2025-11-25,8086.458704926226
2025-11-26,8265.397715181265
2025-11-27,8231.416239890685
2025-11-28,8276.902013505589
2025-11-29,8172.8838004732725
2025-11-30,8173.9778998193715
2025-12-01,7682.496594758836
2025-12-02,8188.900164500908
2025-12-03,8684.756616546587
2025-12-04,8538.136050576057
2025-12-05,8256.744327153063
2025-12-06,8297.14097580954
2025-12-07,8351.158848725136
2025-12-08,8514.7854697318
2025-12-09,9003.740262541252
2025-12-10,9003.740262541252
2025-12-11,9003.740262541252
2025-12-12,9003.740262541252
2025-12-13,9003.740262541252
2025-12-14,9003.740262541252
2025-12-15,9003.740262541252
2025-12-16,9003.740262541252
2025-12-17,9003.740262541252
2025-12-18,9003.740262541252
2025-12-19,9003.740262541252
2025-12-20,9003.740262541252
2025-12-21,9003.740262541252
2025-12-22,9003.740262541252
2025-12-23,9003.740262541252
2025-12-24,9003.740262541252
2025-12-25,9003.740262541252
2025-12-26,9003.740262541252
2025-12-27,9003.740262541252
2025-12-28,9003.740262541252
2025-12-29,9003.740262541252
2025-12-30,9003.740262541252
2025-12-31,9003.740262541252
2026-01-01,9003.740262541252
2026-01-02,9003.740262541252
2026-01-03,9003.740262541252
2026-01-04,9003.740262541252
2026-01-05,9003.740262541252
2026-01-06,9003.740262541252
2026-01-07,9003.740262541252
2026-01-08,9003.740262541252
2026-01-09,9003.740262541252
2026-01-10,9003.740262541252
2026-01-11,9003.740262541252
2026-01-12,9003.740262541252
2026-01-13,9003.740262541252
2026-01-14,9003.740262541252
2026-01-15,9003.740262541252
2026-01-16,9003.740262541252
2026-01-17,9003.740262541252
2026-01-18,9003.740262541252
2026-01-19,9003.740262541252
2026-01-20,8990.912069986784
2026-01-21,9117.000025988293
2026-01-22,9031.76420369743
2026-01-23,9042.315497086678
2026-01-24,9029.164774544392
2026-01-25,8642.303451036983
2026-01-26,8964.268632171737
2026-01-27,9243.129931202062
2026-01-28,9197.688269268532
2026-01-29,8649.089980376632
2026-01-30,8311.681801100742
2026-01-31,7562.402746769815
2026-02-01,7046.561104625625
2026-02-02,7269.034841336471
2026-02-03,6928.8878762024015
2026-02-04,6684.097869571858
2026-02-05,5746.86785821438
2026-02-06,6450.774928964346
2026-02-07,6529.879056229003
2026-02-08,6524.6766429049385
2026-02-09,6567.791901066931
2026-02-10,6322.9567457079365
2026-02-11,6093.248191889119
2026-02-12,6111.651809010904
2026-02-13,6407.49969499288
2026-02-14,6516.658655334147
2026-02-15,6167.282863502474
2026-02-16,6260.11078220913
2026-02-17,6243.442724869229
2026-02-18,6132.135111655839
2026-02-19,6115.3223650838145
2026-02-20,6175.959595906495
2026-02-21,6189.69049738447
2026-02-22,6143.294313121084
2026-02-23,5845.359987081781
2026-02-24,5837.98225825068
2026-02-25,6425.266252891163
2026-02-26,6344.20224420956
2026-02-27,6064.534667099492
2026-02-28,6164.392633877994
2026-03-01,6088.720520979232
2026-03-02,6345.589412228592
2026-03-03,6215.993364476238
2026-03-04,6625.306479514093
2026-03-05,6625.306479514093
2026-03-06,6625.306479514093
2026-03-07,6625.306479514093
2026-03-08,6625.306479514093
2026-03-09,6625.306479514093
2026-03-10,6625.306479514093
2026-03-11,6625.306479514093
2026-03-12,6625.306479514093
2026-03-13,6625.306479514093
2026-03-14,6625.306479514093
2026-03-15,6625.306479514093
2026-03-16,6625.306479514093
2026-03-17,6625.306479514093
2026-03-18,6625.306479514093
2026-03-19,6625.306479514093
2026-03-20,6625.306479514093
2026-03-21,6625.306479514093
2026-03-22,6625.306479514093
2026-03-23,6625.306479514093
2026-03-24,6625.306479514093
2026-03-25,6625.306479514093
2026-03-26,6625.306479514093
2026-03-27,6625.306479514093
2026-03-28,6625.306479514093
2026-03-29,6625.306479514093
2026-03-30,6625.306479514093
2026-03-31,6625.306479514093
2026-04-01,6625.306479514093
2026-04-02,6625.306479514093
2026-04-03,6625.306479514093
2026-04-04,6625.306479514093
2026-04-05,6625.306479514093
2026-04-06,6625.306479514093
2026-04-07,6625.306479514093
2026-04-08,6625.306479514093
2026-04-09,6625.306479514093
2026-04-10,6625.306479514093
2026-04-11,6625.306479514093
2026-04-12,6625.306479514093
2026-04-13,6625.306479514093
2026-04-14,6625.306479514093
2026-04-15,6625.306479514093
2026-04-16,6625.306479514093
2026-04-17,6625.306479514093
2026-04-18,6625.306479514093
2026-04-19,6625.306479514093
2026-04-20,6625.306479514093
2026-04-21,6625.306479514093
2026-04-22,6625.306479514093
2026-04-23,6625.306479514093
2026-04-24,6625.306479514093
2026-04-25,6625.306479514093
2026-04-26,6625.306479514093
2026-04-27,6625.306479514093
2026-04-28,6625.306479514093
2026-04-29,6625.306479514093
2026-04-30,6625.306479514093
2026-05-01,6625.306479514093
2026-05-02,6625.306479514093
2026-05-03,6625.306479514093
2026-05-04,6625.306479514093
2026-05-05,6625.306479514093
2026-05-06,6625.306479514093
2026-05-07,6625.306479514093
2026-05-08,6625.306479514093
2026-05-09,6625.306479514093
2026-05-10,6625.306479514093
2026-05-11,6625.306479514093
2026-05-12,6625.306479514093
2026-05-13,6625.306479514093
2026-05-14,6625.306479514093
2026-05-15,6625.306479514093
2026-05-16,6615.866990504713
2026-05-17,6465.4839395560175
2026-05-18,6467.99726409361
2026-05-19,6414.454362043789
2026-05-20,6463.57375653908
2026-05-21,6476.351055996528
2026-05-22,6283.638180287402
2026-05-23,6431.73478937333
2026-05-24,6379.90830408089
2026-05-25,6418.513589030353
2026-05-26,6301.5929142002005
2026-05-27,6161.1574707148475
2026-05-28,6118.889651157475
2026-05-29,6131.662722987442
2026-05-30,6153.2496935112
2026-05-31,6109.621987114031
2026-06-01,6106.388556695468
2026-06-02,5686.452682147908
2026-06-03,5553.740057163897
2026-06-04,5432.087610275375
2026-06-05,4887.431088194786
2026-06-06,4852.529557221173
2026-06-07,5192.01262389399
2026-06-08,5202.84204398946
2026-06-09,5051.491570952142
2026-06-10,5000.786463849098
2026-06-11,5151.274148577954
2026-06-12,5130.630643587091
2026-06-13,5174.172035923185
2026-06-14,5302.30931106563
2026-06-15,5505.337597828966
2026-06-16,5492.168538224923
2026-06-17,5369.474333464566
2026-06-18,5258.787999960073
2026-06-19,5262.969828143593
2026-06-20,5344.700084122248
2026-06-21,5244.4936868414425
2026-06-22,5307.785850165278
2026-06-23,5131.522320683342
2026-06-24,5000.172400957449
2026-06-25,4841.126588997416
2026-06-26,4875.180480661042
2026-06-27,4860.669853936288
2026-06-28,4857.128511316175
2026-06-29,4972.122444921755
2026-06-30,4854.8850503328
2026-07-01,4968.528961562707
2026-07-02,5225.990770565244
2026-07-03,5394.390208327506
2026-07-04,5459.367785807193
2026-07-05,5470.834168443169
2026-07-06,5512.877571441745
2026-07-07,5429.002146818654
2026-07-08,5354.444060861911
2026-07-09,5359.659191662303
2026-07-10,5507.450354662712
2026-07-11,5485.534686102288
2026-07-12,5536.584697147342
2026-07-13,5443.401446019735
2026-07-14,5778.124204148684
2026-07-15,5857.386582585169
2026-07-16,5702.259781300239
2026-07-17,5638.174233219092
2026-07-18,5697.061208707482
2026-07-19,5726.257908697461
2026-07-20,5819.334412231167
2026-07-21,5890.403296306732
2026-07-22,5905.140453404022
2026-07-23,5742.395819700199
2026-07-24,5693.553687107219
2026-07-25,5731.204232850504
2026-07-26,5962.634073335056
2026-07-27,5980.573298614447
