date,equity
2024-11-25,12881.261057496515
2024-11-26,12565.364744489858
2024-11-27,13765.882572558656
2024-11-28,13484.792714086014
2024-11-29,13534.459883460666
2024-11-30,13941.772323808607
2024-12-01,13961.59045046978
2024-12-02,13718.509779158861
2024-12-03,13633.255411629549
2024-12-04,14434.077702210165
2024-12-05,14324.009689529807
2024-12-06,15031.118818189441
2024-12-07,15019.801137395727
2024-12-08,15030.7342066896
2024-12-09,13988.906728974629
2024-12-10,13673.627212290297
2024-12-11,14403.190917408401
2024-12-12,14585.699708502396
2024-12-13,14687.713034726401
2024-12-14,14532.3539162341
2024-12-15,14835.5793185847
2024-12-16,14964.584573523365
2024-12-17,14599.00159470658
2024-12-18,13626.28454974533
2024-12-19,12878.570771320357
2024-12-20,12878.570771320357
2024-12-21,12878.570771320357
2024-12-22,12878.570771320357
2024-12-23,12878.570771320357
2024-12-24,12878.570771320357
2024-12-25,12878.570771320357
2024-12-26,12878.570771320357
2024-12-27,12878.570771320357
2024-12-28,12878.570771320357
2024-12-29,12878.570771320357
2024-12-30,12878.570771320357
2024-12-31,12878.570771320357
2025-01-01,12878.570771320357
2025-01-02,12878.570771320357
2025-01-03,12878.570771320357
2025-01-04,12878.570771320357
2025-01-05,12878.570771320357
2025-01-06,12878.570771320357
2025-01-07,12878.570771320357
2025-01-08,12878.570771320357
2025-01-09,12878.570771320357
2025-01-10,12878.570771320357
2025-01-11,12878.570771320357
2025-01-12,12878.570771320357
2025-01-13,12878.570771320357
2025-01-14,12878.570771320357
2025-01-15,12878.570771320357
2025-01-16,12878.570771320357
2025-01-17,12878.570771320357
2025-01-18,12878.570771320357
2025-01-19,12878.570771320357
2025-01-20,12878.570771320357
2025-01-21,12878.570771320357
2025-01-22,12878.570771320357
2025-01-23,12878.570771320357
2025-01-24,12878.570771320357
2025-01-25,12878.570771320357
2025-01-26,12878.570771320357
2025-01-27,12878.570771320357
2025-01-28,12878.570771320357
2025-01-29,12878.570771320357
2025-01-30,12878.570771320357
2025-01-31,12878.570771320357
2025-02-01,12878.570771320357
2025-02-02,12878.570771320357
2025-02-03,12878.570771320357
2025-02-04,12878.570771320357
2025-02-05,12878.570771320357
2025-02-06,12878.570771320357
2025-02-07,12878.570771320357
2025-02-08,12878.570771320357
2025-02-09,12878.570771320357
2025-02-10,12878.570771320357
2025-02-11,12878.570771320357
2025-02-12,12878.570771320357
2025-02-13,12878.570771320357
2025-02-14,12878.570771320357
2025-02-15,12878.570771320357
2025-02-16,12878.570771320357
2025-02-17,12878.570771320357
2025-02-18,12878.570771320357
2025-02-19,12878.570771320357
2025-02-20,12878.570771320357
2025-02-21,12878.570771320357
2025-02-22,12878.570771320357
2025-02-23,12878.570771320357
2025-02-24,12878.570771320357
2025-02-25,12878.570771320357
2025-02-26,12878.570771320357
2025-02-27,12878.570771320357
2025-02-28,12878.570771320357
2025-03-01,12878.570771320357
2025-03-02,12878.570771320357
2025-03-03,12878.570771320357
2025-03-04,12878.570771320357
2025-03-05,12878.570771320357
2025-03-06,12878.570771320357
2025-03-07,12878.570771320357
2025-03-08,12878.570771320357
2025-03-09,12878.570771320357
2025-03-10,12878.570771320357
2025-03-11,12878.570771320357
2025-03-12,12878.570771320357
2025-03-13,12878.570771320357
2025-03-14,12878.570771320357
2025-03-15,12878.570771320357
2025-03-16,12878.570771320357
2025-03-17,12878.570771320357
2025-03-18,12878.570771320357
2025-03-19,12878.570771320357
2025-03-20,12878.570771320357
2025-03-21,12878.570771320357
2025-03-22,12878.570771320357
2025-03-23,12878.570771320357
2025-03-24,12878.570771320357
2025-03-25,12878.570771320357
2025-03-26,12878.570771320357
2025-03-27,12878.570771320357
2025-03-28,12878.570771320357
2025-03-29,12878.570771320357
2025-03-30,12878.570771320357
2025-03-31,12878.570771320357
2025-04-01,12878.570771320357
2025-04-02,12878.570771320357
2025-04-03,12878.570771320357
2025-04-04,12878.570771320357
2025-04-05,12878.570771320357
2025-04-06,12878.570771320357
2025-04-07,12878.570771320357
2025-04-08,12878.570771320357
2025-04-09,12878.570771320357
2025-04-10,12878.570771320357
2025-04-11,12878.570771320357
2025-04-12,12878.570771320357
2025-04-13,12878.570771320357
2025-04-14,12878.570771320357
2025-04-15,12878.570771320357
2025-04-16,12878.570771320357
2025-04-17,12878.570771320357
2025-04-18,12878.570771320357
2025-04-19,12878.570771320357
2025-04-20,12878.570771320357
2025-04-21,12878.570771320357
2025-04-22,12878.570771320357
2025-04-23,12878.570771320357
2025-04-24,12878.570771320357
2025-04-25,12878.570771320357
2025-04-26,12878.570771320357
2025-04-27,12878.570771320357
2025-04-28,12878.570771320357
2025-04-29,12878.570771320357
2025-04-30,12878.570771320357
2025-05-01,12878.570771320357
2025-05-02,12878.570771320357
2025-05-03,12878.570771320357
2025-05-04,12878.570771320357
2025-05-05,12878.570771320357
2025-05-06,12878.570771320357
2025-05-07,12878.570771320357
2025-05-08,12860.221865103218
2025-05-09,13630.520772680733
2025-05-10,14943.50782623599
2025-05-11,14543.458806354982
2025-05-12,14466.756890063338
2025-05-13,15485.001246745203
2025-05-14,15096.69246796322
2025-05-15,14746.402478468028
2025-05-16,14687.882578989647
2025-05-17,14352.351440469234
2025-05-18,14476.931675480493
2025-05-19,14648.36327945982
2025-05-20,14620.688404337145
2025-05-21,14776.829416561248
2025-05-22,15396.480613615944
2025-05-23,14633.262111901193
2025-05-24,14656.562641112476
2025-05-25,14773.597027949334
2025-05-26,14842.176705296939
2025-05-27,15390.455571134215
2025-05-28,15496.54665152773
2025-05-29,15221.895096763294
2025-05-30,14652.66862084245
2025-05-31,14647.923544717722
2025-06-01,14687.709391152759
2025-06-02,15080.25585981859
2025-06-03,15003.681128344659
2025-06-04,15088.821892594657
2025-06-05,14022.774986871815
2025-06-06,14360.33431732578
2025-06-07,14633.61389969487
2025-06-08,14546.503123800276
2025-06-09,15492.690516097025
2025-06-10,16224.2386451709
2025-06-11,16002.623159393394
2025-06-12,15327.971293827075
2025-06-13,14927.233581688442
2025-06-14,14672.068364633833
2025-06-15,14746.292883039998
2025-06-16,14711.75408685067
2025-06-17,14546.361055652827
2025-06-18,14621.400098104355
2025-06-19,14606.725134988068
2025-06-20,13972.99972012629
2025-06-21,13361.947659640555
2025-06-22,13361.947659640555
2025-06-23,13361.947659640555
2025-06-24,13361.947659640555
2025-06-25,13361.947659640555
2025-06-26,13361.947659640555
2025-06-27,13361.947659640555
2025-06-28,13361.947659640555
2025-06-29,13361.947659640555
2025-06-30,13361.947659640555
2025-07-01,13361.947659640555
2025-07-02,13361.947659640555
2025-07-03,13361.947659640555
2025-07-04,13361.947659640555
2025-07-05,13361.947659640555
2025-07-06,13361.947659640555
2025-07-07,13361.947659640555
2025-07-08,13361.947659640555
2025-07-09,13342.910056102199
2025-07-10,14185.763422579672
2025-07-11,14199.688360383616
2025-07-12,14131.118997414547
2025-07-13,14270.538300835025
2025-07-14,14453.663083016358
2025-07-15,15033.089627540894
2025-07-16,16093.674421564094
2025-07-17,16575.744902055692
2025-07-18,16906.497948663797
2025-07-19,17118.312171986952
2025-07-20,17870.180558290245
2025-07-21,17888.03837432109
2025-07-22,17822.897703086506
2025-07-23,17275.968269755198
2025-07-24,17634.516413394405
2025-07-25,17722.71439373355
2025-07-26,17787.412364633325
2025-07-27,18400.319798872886
2025-07-28,17998.184677067497
2025-07-29,18025.791961835348
2025-07-30,18093.318295985286
2025-07-31,17582.78307830968
2025-08-01,16628.77727196124
2025-08-02,16190.907513281807
2025-08-03,16670.049016810794
2025-08-04,17684.7964392992
2025-08-05,17194.44209648204
2025-08-06,17524.230369380697
2025-08-07,18579.265758196867
2025-08-08,19016.669340008586
2025-08-09,20178.60232658896
2025-08-10,20135.6447430907
2025-08-11,20010.86138104219
2025-08-12,21677.440329329067
2025-08-13,22434.589817606175
2025-08-14,21481.64828074949
2025-08-15,20986.29790814381
2025-08-16,20923.067779515754
2025-08-17,21138.700852191694
2025-08-18,20402.54385605351
2025-08-19,19307.966160311902
2025-08-20,20503.262653942766
2025-08-21,19993.658672072444
2025-08-22,22778.351099304724
2025-08-23,22525.321027638936
2025-08-24,22541.609269755463
2025-08-25,20679.497632681123
2025-08-26,21720.9501703157
2025-08-27,21276.628836807547
2025-08-28,21293.958989813065
2025-08-29,20620.725809445015
2025-08-30,20684.83463116186
2025-08-31,20757.484439136097
2025-09-01,20411.543193667654
2025-09-02,20461.434179884294
2025-09-03,21033.921732039766
2025-09-04,20339.532841732587
2025-09-05,20377.285342506446
2025-09-06,20227.337373042486
2025-09-07,20369.770616116097
2025-09-08,20382.24671646067
2025-09-09,20386.684899110136
2025-09-10,20570.325047085265
2025-09-11,21083.577952927335
2025-09-12,22246.712714406494
2025-09-13,22031.19367060466
2025-09-14,21762.944098034655
2025-09-15,21383.90317702839
2025-09-16,21277.413623764704
2025-09-17,21685.721955794354
2025-09-18,21672.834457158846
2025-09-19,21127.91953393694
2025-09-20,21179.88539849045
2025-09-21,21038.225763072616
2025-09-22,19871.69710933946
2025-09-23,19871.69710933946
2025-09-24,19871.69710933946
2025-09-25,19871.69710933946
2025-09-26,19871.69710933946
2025-09-27,19871.69710933946
2025-09-28,19871.69710933946
2025-09-29,19871.69710933946
2025-09-30,19871.69710933946
2025-10-01,19871.69710933946
2025-10-02,19871.69710933946
2025-10-03,19871.69710933946
2025-10-04,19871.69710933946
2025-10-05,19871.69710933946
2025-10-06,19843.384658128132
2025-10-07,18890.970577992142
2025-10-08,19198.873844934416
2025-10-09,18560.880210117226
2025-10-10,16443.143143473284
2025-10-11,16071.23650728467
2025-10-12,17736.881666152538
2025-10-13,18063.07469846634
2025-10-14,17579.84046561026
2025-10-15,17024.569399510838
2025-10-16,16651.423595358894
2025-10-17,16401.08120347772
2025-10-18,16633.68020380784
2025-10-19,17013.259657964474
2025-10-20,16997.604475709275
2025-10-21,16579.01137578566
2025-10-22,16302.722123552574
2025-10-23,16495.53999978157
2025-10-24,16811.674250753065
2025-10-25,16887.762701373736
2025-10-26,17710.966251775906
2025-10-27,17558.54760959961
2025-10-28,17003.650947143353
2025-10-29,16686.033821900113
2025-10-30,16287.639847659484
2025-10-31,16459.53141002717
2025-11-01,16568.64206543748
2025-11-02,16717.068051440096
2025-11-03,15452.560328205718
2025-11-04,15452.560328205718
2025-11-05,15452.560328205718
2025-11-06,15452.560328205718
2025-11-07,15452.560328205718
2025-11-08,15452.560328205718
2025-11-09,15452.560328205718
2025-11-10,15452.560328205718
2025-11-11,15452.560328205718
2025-11-12,15452.560328205718
2025-11-13,15452.560328205718
2025-11-14,15452.560328205718
2025-11-15,15452.560328205718
2025-11-16,15452.560328205718
2025-11-17,15452.560328205718
2025-11-18,15452.560328205718
2025-11-19,15452.560328205718
2025-11-20,15452.560328205718
2025-11-21,15452.560328205718
2025-11-22,15452.560328205718
2025-11-23,15452.560328205718
2025-11-24,15452.560328205718
2025-11-25,15452.560328205718
2025-11-26,15452.560328205718
2025-11-27,15452.560328205718
2025-11-28,15452.560328205718
2025-11-29,15452.560328205718
2025-11-30,15452.560328205718
2025-12-01,15452.560328205718
2025-12-02,15452.560328205718
2025-12-03,15452.560328205718
2025-12-04,15452.560328205718
2025-12-05,15452.560328205718
2025-12-06,15452.560328205718
2025-12-07,15452.560328205718
2025-12-08,15452.560328205718
2025-12-09,15430.54409788703
2025-12-10,15449.43157918456
2025-12-11,15059.177666175383
2025-12-12,14383.739072534114
2025-12-13,14527.423502097705
2025-12-14,14279.572633934999
2025-12-15,13853.628705012738
2025-12-16,13853.61899755276
2025-12-17,13267.012291565083
2025-12-18,13247.86270884814
2025-12-19,13914.541937769107
2025-12-20,13912.826953172964
2025-12-21,14018.996364347573
2025-12-22,14038.700350889936
2025-12-23,13850.05420252744
2025-12-24,13771.487414497433
2025-12-25,13585.884015534764
2025-12-26,13683.81287179457
2025-12-27,13782.124633420182
2025-12-28,13784.642101374522
2025-12-29,13722.658890807224
2025-12-30,13885.586741867546
2025-12-31,13866.239774131049
2026-01-01,14013.608724059688
2026-01-02,14561.562481627609
2026-01-03,14568.166790232759
2026-01-04,14633.521725232475
2026-01-05,15010.904624917259
2026-01-06,15319.351615477048
2026-01-07,14748.979018392867
2026-01-08,14473.026132200017
2026-01-09,14378.76669581196
2026-01-10,14375.890051838429
2026-01-11,14537.09860387595
2026-01-12,14419.756984873127
2026-01-13,15434.875782250623
2026-01-14,15579.02185546651
2026-01-15,15412.8118043269
2026-01-16,15317.299026994995
2026-01-17,15376.42069408206
2026-01-18,15254.01393818396
2026-01-19,14836.353708443072
2026-01-20,13707.926904143958
2026-01-21,13707.926904143958
2026-01-22,13707.926904143958
2026-01-23,13707.926904143958
2026-01-24,13707.926904143958
2026-01-25,13707.926904143958
2026-01-26,13707.926904143958
2026-01-27,13707.926904143958
2026-01-28,13707.926904143958
2026-01-29,13707.926904143958
2026-01-30,13707.926904143958
2026-01-31,13707.926904143958
2026-02-01,13707.926904143958
2026-02-02,13707.926904143958
2026-02-03,13707.926904143958
2026-02-04,13707.926904143958
2026-02-05,13707.926904143958
2026-02-06,13707.926904143958
2026-02-07,13707.926904143958
2026-02-08,13707.926904143958
2026-02-09,13707.926904143958
2026-02-10,13707.926904143958
2026-02-11,13707.926904143958
2026-02-12,13707.926904143958
2026-02-13,13707.926904143958
2026-02-14,13707.926904143958
2026-02-15,13707.926904143958
2026-02-16,13707.926904143958
2026-02-17,13707.926904143958
2026-02-18,13707.926904143958
2026-02-19,13707.926904143958
2026-02-20,13707.926904143958
2026-02-21,13707.926904143958
2026-02-22,13707.926904143958
2026-02-23,13707.926904143958
2026-02-24,13707.926904143958
2026-02-25,13707.926904143958
2026-02-26,13707.926904143958
2026-02-27,13707.926904143958
2026-02-28,13707.926904143958
2026-03-01,13707.926904143958
2026-03-02,13707.926904143958
2026-03-03,13707.926904143958
2026-03-04,13707.926904143958
2026-03-05,13707.926904143958
2026-03-06,13707.926904143958
2026-03-07,13707.926904143958
2026-03-08,13707.926904143958
2026-03-09,13707.926904143958
2026-03-10,13707.926904143958
2026-03-11,13707.926904143958
2026-03-12,13707.926904143958
2026-03-13,13707.926904143958
2026-03-14,13707.926904143958
2026-03-15,13707.926904143958
2026-03-16,13688.39636231119
2026-03-17,13505.031116648262
2026-03-18,12871.817550531609
2026-03-19,12505.072192118687
2026-03-20,12555.301321549048
2026-03-21,12168.851666559729
2026-03-22,12037.97264445451
2026-03-23,12586.573563416438
2026-03-24,12606.272453779357
2026-03-25,12674.459672832503
2026-03-26,12074.122642433034
2026-03-27,11695.980986007067
2026-03-28,11703.856487492127
2026-03-29,11647.750128233762
2026-03-30,11874.47658487908
2026-03-31,12323.959985922997
2026-04-01,12512.342197694134
2026-04-02,12059.032549060685
2026-04-03,12039.837788104653
2026-04-04,12106.082824965584
2026-04-05,12347.694614647746
2026-04-06,12340.862512364072
2026-04-07,13082.9315384272
2026-04-08,12797.988947713466
2026-04-09,12791.393367269482
2026-04-10,13101.43295250459
2026-04-11,13324.208142873682
2026-04-12,12808.317518564472
2026-04-13,13796.562530039131
2026-04-14,13534.123302930378
2026-04-15,13734.128873680664
2026-04-16,13674.384808527837
2026-04-17,14075.336631173697
2026-04-18,13687.978732319963
2026-04-19,13210.86958040002
2026-04-20,13489.30309008543
2026-04-21,13559.931214524198
2026-04-22,13826.308868152166
2026-04-23,13579.547660131568
2026-04-24,13491.948080029872
2026-04-25,13509.3250017037
2026-04-26,13791.10495753241
2026-04-27,13422.049794410726
2026-04-28,13346.515531240062
2026-04-29,13147.199252708306
2026-04-30,13162.896193543636
2026-05-01,13377.926983104528
2026-05-02,13494.947176957166
2026-05-03,13524.862459241409
2026-05-04,13661.939705099929
2026-05-05,13743.792480273794
2026-05-06,13686.325782548858
2026-05-07,13355.86017123795
2026-05-08,13443.685460752378
2026-05-09,13553.049104765847
2026-05-10,13787.31249877712
2026-05-11,13622.987936986083
2026-05-12,13264.715466647614
2026-05-13,13170.232425234197
2026-05-14,13299.543645430602
2026-05-15,12980.639221643838
2026-05-16,12721.304604709248
2026-05-17,12721.304604709248
2026-05-18,12721.304604709248
2026-05-19,12721.304604709248
2026-05-20,12721.304604709248
2026-05-21,12721.304604709248
2026-05-22,12721.304604709248
2026-05-23,12721.304604709248
2026-05-24,12721.304604709248
2026-05-25,12721.304604709248
2026-05-26,12721.304604709248
2026-05-27,12721.304604709248
2026-05-28,12721.304604709248
2026-05-29,12721.304604709248
2026-05-30,12721.304604709248
2026-05-31,12721.304604709248
2026-06-01,12721.304604709248
2026-06-02,12721.304604709248
2026-06-03,12721.304604709248
2026-06-04,12721.304604709248
2026-06-05,12721.304604709248
2026-06-06,12721.304604709248
2026-06-07,12721.304604709248
2026-06-08,12721.304604709248
2026-06-09,12721.304604709248
2026-06-10,12721.304604709248
2026-06-11,12721.304604709248
2026-06-12,12721.304604709248
2026-06-13,12721.304604709248
2026-06-14,12721.304604709248
2026-06-15,12721.304604709248
2026-06-16,12721.304604709248
2026-06-17,12721.304604709248
2026-06-18,12721.304604709248
2026-06-19,12721.304604709248
2026-06-20,12721.304604709248
2026-06-21,12721.304604709248
2026-06-22,12721.304604709248
2026-06-23,12721.304604709248
2026-06-24,12721.304604709248
2026-06-25,12721.304604709248
2026-06-26,12721.304604709248
2026-06-27,12721.304604709248
2026-06-28,12721.304604709248
2026-06-29,12721.304604709248
2026-06-30,12721.304604709248
2026-07-01,12721.304604709248
2026-07-02,12721.304604709248
2026-07-03,12721.304604709248
2026-07-04,12721.304604709248
2026-07-05,12721.304604709248
2026-07-06,12721.304604709248
2026-07-07,12721.304604709248
2026-07-08,12721.304604709248
2026-07-09,12721.304604709248
2026-07-10,12721.304604709248
2026-07-11,12721.304604709248
2026-07-12,12721.304604709248
2026-07-13,12721.304604709248
2026-07-14,12703.179765447483
2026-07-15,12878.752707845351
2026-07-16,12535.13358508348
2026-07-17,12393.17861901085
2026-07-18,12523.618302494393
2026-07-19,12588.291488268853
2026-07-20,12794.463898381595
2026-07-21,12951.887550512836
2026-07-22,12984.531612994813
2026-07-23,12624.038340366866
2026-07-24,12515.848842379393
2026-07-25,12599.248019005554
2026-07-26,13111.884894835646
2026-07-27,13151.62181200581
