date,equity
2024-11-22,11135.368024471318
2024-11-23,11135.368024471318
2024-11-24,11135.368024471318
2024-11-25,11135.368024471318
2024-11-26,11135.368024471318
2024-11-27,11135.368024471318
2024-11-28,11135.368024471318
2024-11-29,11135.368024471318
2024-11-30,11135.368024471318
2024-12-01,11135.368024471318
2024-12-02,11135.368024471318
2024-12-03,11135.368024471318
2024-12-04,11135.368024471318
2024-12-05,11135.368024471318
2024-12-06,11135.368024471318
2024-12-07,11135.368024471318
2024-12-08,11135.368024471318
2024-12-09,11135.368024471318
2024-12-10,11135.368024471318
2024-12-11,11135.368024471318
2024-12-12,11135.368024471318
2024-12-13,11135.368024471318
2024-12-14,11135.368024471318
2024-12-15,11135.368024471318
2024-12-16,11135.368024471318
2024-12-17,11135.368024471318
2024-12-18,11135.368024471318
2024-12-19,11135.368024471318
2024-12-20,11135.368024471318
2024-12-21,11135.368024471318
2024-12-22,11135.368024471318
2024-12-23,11135.368024471318
2024-12-24,11135.368024471318
2024-12-25,11135.368024471318
2024-12-26,11135.368024471318
2024-12-27,11135.368024471318
2024-12-28,11135.368024471318
2024-12-29,11135.368024471318
2024-12-30,11135.368024471318
2024-12-31,11135.368024471318
2025-01-01,11135.368024471318
2025-01-02,11135.368024471318
2025-01-03,11135.368024471318
2025-01-04,11135.368024471318
2025-01-05,11135.368024471318
2025-01-06,11135.368024471318
2025-01-07,11135.368024471318
2025-01-08,11135.368024471318
2025-01-09,11135.368024471318
2025-01-10,11135.368024471318
2025-01-11,11135.368024471318
2025-01-12,11135.368024471318
2025-01-13,11135.368024471318
2025-01-14,11135.368024471318
2025-01-15,11135.368024471318
2025-01-16,11135.368024471318
2025-01-17,11135.368024471318
2025-01-18,11135.368024471318
2025-01-19,11135.368024471318
2025-01-20,11135.368024471318
2025-01-21,11135.368024471318
2025-01-22,11135.368024471318
2025-01-23,11135.368024471318
2025-01-24,11135.368024471318
2025-01-25,11135.368024471318
2025-01-26,11135.368024471318
2025-01-27,11135.368024471318
2025-01-28,11135.368024471318
2025-01-29,11135.368024471318
2025-01-30,11135.368024471318
2025-01-31,11135.368024471318
2025-02-01,11135.368024471318
2025-02-02,11135.368024471318
2025-02-03,11135.368024471318
2025-02-04,11135.368024471318
2025-02-05,11119.502768364688
2025-02-06,11117.078907866453
2025-02-07,11110.051849864692
2025-02-08,11104.948490671055
2025-02-09,11106.879029297163
2025-02-10,11209.472024177468
2025-02-11,11024.509666242338
2025-02-12,11258.533183602583
2025-02-13,11120.42443383809
2025-02-14,11217.287371201935
2025-02-15,11225.09929831741
2025-02-16,11071.305135960109
2025-02-17,11027.349900660376
2025-02-18,11001.759576648854
2025-02-19,11121.709464641917
2025-02-20,11291.432859756747
2025-02-21,11291.432859756747
2025-02-22,11291.432859756747
2025-02-23,11291.432859756747
2025-02-24,11275.345248306712
2025-02-25,10960.800955181197
2025-02-26,10446.04271778508
2025-02-27,10487.935411467162
2025-02-28,10449.09015882411
2025-03-01,10643.646271340049
2025-03-02,11590.693410194383
2025-03-03,11590.693410194383
2025-03-04,11590.693410194383
2025-03-05,11590.693410194383
2025-03-06,11590.693410194383
2025-03-07,11590.693410194383
2025-03-08,11590.693410194383
2025-03-09,11590.693410194383
2025-03-10,11590.693410194383
2025-03-11,11590.693410194383
2025-03-12,11590.693410194383
2025-03-13,11590.693410194383
2025-03-14,11590.693410194383
2025-03-15,11590.693410194383
2025-03-16,11590.693410194383
2025-03-17,11590.693410194383
2025-03-18,11590.693410194383
2025-03-19,11590.693410194383
2025-03-20,11590.693410194383
2025-03-21,11590.693410194383
2025-03-22,11590.693410194383
2025-03-23,11590.693410194383
2025-03-24,11590.693410194383
2025-03-25,11590.693410194383
2025-03-26,11590.693410194383
2025-03-27,11590.693410194383
2025-03-28,11590.693410194383
2025-03-29,11590.693410194383
2025-03-30,11590.693410194383
2025-03-31,11590.693410194383
2025-04-01,11590.693410194383
2025-04-02,11590.693410194383
2025-04-03,11590.693410194383
2025-04-04,11590.693410194383
2025-04-05,11590.693410194383
2025-04-06,11574.179423498834
2025-04-07,11717.824697435037
2025-04-08,11300.843471646496
2025-04-09,12187.605611804309
2025-04-10,11772.81530376179
2025-04-11,12286.922023250689
2025-04-12,12286.922023250689
2025-04-13,12286.922023250689
2025-04-14,12286.922023250689
2025-04-15,12286.922023250689
2025-04-16,12286.922023250689
2025-04-17,12286.922023250689
2025-04-18,12286.922023250689
2025-04-19,12286.922023250689
2025-04-20,12286.922023250689
2025-04-21,12286.922023250689
2025-04-22,12286.922023250689
2025-04-23,12286.922023250689
2025-04-24,12286.922023250689
2025-04-25,12286.922023250689
2025-04-26,12286.922023250689
2025-04-27,12286.922023250689
2025-04-28,12286.922023250689
2025-04-29,12286.922023250689
2025-04-30,12286.922023250689
2025-05-01,12286.922023250689
2025-05-02,12286.922023250689
2025-05-03,12286.922023250689
2025-05-04,12286.922023250689
2025-05-05,12286.922023250689
2025-05-06,12286.922023250689
2025-05-07,12286.922023250689
2025-05-08,12286.922023250689
2025-05-09,12286.922023250689
2025-05-10,12286.922023250689
2025-05-11,12286.922023250689
2025-05-12,12286.922023250689
2025-05-13,12286.922023250689
2025-05-14,12286.922023250689
2025-05-15,12286.922023250689
2025-05-16,12286.922023250689
2025-05-17,12286.922023250689
2025-05-18,12286.922023250689
2025-05-19,12286.922023250689
2025-05-20,12286.922023250689
2025-05-21,12286.922023250689
2025-05-22,12286.922023250689
2025-05-23,12286.922023250689
2025-05-24,12286.922023250689
2025-05-25,12286.922023250689
2025-05-26,12286.922023250689
2025-05-27,12286.922023250689
2025-05-28,12286.922023250689
2025-05-29,12286.922023250689
2025-05-30,12286.922023250689
2025-05-31,12286.922023250689
2025-06-01,12286.922023250689
2025-06-02,12286.922023250689
2025-06-03,12286.922023250689
2025-06-04,12286.922023250689
2025-06-05,12269.416076053196
2025-06-06,12592.669462796111
2025-06-07,12733.401993048587
2025-06-08,12753.849289376363
2025-06-09,13251.76351484148
2025-06-10,13251.76351484148
2025-06-11,13251.76351484148
2025-06-12,13251.76351484148
2025-06-13,13251.76351484148
2025-06-14,13251.76351484148
2025-06-15,13251.76351484148
2025-06-16,13251.76351484148
2025-06-17,13251.76351484148
2025-06-18,13251.76351484148
2025-06-19,13251.76351484148
2025-06-20,13251.76351484148
2025-06-21,13251.76351484148
2025-06-22,13251.76351484148
2025-06-23,13251.76351484148
2025-06-24,13251.76351484148
2025-06-25,13251.76351484148
2025-06-26,13251.76351484148
2025-06-27,13251.76351484148
2025-06-28,13251.76351484148
2025-06-29,13251.76351484148
2025-06-30,13251.76351484148
2025-07-01,13251.76351484148
2025-07-02,13251.76351484148
2025-07-03,13251.76351484148
2025-07-04,13251.76351484148
2025-07-05,13251.76351484148
2025-07-06,13251.76351484148
2025-07-07,13251.76351484148
2025-07-08,13251.76351484148
2025-07-09,13251.76351484148
2025-07-10,13251.76351484148
2025-07-11,13251.76351484148
2025-07-12,13251.76351484148
2025-07-13,13251.76351484148
2025-07-14,13251.76351484148
2025-07-15,13251.76351484148
2025-07-16,13251.76351484148
2025-07-17,13251.76351484148
2025-07-18,13251.76351484148
2025-07-19,13251.76351484148
2025-07-20,13251.76351484148
2025-07-21,13251.76351484148
2025-07-22,13251.76351484148
2025-07-23,13251.76351484148
2025-07-24,13251.76351484148
2025-07-25,13251.76351484148
2025-07-26,13251.76351484148
2025-07-27,13251.76351484148
2025-07-28,13251.76351484148
2025-07-29,13251.76351484148
2025-07-30,13251.76351484148
2025-07-31,13232.882897553805
2025-08-01,12967.860249743417
2025-08-02,12881.642691555913
2025-08-03,13065.427586954775
2025-08-04,13158.280073949863
2025-08-05,13057.141781198265
2025-08-06,13153.510024658655
2025-08-07,13402.727152188801
2025-08-08,13402.727152188801
2025-08-09,13402.727152188801
2025-08-10,13402.727152188801
2025-08-11,13402.727152188801
2025-08-12,13402.727152188801
2025-08-13,13402.727152188801
2025-08-14,13402.727152188801
2025-08-15,13402.727152188801
2025-08-16,13402.727152188801
2025-08-17,13402.727152188801
2025-08-18,13402.727152188801
2025-08-19,13402.727152188801
2025-08-20,13402.727152188801
2025-08-21,13402.727152188801
2025-08-22,13402.727152188801
2025-08-23,13402.727152188801
2025-08-24,13402.727152188801
2025-08-25,13383.631447553853
2025-08-26,13577.58026330379
2025-08-27,13510.485491369349
2025-08-28,13663.34467285102
2025-08-29,13185.613573497381
2025-08-30,13231.518907123767
2025-08-31,13165.491281166323
2025-09-01,13282.657950757473
2025-09-02,13508.003609566671
2025-09-03,13568.399377144666
2025-09-04,13452.882179380906
2025-09-05,13444.490367319833
2025-09-06,13395.227406038242
2025-09-07,13504.19366369279
2025-09-08,13589.219971226466
2025-09-09,13589.219971226466
2025-09-10,13589.219971226466
2025-09-11,13589.219971226466
2025-09-12,13589.219971226466
2025-09-13,13589.219971226466
2025-09-14,13589.219971226466
2025-09-15,13589.219971226466
2025-09-16,13589.219971226466
2025-09-17,13589.219971226466
2025-09-18,13589.219971226466
2025-09-19,13589.219971226466
2025-09-20,13589.219971226466
2025-09-21,13589.219971226466
2025-09-22,13589.219971226466
2025-09-23,13589.219971226466
2025-09-24,13589.219971226466
2025-09-25,13569.858558594302
2025-09-26,13648.372123563031
2025-09-27,13644.717900559941
2025-09-28,13933.514296758309
2025-09-29,14182.73124075495
2025-09-30,14182.73124075495
2025-10-01,14182.73124075495
2025-10-02,14182.73124075495
2025-10-03,14182.73124075495
2025-10-04,14182.73124075495
2025-10-05,14182.73124075495
2025-10-06,14182.73124075495
2025-10-07,14182.73124075495
2025-10-08,14182.73124075495
2025-10-09,14182.73124075495
2025-10-10,14182.73124075495
2025-10-11,14182.73124075495
2025-10-12,14182.73124075495
2025-10-13,14182.73124075495
2025-10-14,14182.73124075495
2025-10-15,14182.73124075495
2025-10-16,14182.73124075495
2025-10-17,14182.73124075495
2025-10-18,14182.73124075495
2025-10-19,14182.73124075495
2025-10-20,14182.73124075495
2025-10-21,14182.73124075495
2025-10-22,14182.73124075495
2025-10-23,14182.73124075495
2025-10-24,14182.73124075495
2025-10-25,14182.73124075495
2025-10-26,14182.73124075495
2025-10-27,14182.73124075495
2025-10-28,14182.73124075495
2025-10-29,14182.73124075495
2025-10-30,14182.73124075495
2025-10-31,14182.73124075495
2025-11-01,14182.73124075495
2025-11-02,14182.73124075495
2025-11-03,14182.73124075495
2025-11-04,14162.524215452187
2025-11-05,14467.586686609438
2025-11-06,14124.1832456008
2025-11-07,14398.730977503792
2025-11-08,14254.202029052865
2025-11-09,14577.320650859972
2025-11-10,14746.593826869086
2025-11-11,14349.029183297433
2025-11-12,14172.156578927628
2025-11-13,13911.583593045236
2025-11-14,13209.053827221469
2025-11-15,13361.678269198632
2025-11-16,13179.796338720806
2025-11-17,12903.646492389633
2025-11-18,13016.985473010234
2025-11-19,12820.414214123028
2025-11-20,12179.60572541025
2025-11-21,11975.302477951102
2025-11-22,11916.667368258326
2025-11-23,12202.55314072998
2025-11-24,12396.827379706583
2025-11-25,12273.722439772639
2025-11-26,12694.796843935193
2025-11-27,12796.471561592256
2025-11-28,12747.940025500857
2025-11-29,12738.991175614685
2025-11-30,12678.352128353372
2025-12-01,12138.468563602763
2025-12-02,12786.907142902182
2025-12-03,12786.907142902182
2025-12-04,12786.907142902182
2025-12-05,12786.907142902182
2025-12-06,12786.907142902182
2025-12-07,12786.907142902182
2025-12-08,12786.907142902182
2025-12-09,12786.907142902182
2025-12-10,12786.907142902182
2025-12-11,12786.907142902182
2025-12-12,12786.907142902182
2025-12-13,12786.907142902182
2025-12-14,12786.907142902182
2025-12-15,12768.68883559631
2025-12-16,12968.781328675432
2025-12-17,12729.909102011856
2025-12-18,12634.197325708772
2025-12-19,13005.225343682212
2025-12-20,13039.030699167977
2025-12-21,13078.053005029527
2025-12-22,13059.545069570553
2025-12-23,12908.370953168906
2025-12-24,12936.183346514592
2025-12-25,12883.1862432231
2025-12-26,12892.555460224512
2025-12-27,12962.904713419392
2025-12-28,12967.636519240981
2025-12-29,12869.614269438838
2025-12-30,13032.502183571056
2025-12-31,13032.502183571056
2026-01-01,13032.502183571056
2026-01-02,13032.502183571056
2026-01-03,13032.502183571056
2026-01-04,13032.502183571056
2026-01-05,13032.502183571056
2026-01-06,13032.502183571056
2026-01-07,13032.502183571056
2026-01-08,13032.502183571056
2026-01-09,13032.502183571056
2026-01-10,13032.502183571056
2026-01-11,13032.502183571056
2026-01-12,13032.502183571056
2026-01-13,13032.502183571056
2026-01-14,13032.502183571056
2026-01-15,13032.502183571056
2026-01-16,13032.502183571056
2026-01-17,13032.502183571056
2026-01-18,13032.502183571056
2026-01-19,13032.502183571056
2026-01-20,13032.502183571056
2026-01-21,13032.502183571056
2026-01-22,13032.502183571056
2026-01-23,13032.502183571056
2026-01-24,13032.502183571056
2026-01-25,13032.502183571056
2026-01-26,13032.502183571056
2026-01-27,13032.502183571056
2026-01-28,13032.502183571056
2026-01-29,13032.502183571056
2026-01-30,13032.502183571056
2026-01-31,13013.9339616319
2026-02-01,12754.753549696665
2026-02-02,13024.581589835318
2026-02-03,12543.700810732162
2026-02-04,12132.290917756767
2026-02-05,10508.33578973476
2026-02-06,11744.416722184471
2026-02-07,11543.984558897635
2026-02-08,11698.667212159275
2026-02-09,11676.010721843075
2026-02-10,11467.173830669606
2026-02-11,11183.54654307758
2026-02-12,11062.331553150321
2026-02-13,11477.228762627032
2026-02-14,11620.425159386983
2026-02-15,11466.265111736435
2026-02-16,11474.917001335609
2026-02-17,11262.598941962131
2026-02-18,11094.35805465835
2026-02-19,11178.124970985089
2026-02-20,11343.06053150624
2026-02-21,11342.799843530825
2026-02-22,11288.596419208541
2026-02-23,10809.693548635838
2026-02-24,10725.219577658796
2026-02-25,11335.930961310674
2026-02-26,11256.232990788889
2026-02-27,11008.80936061285
2026-02-28,11184.158913887753
2026-03-01,10986.192219425015
2026-03-02,11448.091271854197
2026-03-03,11448.091271854197
2026-03-04,11448.091271854197
2026-03-05,11448.091271854197
2026-03-06,11448.091271854197
2026-03-07,11448.091271854197
2026-03-08,11448.091271854197
2026-03-09,11448.091271854197
2026-03-10,11448.091271854197
2026-03-11,11448.091271854197
2026-03-12,11448.091271854197
2026-03-13,11448.091271854197
2026-03-14,11448.091271854197
2026-03-15,11448.091271854197
2026-03-16,11448.091271854197
2026-03-17,11448.091271854197
2026-03-18,11448.091271854197
2026-03-19,11448.091271854197
2026-03-20,11448.091271854197
2026-03-21,11448.091271854197
2026-03-22,11448.091271854197
2026-03-23,11448.091271854197
2026-03-24,11448.091271854197
2026-03-25,11448.091271854197
2026-03-26,11448.091271854197
2026-03-27,11448.091271854197
2026-03-28,11448.091271854197
2026-03-29,11448.091271854197
2026-03-30,11448.091271854197
2026-03-31,11448.091271854197
2026-04-01,11448.091271854197
2026-04-02,11448.091271854197
2026-04-03,11448.091271854197
2026-04-04,11448.091271854197
2026-04-05,11448.091271854197
2026-04-06,11448.091271854197
2026-04-07,11448.091271854197
2026-04-08,11448.091271854197
2026-04-09,11448.091271854197
2026-04-10,11448.091271854197
2026-04-11,11448.091271854197
2026-04-12,11448.091271854197
2026-04-13,11448.091271854197
2026-04-14,11448.091271854197
2026-04-15,11448.091271854197
2026-04-16,11448.091271854197
2026-04-17,11448.091271854197
2026-04-18,11448.091271854197
2026-04-19,11448.091271854197
2026-04-20,11448.091271854197
2026-04-21,11448.091271854197
2026-04-22,11448.091271854197
2026-04-23,11448.091271854197
2026-04-24,11448.091271854197
2026-04-25,11448.091271854197
2026-04-26,11448.091271854197
2026-04-27,11448.091271854197
2026-04-28,11448.091271854197
2026-04-29,11448.091271854197
2026-04-30,11448.091271854197
2026-05-01,11448.091271854197
2026-05-02,11448.091271854197
2026-05-03,11448.091271854197
2026-05-04,11448.091271854197
2026-05-05,11448.091271854197
2026-05-06,11448.091271854197
2026-05-07,11448.091271854197
2026-05-08,11448.091271854197
2026-05-09,11448.091271854197
2026-05-10,11448.091271854197
2026-05-11,11448.091271854197
2026-05-12,11448.091271854197
2026-05-13,11448.091271854197
2026-05-14,11448.091271854197
2026-05-15,11448.091271854197
2026-05-16,11448.091271854197
2026-05-17,11448.091271854197
2026-05-18,11448.091271854197
2026-05-19,11448.091271854197
2026-05-20,11448.091271854197
2026-05-21,11448.091271854197
2026-05-22,11448.091271854197
2026-05-23,11448.091271854197
2026-05-24,11448.091271854197
2026-05-25,11448.091271854197
2026-05-26,11448.091271854197
2026-05-27,11448.091271854197
2026-05-28,11448.091271854197
2026-05-29,11448.091271854197
2026-05-30,11448.091271854197
2026-05-31,11448.091271854197
2026-06-01,11431.780459354703
2026-06-02,10728.211831136006
2026-06-03,10318.322016876029
2026-06-04,10285.889032392135
2026-06-05,9847.098586047401
2026-06-06,9838.677024495777
2026-06-07,10200.22308644538
2026-06-08,10177.523867235965
2026-06-09,9957.007555311267
2026-06-10,9927.36389679905
2026-06-11,10249.230085102061
2026-06-12,10246.50863173674
2026-06-13,10380.348648477984
2026-06-14,10576.823768783413
2026-06-15,10665.087925731319
2026-06-16,10560.094957438238
2026-06-17,10379.909858031639
2026-06-18,10147.937364602783
2026-06-19,10246.148430624069
2026-06-20,10337.980773836673
2026-06-21,10337.980773836673
2026-06-22,10337.980773836673
2026-06-23,10337.980773836673
2026-06-24,10337.980773836673
2026-06-25,10323.251605277368
2026-06-26,10371.698931803649
2026-06-27,10359.152591402491
2026-06-28,10292.131339208896
2026-06-29,10391.743156816887
2026-06-30,10132.124889297811
2026-07-01,10369.616114738947
2026-07-02,10613.130431081428
2026-07-03,10771.761626648622
2026-07-04,10771.761626648622
2026-07-05,10771.761626648622
2026-07-06,10771.761626648622
2026-07-07,10771.761626648622
2026-07-08,10771.761626648622
2026-07-09,10771.761626648622
2026-07-10,10771.761626648622
2026-07-11,10771.761626648622
2026-07-12,10771.761626648622
2026-07-13,10771.761626648622
2026-07-14,10771.761626648622
2026-07-15,10771.761626648622
2026-07-16,10771.761626648622
2026-07-17,10771.761626648622
2026-07-18,10771.761626648622
2026-07-19,10771.761626648622
2026-07-20,10771.761626648622
2026-07-21,10771.761626648622
2026-07-22,10771.761626648622
2026-07-23,10771.761626648622
2026-07-24,10771.761626648622
2026-07-25,10771.761626648622
2026-07-26,10771.761626648622
2026-07-27,10771.761626648622
